game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401569022,2024-05-08,NYY,HOU,0.0,0.0,1,0.5,0.5,0.0,0.2,0.1666666666666666,0.0333333333333333,1.273571428571428,-1.2774725274725278,2.551043956043956,0.2913247863247865,0.1559829059829056,0.1353418803418808,-1.498095238095238,-0.903907203907204,-0.5941880341880342,yrfi,13,0.6106866149086072,0.35415602939243906,0.5,0,0.6458439706075609,0.63,0,0.06,1,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569023,2024-05-08,LAD,MIA,0.0,0.0,1,0.3,0.4,-0.1,0.2,0.4,-0.2,6.9952184687622285,-1.234422406861431,8.229640875623659,1.4343612596553774,0.1391948301834671,1.2951664294719103,-5.988552599162356,-1.0478327163758154,-4.94071988278654,yrfi,13,0.7886767834540906,0.34528554089937635,0.5,0,0.6547144591006236,0.63,0,0.06,1,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.65+
401569024,2024-05-08,KC,MIL,0.0,0.0,1,0.5,0.4285714285714285,0.0714285714285714,0.4,0.0,0.4,-49.58688311688312,-2.128571428571429,-47.45831168831169,-7.242900432900434,-0.4486338797814208,-6.794266553119013,-1.0216666666666665,0.5698477751756441,-1.5915144418423104,yrfi,13,0.33223081526489834,0.3682649059208591,0.5,0,0.6317350940791409,0.63,0,0.06,1,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569026,2024-05-08,CHC,SD,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.25,0.3,-0.0499999999999999,-7.685850439882699,-0.0982232775092724,-7.587627162373426,-1.1432062561094818,-0.0906621145704542,-1.0525441415390275,0.1069892473118283,-2.0195189701897025,2.126508217501531,yrfi,13,0.4752218354590602,0.360985545981965,0.5,0,0.639014454018035,0.63,0,0.06,1,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569027,2024-05-08,MIN,SEA,0.0,0.0,1,0.1,0.6,-0.5,0.2,0.2,0.0,9.14237012987013,-2.692304147465437,11.834674277335568,1.0754238816738817,-0.3939375320020479,1.4693614136759297,-8.327499999999999,-0.2227777777777778,-8.104722222222222,yrfi,13,0.6720559882432541,0.35108412676900297,0.5,0,0.648915873230997,0.63,0,0.06,1,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569028,2024-05-08,COL,SF,0.0,0.0,1,0.2,0.5,-0.3,0.4,0.1,0.3,-0.6251770259638079,-0.7043956043956046,0.0792185784317967,-0.1440423113908557,0.0748107448107451,-0.2188530562016009,-2.3933807588075884,-0.8638888888888889,-1.5294918699186997,yrfi,13,0.5040884230517655,0.3595246914860155,0.5,0,0.6404753085139845,0.63,0,0.06,0,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569029,2024-05-08,OAK,TEX,0.0,0.0,1,0.45,0.0,0.45,0.3,0.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-7.001515151515151,5.201515151515151,yrfi,13,0.5538217302729371,0.35701482336729007,0.5,0,0.6429851766327099,0.63,0,0.06,0,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569030,2024-05-08,OAK,TEX,0.0,0.0,1,0.5,0.75,-0.25,0.2,0.25,-0.0499999999999999,-1.746235362997658,0.3561475409836063,-2.1023829039812645,-0.4675471636742125,-0.0908534998698934,-0.3766936638043191,0.111111111111111,-0.1877777777777778,0.2988888888888888,yrfi,13,0.33777263973230337,0.36798147342575915,0.5,0,0.6320185265742408,0.63,0,0.06,1,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569031,2024-05-08,PHI,TOR,0.0,0.0,1,0.3,0.6,-0.3,0.3,0.3,0.0,-6.164285714285715,-2.01276091081594,-4.151524803469775,-1.1890415140415138,-0.6587539531941808,-0.530287560847333,-6.650486111111111,-0.4376190476190477,-6.212867063492063,yrfi,13,0.26028060319262514,0.37195412074956324,0.5,0,0.6280458792504368,0.63,0,0.06,0,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569054,2024-05-11,BAL,ARI,0.0,0.0,1,1.0,0.3,0.7,1.0,0.2,0.8,0.0,4.0902731092436975,-4.0902731092436975,0.0,0.3502194211017737,-0.3502194211017737,-0.4099999999999998,-4.200555555555555,3.7905555555555552,yrfi,14,0.4925927140562437,0.45702647643685407,0.5,0,0.5429735235631459,0.55,0,0.06,0,0,0.5660000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569055,2024-05-11,NYM,ATL,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.0,0.4,-0.4,0.0,-3.3022096471585054,3.3022096471585054,0.0,-0.6400112973834453,0.6400112973834453,0.5937500000000002,-0.4773195084485407,1.0710695084485409,yrfi,14,0.36457883044485434,0.46520479559133504,0.5,0,0.534795204408665,0.55,0,0.06,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569056,2024-05-11,PIT,CHC,0.0,0.0,1,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,-2.25,2.25,0.0,-0.0611111111111112,0.0611111111111112,0.0,-0.0238888888888889,0.0238888888888889,yrfi,14,0.5519650698230232,0.4532419864729754,0.5,0,0.5467580135270246,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569057,2024-05-11,SF,CIN,0.0,0.0,1,0.25,0.4285714285714285,-0.1785714285714285,0.25,0.2857142857142857,-0.0357142857142857,-1.032258064516129,-0.8129870129870138,-0.2192710515291152,-0.0439708141321044,-0.1377447948876519,0.0937739807555474,-1.497043010752688,-0.5068253968253966,-0.9902176139272914,yrfi,14,0.47441352557224253,0.4581863952717064,0.5,0,0.5418136047282935,0.55,0,0.06,1,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569058,2024-05-11,CHW,CLE,0.0,0.0,1,0.0,0.4,-0.4,0.0,0.2,-0.2,0.0,6.748266806722687,-6.748266806722687,0.0,0.9101949112978523,-0.9101949112978523,-1.0624999999999998,-6.745714285714285,5.683214285714285,yrfi,14,0.37306364711433093,0.4646620213082622,0.5,0,0.5353379786917378,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569059,2024-05-11,DET,HOU,0.0,0.0,1,0.4,0.0,0.4,0.4,0.4444444444444444,-0.0444444444444444,1.0516015132408576,2.478745644599303,-1.4271441313584452,-0.0344304329550231,0.6976255000645248,-0.732055933019548,-1.7528436317780578,-3.7668699186991863,2.014026286921129,yrfi,14,0.6374357000701605,0.4478048105686379,0.5,0,0.5521951894313621,0.55,0,0.06,0,0,0.5740000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569060,2024-05-11,LAA,KC,0.0,0.0,1,0.5,0.7,-0.1999999999999999,0.1,0.2,-0.1,-1.107537482205997,-1.8890400775694889,0.781502595363492,-0.5070846757529031,-0.2405379587732529,-0.2665467169796501,0.1803921568627449,-0.5679365079365082,0.7483286647992531,yrfi,14,0.5375125939228769,0.45416266616369944,0.5,0,0.5458373338363005,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569061,2024-05-11,SD,LAD,0.0,0.0,1,0.4444444444444444,0.25,0.1944444444444444,0.3333333333333333,0.125,0.2083333333333333,2.0978026301000336,-0.8035714285714293,2.901374058671463,0.1070040254934039,0.143014705882353,-0.036010680388949,-2.109523809523809,-1.5947945845004667,-0.5147292250233424,yrfi,14,0.615405181225054,0.44920498003027953,0.5,0,0.5507950199697205,0.55,0,0.06,1,0,0.5680000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569062,2024-05-11,TOR,MIN,0.0,0.0,1,0.375,0.3333333333333333,0.0416666666666666,0.0,0.3333333333333333,-0.3333333333333333,0.7871771879483509,0.8478363493312355,-0.0606591613828846,-0.119858919177427,0.0994885916601101,-0.2193475108375372,-2.589322493224932,-1.6881606783809773,-0.9011618148439547,yrfi,14,0.532465593296876,0.45448426405914005,0.5,0,0.54551573594086,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569063,2024-05-11,TB,NYY,0.0,0.0,1,0.5,0.5,0.0,0.1,0.4,-0.3,-1.908424138953597,-3.548254165189649,1.639830026236052,-0.6019869142011401,-0.4491374217180666,-0.1528494924830735,1.026865126775521,-0.436355311355311,1.4632204381308322,yrfi,14,0.4624977186479839,0.4589469600663394,0.5,0,0.5410530399336606,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569064,2024-05-11,SEA,OAK,0.0,0.0,1,0.3,0.45,-0.15,0.3,0.3,0.0,-1.7484143779463004,0.0,-1.7484143779463004,-0.0413039443419644,0.0,-0.0413039443419644,-0.6838404955478125,-1.8,1.1161595044521877,yrfi,14,0.6573141808454442,0.44654221965731855,0.5,0,0.5534577803426814,0.55,0,0.06,0,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569065,2024-05-11,MIA,PHI,0.0,0.0,1,0.2222222222222222,0.0,0.2222222222222222,0.3333333333333333,0.75,-0.4166666666666667,-0.2030899208318564,2.893716577540108,-3.096806498371964,-0.0713054866280673,0.2625891265597144,-0.3338946131877818,-1.2877747252747256,-8.145759061200238,6.857984335925512,yrfi,14,0.5321402843253886,0.4545049944205228,0.5,0,0.5454950055794772,0.55,0,0.06,0,0,0.5680000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569066,2024-05-11,MIL,STL,0.0,0.0,1,0.3,0.6,-0.3,0.5,0.2,0.3,-1.7998702516995202,-1.265714285714286,-0.5341559659852342,-0.1240635651611257,-0.4424935995903737,0.318430034429248,-2.2963888888888886,0.5091039426523298,-2.805492831541218,yrfi,14,0.272860585397833,0.4710776743387694,0.5,0,0.5289223256612305,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401569067,2024-05-11,COL,TEX,0.0,0.0,1,0.3,0.6,-0.3,0.5,0.3,0.2,3.116668414082332,-46.33325526932085,49.44992368340318,0.5155401200505214,-7.034074941451991,7.549615061502512,-4.616221405228759,-0.1749999999999999,-4.441221405228759,yrfi,14,0.517432346656429,0.4554424453261131,0.5,0,0.5445575546738869,0.55,0,0.06,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569068,2024-05-11,BOS,WSH,0.0,0.0,1,0.0,0.7,-0.7,0.375,0.0,0.375,1.3721590909090908,0.7600000000000002,0.6121590909090906,0.5661300505050502,0.2473374049073181,0.318792645597732,-3.979166666666666,-0.789934640522876,-3.18923202614379,yrfi,14,0.4166442993215405,0.4618756889283121,0.5,0,0.5381243110716879,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401569098,2024-05-14,ATL,CHC,0.0,0.0,1,0.1,0.25,-0.15,0.4,0.75,-0.35,2.086854838709677,-3.21875,5.3056048387096775,0.7131899641577057,-0.373263888888889,1.0864538530465948,-3.990992063492064,-4.092013888888889,0.1010218253968253,yrfi,15,0.44318715499725214,0.3948882775097946,0.5,0,0.6051117224902054,0.6,0,0.06,1,0,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569099,2024-05-14,ARI,CIN,0.0,0.0,1,0.5,0.5,0.0,0.0,0.3,-0.3,-0.6580645161290319,-1.096107653858614,0.4380431377295819,-0.2979262672811059,-0.2468495829235595,-0.0510766843575464,0.3691397849462365,-1.040212150433944,1.4093519353801809,yrfi,15,0.555336019959431,0.3992431029435295,0.5,0,0.6007568970564705,0.6,0,0.06,0,1,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569100,2024-05-14,TEX,CLE,0.0,0.0,1,0.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.1666666666666666,0.5,0.0,2.1074660633484164,-2.1074660633484164,0.0,0.2721216691804926,-0.2721216691804926,-7.42070707070707,-2.181649069884364,-5.2390580008227055,yrfi,15,0.4478896621241621,0.39507050436243973,0.5,0,0.6049294956375603,0.6,0,0.06,0,0,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569101,2024-05-14,SD,COL,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.3,0.2,0.0999999999999999,0.6517767224907276,4.779100285922219,-4.127323563431491,-0.1795510034593432,0.4222583849649088,-0.6018093884242521,-2.261185636856369,-4.098197900955255,1.837012264098886,yrfi,15,0.31316561302669094,0.3898631662915002,0.5,0,0.6101368337084998,0.6,0,0.06,0,1,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569102,2024-05-14,SEA,KC,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.3,0.2,0.0999999999999999,0.9022348462037292,1.4406925572017188,-0.5384577109979896,0.0102235524665372,-0.0418240698100405,0.0520476222765777,-0.6473240115718418,-1.9146031746031755,1.2672791630313336,yrfi,15,0.4557035544861442,0.3953733739126079,0.5,0,0.604626626087392,0.6,0,0.06,0,1,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569103,2024-05-14,SF,LAD,0.0,0.0,1,0.4444444444444444,0.3,0.1444444444444444,0.2222222222222222,0.2,0.0222222222222222,1.0910256410256411,6.581803834615887,-5.490778193590245,0.0388685388685388,1.01728808892367,-0.9784195500551311,-1.3177777777777775,-5.774040404040403,4.4562626262626255,yrfi,15,0.5156266358388624,0.39769903842898874,0.5,0,0.6023009615710113,0.6,0,0.06,0,0,0.618,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569104,2024-05-14,DET,MIA,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.1,0.4,-0.3,0.9367647058823532,-0.9344224068614309,1.871187112743784,0.0893464052287582,-3.605789162586248e-06,0.0893500110179208,-1.043545751633987,-1.130152224824356,0.086606473190369,yrfi,15,0.587242877846864,0.40048542880305354,0.5,0,0.5995145711969465,0.6,0,0.06,0,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401569105,2024-05-14,MIN,NYY,0.0,0.0,1,0.1,0.5,-0.4,0.3,0.3,0.0,5.19737012987013,3.5985714285714283,1.5987987012987015,0.2670905483405481,0.6074358974358975,-0.3403453490953494,-6.745,-3.454761904761905,-3.290238095238095,yrfi,15,0.4385471105765863,0.39470850374891225,0.5,0,0.6052914962510878,0.6,0,0.06,1,0,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569106,2024-05-14,HOU,OAK,0.0,0.0,1,0.2,0.5,-0.3,0.3,0.3,0.0,2.102106626769816,0.6537646370023418,1.448341989767474,0.140858829132074,-0.0826265287535779,0.2234853578856519,-2.991367521367521,-1.3861111111111108,-1.6052564102564106,yrfi,15,0.6322866739999415,0.40224173205934904,0.5,0,0.597758267940651,0.6,0,0.06,0,0,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401569107,2024-05-14,NYM,PHI,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.125,0.3,-0.175,2.8078473945409423,-9.63201112412178,12.439858518662724,-0.0283107349639606,-2.0325069056626424,2.0041961706986817,-1.792948717948718,-4.290959699453552,2.4980109815048337,yrfi,15,0.4266468889716753,0.39424759023655737,0.5,0,0.6057524097634426,0.6,0,0.06,0,0,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569108,2024-05-14,MIL,PIT,0.0,0.0,1,0.5,0.5714285714285714,-0.0714285714285714,0.0,0.1428571428571428,-0.1428571428571428,-1.8698529411764704,-2.315051020408163,0.4451980792316925,-0.343287260259295,-0.0338718820861676,-0.3094153781731273,0.4295349833922642,1.115873015873016,-0.6863380324807518,yrfi,15,0.432044103979198,0.394456606017604,0.5,0,0.605543393982396,0.6,0,0.06,0,1,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569109,2024-05-14,LAA,STL,0.0,0.0,1,0.4,0.125,0.275,0.2,0.125,0.075,0.8541758241758242,3.4207568346287864,-2.5665810104529623,-0.2246457607433216,0.399274286012091,-0.6239200467554127,-1.2988888888888888,-3.643181378242354,2.3442924893534656,yrfi,15,0.4039812749620909,0.393370309929794,0.5,0,0.606629690070206,0.6,0,0.06,0,0,0.616,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569110,2024-05-14,BOS,TB,0.0,0.0,1,0.375,0.5,-0.125,0.0,0.3,-0.3,-2.7321428571428568,7.786041055718476,-10.518183912861332,-0.0719406041986686,0.9856075465752888,-1.0575481507739577,0.8207629288274451,-6.125202020202022,6.945964949029468,yrfi,15,0.40704791826400655,0.39348895974916637,0.5,0,0.6065110402508336,0.6,0,0.06,1,1,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569112,2024-05-14,CHW,WSH,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.2,0.4,-0.2,0.3664365023221485,-1.8065853658536584,2.173021868175807,0.3110083317100509,-0.240302885381795,0.5513112170918459,-2.141196581196582,-1.5785764387055634,-0.5626201424910184,yrfi,15,0.37304968294173024,0.39217435604148143,0.5,0,0.6078256439585186,0.6,0,0.06,0,1,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401671248,2024-05-14,CHW,WSH,0.0,0.0,1,0.375,0.3,0.075,0.25,0.4,-0.15,2.6696428571428568,-4.21114424818308,6.880787105325937,0.265224358974359,-0.6583601853376296,0.9235845443119888,-2.401190476190476,-0.6797970335675253,-1.7213934426229502,yrfi,15,0.4122167252031431,0.39368897561683713,0.5,0,0.6063110243831629,0.6,0,0.06,0,1,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569134,2024-05-17,TEX,LAA,0.0,0.0,1,0.7,0.5,0.1999999999999999,0.3,0.2,0.0999999999999999,-46.63325526932084,0.1258279951324796,-46.75908326445333,-6.995186052563102,-0.2952280311031514,-6.699958021459951,-0.2011111111111111,-1.436670952534019,1.2355598414229083,yrfi,16,0.35491870732016945,0.36319518839820775,0.5,0,0.6368048116017923,0.63,0,0.06,0,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569135,2024-05-17,STL,BOS,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.1,0.4,-0.3,0.6842857142857142,0.7403238368518137,-0.0560381225660995,-0.0537839221710187,0.1974307121222474,-0.2512146342932662,-0.6344444444444445,-2.7750406504065044,2.14059620596206,yrfi,16,0.5187708746662748,0.3729497756892503,0.5,0,0.6270502243107496,0.63,0,0.06,1,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569136,2024-05-17,NYY,CHW,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.3,0.0,0.3,-1.5755494505494498,0.0,-1.5755494505494498,-0.4983516483516486,0.0,-0.4983516483516486,-0.562893772893773,-0.58877688172043,0.025883108826657,yrfi,16,0.2727177163007193,0.3583489446960221,0.5,0,0.6416510553039779,0.63,0,0.06,1,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569137,2024-05-17,LAD,CIN,0.0,0.0,1,0.3333333333333333,0.6,-0.2666666666666666,0.1111111111111111,0.2,-0.0888888888888889,0.4271708683473387,-2.8450819672131145,3.272252835560453,0.0546840958605663,-0.194471766848816,0.2491558627093824,-1.8881769374416435,-0.5755555555555556,-1.312621381886088,yrfi,16,0.4771435407105029,0.3704599486376522,0.5,0,0.6295400513623478,0.63,0,0.06,1,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569138,2024-05-17,SF,COL,0.0,0.0,1,0.2,0.4,-0.2,0.4,0.5,-0.0999999999999999,-0.0516129032258065,0.5066684140823305,-0.5582813173081371,0.0296466973886329,-0.1902932132828112,0.2199399106714441,-1.852043010752688,-2.772124183006536,0.920081172253848,yrfi,16,0.3439114236849535,0.36254436722338934,0.5,0,0.6374556327766107,0.63,0,0.06,1,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569139,2024-05-17,ARI,DET,0.0,0.0,1,0.3,0.4,-0.1,0.3,0.5,-0.2,4.390273109243696,11.915237876877216,-7.524964767633521,0.2502194211017741,1.407993809469219,-1.157774388367445,-4.472380952380952,-10.514964843899268,6.042583891518316,yrfi,16,0.4476315000866208,0.3686995095090266,0.5,0,0.6313004904909734,0.63,0,0.06,0,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569140,2024-05-17,HOU,MIL,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.2,0.4,-0.2,4.6537500000000005,-1.3144157062449744,5.9681657062449744,0.1095765582655825,0.0329061318085708,0.0766704264570117,-2.926111111111112,-1.7397222222222222,-1.1863888888888894,yrfi,16,0.571000409591104,0.37608464493926774,0.5,0,0.6239153550607323,0.63,0,0.06,0,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569141,2024-05-17,CLE,MIN,0.0,0.0,1,0.4,0.2857142857142857,0.1142857142857143,0.2,0.4285714285714285,-0.2285714285714285,-5.25173319327731,3.474024952231089,-8.7257581455084,-0.4675828664799251,0.600798021805103,-1.068380888285028,-0.6365873015873018,-4.084351154571453,3.4477638529841514,yrfi,16,0.540744763906183,0.3742672048448121,0.5,0,0.6257327951551879,0.63,0,0.06,0,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569142,2024-05-17,MIA,NYM,0.0,0.0,1,0.3,0.6666666666666666,-0.3666666666666666,0.3,0.0,0.3,0.5848014888337465,0.0,0.5848014888337465,0.3097261609358384,0.0,0.3097261609358384,-1.7286080586080586,0.6569444444444446,-2.3855525030525038,yrfi,16,0.4323392062400628,0.3677888658329823,0.5,0,0.6322111341670177,0.63,0,0.06,0,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569143,2024-05-17,KC,OAK,0.0,0.0,1,0.7,0.0,0.7,0.1,0.0,0.1,-1.215768188168568,0.0,-1.215768188168568,-0.1966055470989057,0.0,-0.1966055470989057,-0.3972555043522785,-1.148611111111111,0.7513556067588325,yrfi,16,0.5289612085026717,0.3735604637837056,0.5,0,0.6264395362162944,0.63,0,0.06,1,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569144,2024-05-17,CHC,PIT,0.0,0.0,1,0.3,0.0,0.3,0.3,0.5,-0.2,-2.179030150612568,0.0,-2.179030150612568,-0.1121935920972114,0.0,-0.1121935920972114,-3.141449864498645,-3.4875000000000003,0.3460501355013554,yrfi,16,0.33404973784254,0.3619617702045393,0.5,0,0.6380382297954608,0.63,0,0.06,0,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569145,2024-05-17,ATL,SD,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.3,0.3,0.0,-2.782978877927737,0.0108795099471734,-2.7938583878749106,-0.6083873657595135,-0.0938551072146666,-0.5145322585448469,-0.2995417306707629,-0.6273015873015871,0.3277598566308242,yrfi,16,0.2550172639272024,0.3573096713093906,0.5,0,0.6426903286906094,0.63,0,0.06,1,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569146,2024-05-17,BAL,SEA,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.5,0.2,0.3,0.0,-1.1855572350891577,1.1855572350891577,0.0,-0.3924150554530757,0.3924150554530757,-1.7680952380952382,-0.4801897018970188,-1.2879055361982197,yrfi,16,0.5056240657656347,0.3721625948912384,0.5,0,0.6278374051087616,0.63,0,0.06,1,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569147,2024-05-17,TOR,TB,0.0,0.0,1,0.5,0.8333333333333334,-0.3333333333333333,0.4,0.0,0.4,-1.506619992910316,1.994117647058824,-3.50073763996914,-0.4145716648942458,0.4650326797385615,-0.8796043446328073,-0.8594322344322343,-2.191176470588235,1.3317442361560008,yrfi,16,0.37263725853244467,0.3642440268223786,0.5,0,0.6357559731776214,0.63,0,0.06,0,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569148,2024-05-17,PHI,WSH,0.0,0.0,1,0.6,0.8,-0.2,0.4,0.1,0.3,2.848150787519512,0.6000000000000001,2.2481507875195117,0.3409189391829277,0.1506707382406514,0.1902482009422762,-3.2741208353260007,-0.3577124183006535,-2.9164084170253477,yrfi,16,0.4655311406190057,0.3697667779910203,0.5,0,0.6302332220089797,0.63,0,0.06,1,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569179,2024-05-20,HOU,LAA,0.0,0.0,1,0.3333333333333333,0.4,-0.0666666666666667,0.3333333333333333,0.3,0.0333333333333333,-4.324891774891775,0.4184615384615382,-4.743353313353313,-0.6769600769600768,-0.0262330623306232,-0.6507270146294535,-0.6271825396825398,-1.7050000000000003,1.0778174603174606,yrfi,17,0.3123383740375489,0.427654881833753,0.5,0,0.572345118166247,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401569180,2024-05-20,LAD,ARI,0.0,0.0,1,0.4,0.45,-0.0499999999999999,0.4,0.3,0.1,0.2244986161379607,0.0,0.2244986161379607,-0.3112493790362645,0.0,-0.3112493790362645,-3.662377049180329,-1.8,-1.8623770491803284,yrfi,17,0.3449053706053998,0.4315648030672544,0.5,0,0.5684351969327456,0.56,0,0.06,0,1,0.5680000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401569181,2024-05-20,STL,BAL,0.0,0.0,1,0.1111111111111111,0.4,-0.2888888888888889,0.2222222222222222,0.3,-0.0777777777777777,1.059662288930582,0.6276249016522417,0.4320373872783403,0.1309568480300185,-0.0370082696174354,0.1679651176474539,-2.5581746031746038,-2.291111111111111,-0.2670634920634924,yrfi,17,0.4874572852211768,0.448786330237249,0.5,0,0.551213669762751,0.56,0,0.06,0,0,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
