game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401570419,2024-08-25,TOR,LAA,0.0,0.0,1,0.2,0.5,-0.3,0.7,0.4,0.2999999999999999,-19.05773596098907,1.5598861480075907,-20.617622108996663,-3.4626281262332084,-0.2533167675672418,-3.2093113586659667,-5.162161246612466,-2.9025396825396825,-2.2596215640727837,f5,48,0.5369808650210892,0.3519900779263386,0.5,0,0.6480099220736615,0.66,0,0.0,1,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570420,2024-08-25,BOS,ARI,0.0,0.0,1,0.5,0.2,0.3,0.5,0.5,0.0,-0.3344363628175095,-0.1404411764705884,-0.1939951863469211,0.1808289047018556,-0.130816466371495,0.3116453710733506,-1.6880555555555556,-2.652222222222222,0.9641666666666664,f5,48,0.3753937186436937,0.3651261878811074,0.5,0,0.6348738121188926,0.66,0,0.0,1,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570421,2024-08-25,MIA,CHC,0.0,0.0,1,0.0,0.5,-0.5,1.0,0.3,0.7,0.0,-1.556561085972851,1.556561085972851,0.0,-0.4325138260432378,0.4325138260432378,-4.031372549019608,-0.511111111111111,-3.5202614379084967,f5,48,0.5469314139906368,0.35118819250521155,0.5,0,0.6488118074947884,0.66,0,0.0,1,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570422,2024-08-25,PIT,CIN,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.1,0.2,-0.1,-0.8084389140271493,-0.1594121073654895,-0.6490268066616598,-0.1069331322272499,-0.2731224503814429,0.1661893181541929,-0.9361752136752136,-1.228407719613491,0.2922325059382773,f5,48,0.4731244007338793,0.3571558059367724,0.5,0,0.6428441940632277,0.66,0,0.0,1,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570423,2024-08-25,NYY,COL,0.0,0.0,1,0.3,0.6,-0.3,0.6,0.1,0.5,0.2546153846153842,0.9576923076923074,-0.7030769230769232,0.2210205206979398,0.4456410256410257,-0.2246205049430858,-2.9699999999999998,-1.117606837606837,-1.852393162393162,f5,48,0.5828592789158762,0.3482998818302333,0.5,0,0.6517001181697667,0.66,0,0.0,1,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.65+
401570424,2024-08-25,CHW,DET,0.0,0.0,1,0.7,0.6666666666666666,0.0333333333333333,0.2,0.1666666666666666,0.0333333333333333,-0.4500189420030307,0.2000000000000001,-0.6500189420030309,-0.0956799796421302,0.0563492063492063,-0.1520291859913366,-0.3871895424836602,-0.3,-0.0871895424836601,f5,48,0.3966397274885069,0.3633870031624466,0.5,0,0.6366129968375533,0.66,0,0.0,0,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570425,2024-08-25,BAL,HOU,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.2,0.3,-0.0999999999999999,2.021446561646835,-1.1151316079902878,3.1365781696371227,0.0565172422735278,-0.0141503574538004,0.0706675997273282,-2.543888888888889,-1.4482936507936508,-1.0955952380952387,f5,48,0.31357149878048984,0.3702068382888015,0.5,0,0.6297931617111985,0.66,0,0.0,0,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570426,2024-08-25,OAK,MIL,0.0,0.0,1,0.3,0.4,-0.1,0.3,0.5,-0.2,-4.298949579831932,4.921510786617002,-9.220460366448934,-0.5758212027980593,0.950844129875462,-1.5266653326735211,0.1627868852459017,-7.51717723137078,7.679964116616682,f5,48,0.5583771020701906,0.3502668560634872,0.5,0,0.6497331439365128,0.66,0,0.0,1,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570427,2024-08-25,SD,NYM,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.3,0.4,-0.1,1.782857142857143,0.9265610196255354,0.8562961232316075,0.1779579755399425,-0.0765666591473042,0.2545246346872467,-2.5638888888888887,-3.1616161616161613,0.5977272727272727,f5,48,0.37200402313623937,0.36540399342770336,0.5,0,0.6345960065722966,0.66,0,0.0,0,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570428,2024-08-25,KC,PHI,0.0,0.0,1,0.5,0.0,0.5,0.1,0.5,-0.4,1.389375502546235,-0.9472704714640204,2.3366459740102554,0.4365278894547189,0.1422318720705817,0.2942960173841371,-1.9459523809523815,-3.2051488833746893,1.2591965024223075,f5,48,0.45139153944107696,0.358921578436822,0.5,0,0.641078421563178,0.66,0,0.0,0,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570429,2024-08-25,SEA,SF,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.3,0.1666666666666666,0.1333333333333333,-8.443778280542986,-0.3051058697400162,-8.13867241080297,-0.4825654737419447,-0.008417463295512,-0.4741480104464326,0.1801515151515152,-0.2872048006194347,0.4673563157709499,f5,48,0.35944306914366936,0.3664342178713912,0.5,0,0.6335657821286088,0.66,0,0.0,0,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570430,2024-08-25,MIN,STL,0.0,0.0,1,0.5,0.5,0.0,0.5,0.2,0.3,0.0,0.4669230769230772,-0.4669230769230772,0.0,-0.0473931623931622,0.0473931623931622,-4.454166666666667,-1.25,-3.2041666666666666,f5,48,0.5170395162032717,0.3535996033771587,0.5,0,0.6464003966228413,0.66,0,0.0,0,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570431,2024-08-25,LAD,TB,0.0,0.0,1,0.5,0.0,0.5,0.5,0.0,0.5,1.2935245901639345,0.0,1.2935245901639345,-0.0547996357012752,0.0,-0.0547996357012752,-2.848570127504554,-6.234090909090909,3.3855207815863557,f5,48,0.35498437255269794,0.36680020573920735,0.5,0,0.6331997942607926,0.66,0,0.0,1,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570432,2024-08-25,CLE,TEX,0.0,0.0,1,0.0,0.3,-0.3,0.0,0.6,-0.6,0.0,-5.619485294117648,5.619485294117648,0.0,-0.8221813725490197,0.8221813725490197,-3.173809523809524,-0.262156862745098,-2.9116526610644256,f5,48,0.7442955182424543,0.3354611679179015,0.5,0,0.6645388320820985,0.66,0,0.0,1,1,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.65+
401570433,2024-08-25,ATL,WSH,0.0,0.0,1,0.5,0.5,0.0,0.5,0.2,0.3,-4.306373626373626,-2.9935714285714288,-1.3128021978021969,-0.8118315018315017,-0.496190476190476,-0.3156410256410256,-0.9988888888888888,-0.7523809523809523,-0.2465079365079364,f5,48,0.47369324168548443,0.35710964001540285,0.5,0,0.6428903599845972,0.66,0,0.0,0,0,0.66,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570459,2024-08-28,DET,LAA,0.0,0.0,1,0.45,0.5,-0.0499999999999999,0.3,0.5,-0.2,0.0,-0.7549038461538462,0.7549038461538462,0.0,0.0548397435897431,-0.0548397435897431,-1.8,-2.7552777777777777,0.9552777777777776,f5,49,0.8095356177934927,0.4803469833299551,0.5,0,0.5196530166700448,0.63,0,0.0,1,0,0.636,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570460,2024-08-28,MIN,ATL,0.0,0.0,1,0.7142857142857143,0.5,0.2142857142857143,0.1428571428571428,0.4,-0.2571428571428572,-3.6317640205228017,0.94948350071736,-4.5812475212401615,-0.5087800567894245,-0.044521903656838,-0.4642581531325864,-0.1251831501831501,-2.2066040250566443,2.081420874873494,f5,49,0.33162271795137743,0.3783553775196661,0.5,0,0.6216446224803339,0.63,0,0.0,0,0,0.638,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570461,2024-08-28,LAD,BAL,0.0,0.0,1,0.4,0.3,0.1,0.4,0.4,0.0,-1.124447004608295,1.3188461538461524,-2.4432931584544475,0.0322503840245773,1.0458119658119664,-1.013561581787389,-1.628521505376344,-4.664444444444445,3.0359229390681013,f5,49,0.6428917473711766,0.44414305478924343,0.5,0,0.5558569452107566,0.63,0,0.0,1,0,0.643,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570462,2024-08-28,PIT,CHC,0.0,0.0,1,0.3,0.6,-0.3,0.3,0.3,0.0,1.465245901639344,0.0720079920079919,1.393237909631352,-0.1967213114754096,-0.0693703518703521,-0.1273509596050575,-1.958290398126464,-1.156111111111111,-0.802179287015353,f5,49,0.4240354616370132,0.39753899025361655,0.5,0,0.6024610097463834,0.63,0,0.0,1,0,0.632,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570463,2024-08-28,PHI,HOU,0.0,0.0,1,0.5,0.5,0.0,0.1,0.2,-0.1,-1.199801775548929,1.442582417582417,-2.642384193131346,-0.2540074094153792,-1.357994013155304,1.1039866037399246,-0.5416666666666666,-1.5710470085470083,1.0293803418803416,f5,49,0.4396040870099482,0.40080384159011345,0.5,0,0.5991961584098866,0.63,0,0.0,0,0,0.636,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570464,2024-08-28,CLE,KC,0.0,0.0,1,0.3,0.3,0.0,0.1,0.4,-0.3,-13.613239985820632,8.754306983339244,-22.367546969159875,-2.32445547284257,0.9997528457205868,-3.324208318563157,-1.2035125448028672,-8.918412698412698,7.714900153609831,f5,49,0.5462203560344401,0.42338503502305147,0.5,0,0.5766149649769485,0.63,0,0.0,0,0,0.643,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570465,2024-08-28,COL,MIA,0.0,0.0,1,0.6,0.5555555555555556,0.0444444444444444,0.3,0.2222222222222222,0.0777777777777777,-0.8907656859269757,-1.3778711484593835,0.487105462532408,0.0075713891842923,0.0302106027596222,-0.0226392135753299,-0.8177777777777782,-1.0835449735449736,0.2657671957671954,f5,49,0.432017143516756,0.39921168617537034,0.5,0,0.6007883138246297,0.63,0,0.0,1,0,0.634,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570466,2024-08-28,WSH,NYY,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.4,0.3,0.1,-7.759488325881769,-0.444297452943672,-7.315190872938096,-1.0581070265496495,0.0471360903037265,-1.1052431168533765,-0.3900661375661374,-1.7716487455197132,1.3815826079535758,f5,49,0.719744665806494,0.4607894610789093,0.5,0,0.5392105389210907,0.63,0,0.0,1,0,0.638,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570467,2024-08-28,ARI,NYM,0.0,0.0,1,0.1428571428571428,0.6,-0.4571428571428571,0.4285714285714285,0.2,0.2285714285714285,-3.6489547038327528,0.7850034634033722,-4.433958167236125,-0.7065427797135113,0.373247851288943,-1.0797906310024543,-2.5420538133952766,-1.494713114754099,-1.0473406986411775,f5,49,0.46604785054545717,0.40636937796410433,0.5,0,0.5936306220358957,0.63,0,0.0,0,0,0.634,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570468,2024-08-28,CIN,OAK,0.0,0.0,1,0.45,0.1428571428571428,0.3071428571428571,0.3,0.2857142857142857,0.0142857142857142,0.0,-2.8615290239714204,2.8615290239714204,0.0,-0.181769843060165,0.181769843060165,-1.8,-2.0401857103470014,0.2401857103470013,f5,49,0.5687788281596129,0.4282076079937159,0.5,0,0.5717923920062842,0.63,0,0.0,0,0,0.634,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570469,2024-08-28,STL,SD,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.3,0.2,0.0999999999999999,1.2179634625937448,3.5976906916612794,-2.379727229067534,0.2625133376013655,0.6899152481505424,-0.4274019105491768,-2.9026785714285714,-4.01026862026862,1.107590048840049,f5,49,0.28927402679269626,0.36968604138095595,0.5,0,0.630313958619044,0.63,0,0.0,1,0,0.638,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570470,2024-08-28,MIL,SF,0.0,0.0,1,0.7,0.3,0.3999999999999999,0.1,0.3,-0.1999999999999999,-3.1897131544925656,0.6256122643497104,-3.815325418842276,-0.5854126265890971,0.4187674393198062,-1.0041800659089033,0.4432051282051282,-2.6409595959595955,3.084164724164724,f5,49,0.6641061408107807,0.44872720970322044,0.5,0,0.5512727902967796,0.63,0,0.0,1,0,0.643,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570471,2024-08-28,SEA,TB,0.0,0.0,1,0.6,0.0,0.6,0.2,0.5,-0.3,-0.1739212007504691,0.0,-0.1739212007504691,0.0311913696060035,0.0,0.0311913696060035,-0.9678846153846156,-3.4883333333333333,2.5204487179487174,f5,49,0.45266235831559926,0.40354907347094865,0.5,0,0.5964509265290514,0.63,0,0.0,1,0,0.641,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570472,2024-08-28,CHW,TEX,0.0,0.0,1,0.45,0.0,0.45,0.3,0.75,-0.45,0.0,2.0181818181818176,-2.0181818181818176,0.0,0.3303030303030301,-0.3303030303030301,-1.8,-7.325707070707071,5.525707070707071,f5,49,0.43517942953710287,0.39987504978862043,0.5,0,0.6001249502113796,0.63,0,0.0,0,0,0.643,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570473,2024-08-28,BOS,TOR,0.0,0.0,1,0.3,0.4,-0.1,0.4,0.1,0.3,-7.763805432754324,-1.0550130121648609,-6.708792420589464,-1.2830465369238098,-0.2893926983934852,-0.9936538385303244,-0.9313453031485815,-1.0024603174603175,0.071115014311736,f5,49,0.28356127122785396,0.36852283409880743,0.5,0,0.6314771659011926,0.63,0,0.0,1,0,0.638,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570500,2024-08-31,PHI,ATL,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.3,0.3,0.0,3.669759416225863,7.242360580595877,-3.572601164370014,0.6623120472457669,0.8466096539625954,-0.1842976067168285,-4.46448717948718,-6.529188453159042,2.0647012736718624,f5,50,0.3602211307871548,0.3663905685774279,0.5,0,0.6336094314225721,0.64,0,0.0,1,0,0.648,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570501,2024-08-31,COL,BAL,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.2,0.2,0.0,0.5361114377778304,2.656061946262219,-2.1199505084843886,-0.0474715249287771,0.1270300627863485,-0.1745015877151257,-0.6060130718954246,-3.0254700854700856,2.419457013574661,f5,50,0.44007271377350904,0.38648271937359946,0.5,0,0.6135172806264005,0.64,0,0.0,0,0,0.653,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570502,2024-08-31,DET,BOS,0.0,0.0,1,0.3,0.6,-0.3,0.5,0.3,0.2,3.615256140917906,1.3365955368161249,2.2786606041017805,0.7518078000430939,0.2423976187211483,0.5094101813219456,-5.225208333333334,-3.022847222222222,-2.202361111111112,f5,50,0.5063087425495627,0.4034507434228796,0.5,0,0.5965492565771204,0.64,0,0.0,1,0,0.64,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570503,2024-08-31,WSH,CHC,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.1,0.3,-0.1999999999999999,-1.6721428571428574,-2.479638009049773,0.8074951519069156,-0.2263492063492063,-0.2145651080945196,-0.0117840982546866,-0.2467460317460317,-0.1053418803418803,-0.1414041514041514,f5,50,0.4359798987712977,0.38544277310605163,0.5,0,0.6145572268939483,0.64,0,0.0,0,0,0.64,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570504,2024-08-31,HOU,KC,0.0,0.0,1,0.4,0.2,0.2,0.3,0.7,-0.3999999999999999,-0.9065950226244336,-3.703776346604215,2.7971813239797814,-0.2190284062342884,0.0958121909966169,-0.3148405972309054,-1.1941269841269844,-2.1327777777777777,0.9386507936507932,f5,50,0.33037952382624414,0.3589954084124997,0.5,0,0.6410045915875002,0.64,0,0.0,0,0,0.646,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570505,2024-08-31,ARI,LAD,0.0,0.0,1,0.2,0.6,-0.3999999999999999,0.6,0.4,0.1999999999999999,1.4595588235294112,0.4385245901639347,1.0210342333654765,0.1302946447396162,-0.0597996357012751,0.1900942804408913,-4.082777777777777,-1.8585701275045536,-2.2242076502732235,f5,50,0.7056627518208625,0.4557725712179342,0.5,0,0.5442274287820659,0.64,0,0.0,0,0,0.64,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570506,2024-08-31,SF,MIA,0.0,0.0,1,0.1666666666666666,0.4,-0.2333333333333333,0.5,0.5,0.0,-1.060483870967741,-1.6351283479560186,0.5746444769882775,-0.1322964669738864,-0.0331232704201531,-0.0991731965537332,-2.0,-2.4490642435836127,0.4490642435836132,f5,50,0.5109789119120689,0.4046564105792817,0.5,0,0.5953435894207183,0.64,0,0.0,0,0,0.646,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570507,2024-08-31,CIN,MIL,0.0,0.0,1,1.0,0.5,0.5,0.0,0.4,-0.4,0.0,-4.521351229415747,4.521351229415747,0.0,-0.2589602933435952,0.2589602933435952,0.0749999999999998,-2.420988420181968,2.495988420181968,f5,50,0.406861857458022,0.3780748050408618,0.5,0,0.6219251949591382,0.64,0,0.0,0,0,0.649,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570508,2024-08-31,CHW,NYM,0.0,0.0,1,1.0,0.5,0.5,0.0,0.3,-0.3,-0.3966155473294557,2.102041788856305,-2.498657336185761,0.0011281508901817,0.3847047083740629,-0.3835765574838812,0.1669175627240144,-4.088699494949496,4.25561705767351,f5,50,0.1720925617003125,0.3209451254684157,0.5,0,0.6790548745315843,0.64,0,0.0,0,1,0.653,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.65+
401570509,2024-08-31,TEX,OAK,0.0,0.0,1,0.4,0.3,0.1,0.6,0.4,0.1999999999999999,-5.632720588235294,-2.256092436974789,-3.3766281512605048,-1.0645016339869278,-0.279789456766313,-0.7847121772206147,-0.1238888888888887,-0.8983242258652095,0.7744353369763208,f5,50,0.4922563532348141,0.39983001121045636,0.5,0,0.6001699887895436,0.64,0,0.0,1,0,0.648,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570510,2024-08-31,CLE,PIT,0.0,0.0,1,0.3333333333333333,0.4,-0.0666666666666667,0.0,0.1,-0.1,0.0,-0.93920814479638,0.93920814479638,0.0,0.0332378079436903,-0.0332378079436903,-2.1380952380952376,-0.7780555555555559,-1.3600396825396817,f5,50,0.2145903533722685,0.33095509615078544,0.5,0,0.6690449038492146,0.64,0,0.0,0,1,0.642,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.65+
401570511,2024-08-31,TB,SD,0.0,0.0,1,0.875,0.4,0.475,0.25,0.7,-0.4499999999999999,-1.3627296338556,1.1775087108013942,-2.540238344656994,-0.2637047262434869,-0.2081223383662405,-0.0555823878772464,0.2624287749287749,-3.5205787843592726,3.783007559288048,f5,50,0.3290255248547215,0.3586614223960606,0.5,0,0.6413385776039394,0.64,0,0.0,1,0,0.653,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570512,2024-08-31,LAA,SEA,0.0,0.0,1,0.6,0.3,0.3,0.3,0.3,0.0,-1.3670046082949292,-7.443778280542986,6.076773672248057,-0.803830306316075,-0.2547876959641666,-0.5490426103519084,-0.2790476190476196,-0.4048484848484847,0.125800865800865,f5,50,0.44464850701421466,0.38764661277407303,0.5,0,0.612353387225927,0.64,0,0.0,0,0,0.646,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570513,2024-08-31,NYY,STL,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.0,0.4,-0.4,-0.8138626079802544,-2.694753023160485,1.8808904151802304,-0.256581653640477,-0.2780198583498441,0.021438204709367,-1.499183006535948,-1.2905555555555552,-0.2086274509803927,f5,50,0.47450472289874013,0.3952717780838715,0.5,0,0.6047282219161285,0.64,0,0.0,0,0,0.64,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570514,2024-08-31,MIN,TOR,0.0,0.0,1,0.6666666666666666,0.2,0.4666666666666666,0.3333333333333333,0.3,0.0333333333333333,0.0,3.9430342493470185,-3.9430342493470185,0.0,0.4604859246179191,-0.4604859246179191,-2.936111111111111,-5.173021680216803,2.2369105691056923,f5,50,0.30537479733384043,0.3528499182868612,0.5,0,0.6471500817131388,0.64,0,0.0,0,0,0.653,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570541,2024-09-03,SF,ARI,0.0,0.0,1,0.3,0.4,-0.1,0.3,0.5,-0.2,-1.9285835398460929,-3.544117647058822,1.6155341072127292,-0.4642939437415767,-0.3059523809523807,-0.1583415627891959,-0.9755555555555556,-1.781008403361345,0.8054528478057893,f5,51,0.3668924733639843,0.41928533279217184,0.5,0,0.5807146672078282,0.59,0,0.0,0,0,0.596,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570542,2024-09-03,NYM,BOS,0.0,0.0,1,0.3,0.5,-0.2,0.5,0.4,0.0999999999999999,-2.528030031684805,-5.464384301578908,2.9363542698941028,-0.3429900047450671,-0.7736411405739804,0.4306511358289132,-1.7288030184751495,0.713888888888889,-2.442691907364039,f5,51,0.31380172412951357,0.4097358116209929,0.5,0,0.5902641883790072,0.59,0,0.0,1,1,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570543,2024-09-03,BAL,CHW,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.2,0.2,0.0,-0.6892307692307695,1.633387096774193,-2.3226178660049626,-0.2523931623931624,0.1684907834101381,-0.4208839458033006,-0.9111111111111112,-1.8726984126984123,0.9615873015873012,f5,51,0.5195377673460375,0.4470566296779628,0.5,0,0.5529433703220372,0.59,0,0.0,1,0,0.598,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570544,2024-09-03,KC,CLE,0.0,0.0,1,0.4,0.3,0.1,0.6,0.2,0.3999999999999999,-2.4403278688524592,-12.311751152073732,9.871423283221272,-0.2250907808919444,-2.4657706093189966,2.2406798284270524,-0.9652688172043012,-1.492222222222222,0.526953405017921,f5,51,0.470311357558457,0.4380558841707905,0.5,0,0.5619441158292096,0.59,0,0.0,0,0,0.594,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570545,2024-09-03,ATL,COL,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.4,0.4,0.0,1.64948350071736,0.0463771712158811,1.603106329501479,-0.1010792807060181,0.054555516168419,-0.1556347968744371,-2.337086720867209,-1.7455555555555553,-0.5915311653116535,f5,51,0.846557306306889,0.5074519012121245,0.5,1,0.5074519012121245,0.59,0,0.0,1,0,0.596,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570546,2024-09-03,LAA,LAD,0.0,0.0,1,0.5,0.5,0.0,0.4,0.4,0.0,0.8284615384615392,-1.354216589861751,2.1826781283232903,-0.1477777777777777,0.1511443932411673,-0.2989221710189451,-1.9134920634920636,-0.7858333333333334,-1.12765873015873,f5,51,0.6284480052420374,0.46708559370663744,0.5,0,0.5329144062933626,0.59,0,0.0,0,0,0.592,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570547,2024-09-03,TB,MIN,0.0,0.0,1,0.8333333333333334,0.75,0.0833333333333333,0.1666666666666666,0.125,0.0416666666666666,0.4714285714285711,-3.15581549597943,3.627244067408001,0.2243215565796212,-0.4612845032927,0.6856060598723213,-0.4844444444444444,0.0049603174603175,-0.4894047619047619,f5,51,0.6983007811932044,0.4799919741232867,0.5,0,0.5200080258767132,0.59,0,0.0,1,0,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570548,2024-09-03,TEX,NYY,0.0,0.0,1,0.7,0.5,0.1999999999999999,0.1,0.3,-0.1999999999999999,-1.3882352941176472,-2.4871545958008143,1.098919301683167,-0.198895113600996,-0.4981020049343685,0.2992068913333725,-0.7191666666666667,-0.4299820788530465,-0.2891845878136202,f5,51,0.2463474565844421,0.3977010477831371,0.5,0,0.6022989522168629,0.59,0,0.0,1,0,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570549,2024-09-03,TOR,PHI,0.0,0.0,1,0.5,0.125,0.375,0.1,0.5,-0.4,-1.682190712513293,-5.818587662337663,4.13639694982437,-0.2924850328882584,-0.6680307539682537,0.3755457210799953,0.2034722222222221,-3.167063492063492,3.370535714285714,f5,51,0.3078728728160447,0.4086734526240626,0.5,0,0.5913265473759374,0.59,0,0.0,1,0,0.599,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570550,2024-09-03,CHC,PIT,0.0,0.0,1,0.7,0.2,0.4999999999999999,0.3,0.4,-0.1,1.3210989010989014,12.115245901639346,-10.794147000540445,0.0803266178266179,1.774707259953162,-1.694380642126544,-1.5827777777777785,-9.99884595368202,8.416068175904241,f5,51,0.33587616086683547,0.41369855042852977,0.5,0,0.5863014495714702,0.59,0,0.0,0,0,0.603,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570551,2024-09-03,OAK,SEA,0.0,0.0,1,0.0,0.5,-0.5,1.0,0.2,0.8,0.0,-2.400844277673546,2.400844277673546,0.0,-0.153424015009381,0.153424015009381,-7.337499999999999,-0.0112179487179486,-7.326282051282051,f5,51,0.30427951323031344,0.40802999209007,0.5,0,0.5919700079099299,0.59,0,0.0,0,1,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570552,2024-09-03,MIL,STL,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.6,0.4,0.1999999999999999,5.5725,-2.2719981238273927,7.844498123827392,1.0682142857142851,-0.0381988742964352,1.1064131600107203,-6.449166666666667,-2.2563553113553114,-4.192811355311355,f5,51,0.6666179190894058,0.4741337256128656,0.5,0,0.5258662743871344,0.59,0,0.0,0,0,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570553,2024-09-03,MIA,WSH,0.0,0.0,1,0.6,0.6,0.0,0.2,0.4,-0.2,-1.4057983193277308,-1.282444604575752,-0.1233537147519787,-0.0906411453470275,0.0036259087290291,-0.0942670540760566,-0.7385449735449736,-0.8826881720430109,0.1441431984980372,f5,51,0.389682616202527,0.423403699395453,0.5,0,0.5765963006045469,0.59,0,0.0,0,0,0.598,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
