game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
401736190,2025-06-19,2025,GSV,IND,1492.1675673168909,1521.0415600730062,-28.873992756115285,24.804189182922272,25.526039001825154,-0.7218498189028821,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.6399999999999999,0.72,-0.08000000000000007,-1,2,-3,0.5270462766947299,0.5270462766947299,0.0,0.0974511173846716,0.19138626772987588,-0.09393515034520428,0,0,0,1,1,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,1.8,1.8,0.0,0.6,0.8,-0.20000000000000007,0.5,0.5,0.0,4.6,9.6,-5.0,-1.0,4.2,-5.2,0.6,0.6,0.0,-0.4,1.0,-1.4,17.9,21.8,-3.900000000000002,20.9,22.1,-1.2000000000000028,-3.0,-0.3000000000000007,-2.6999999999999993,18.31441688813937,22.183276392015305,-3.8688595038759352,81.6,82.4,-0.8000000000000114,77.0,72.8,4.200000000000003,0.5025488826153284,0.6086137322701242,-0.10606484965479579,0.17487356002818613,6.311211823449733,-6.136338263421547,-2.06484713861291,0.26662386209705197,-2.331471000709962,0.0974511173846716,0.19138626772987588,-0.09393515034520428,4.425126439971813,3.2887881765502662,1.136338263421547,1.66484713861291,0.733376137902948,0.931471000709962,0.3187074393832623,0.35582567655738917,-0.03711823717412688,,,,,,,0.895095598845599,0.8436532911532911,0.05144230769230784,,,,-0.6347425949434636,2.729017701457703,-3.3637602964011664,-0.1170277146786628,4.876378622617331,-4.993406337295994,3,1.5,-0.15,1.275,0,0.6,0.6,0.0,1.4,2.4,-1.0,0.6,0.6,0.0,-0.15000000000000002,-0.15000000000000002,0.0,0.5,0.5,0.0,0.552844684385382,0.552844684385382,0.0,-0.3526347749685909,1.5161209452542794,-1.8687557202228704,-5.85,-0.6499999999999995,-5.2,-0.050000000000000044,-0.050000000000000044,0.0,2.540214544424454,2.540214544424454,-1.24,0.0,0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-2.540214544424454,-2.540214544424454,0.5,0.0,0.0,0.0,0,0,0,88,77,12,21,1,0,0.0,,
401736191,2025-06-20,2025,ATL,WAS,1496.5926599148072,1437.867824817813,58.724835096994184,24.91481649787018,23.446695620445325,1.4681208774248553,8.333,8.333,0.0,3.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.4,0.19999999999999996,0.42857142857142855,0.2857142857142857,0.14285714285714285,3.0,3.0,0.0,0.6399999999999999,0.56,0.07999999999999985,-1,1,-2,0.48304589153964794,0.4830458915396477,2.220446049250313e-16,-0.0724752879696845,0.007847852134244382,-0.08032314010392888,0,0,0,1,1,0,2,2,0,3,2,1,1,1,0,0,0,0,0,0,0,1.7,1.7,0.0,0.6,0.4,0.19999999999999996,0.7,0.3,0.39999999999999997,11.4,-1.2,12.6,9.7,-3.3,13.0,0.8,0.4,0.4,1.8,-1.4,3.2,17.7,17.5,0.1999999999999993,16.6,18.9,-2.299999999999997,1.0999999999999979,-1.3999999999999986,2.4999999999999964,18.31315930514725,17.06946846499291,1.2436908401543398,82.2,78.6,3.6000000000000085,70.8,79.8,-9.0,0.6724752879696845,0.39215214786575564,0.28032314010392884,10.763917097223214,-2.7327003598877417,13.496617457110956,0.7403362596396187,-2.616380261267286,3.3567165209069048,-0.0724752879696845,0.007847852134244382,-0.08032314010392888,0.6360829027767867,1.5327003598877418,-0.8966174571109551,1.0596637403603815,1.216380261267286,-0.15671652090690458,0.10427943310852383,0.08448287012863147,0.019796562979892365,,,,,,,0.8915959040959042,0.8986319236319236,-0.0070360195360194,,,,6.8765267024338526,-2.657910107671026,9.534436810104879,6.648755025733334,-2.033294394857846,8.68204942059118,0,1.5,0.0,2.1,1,0.8,0.2,0.6000000000000001,12.8,-2.6,15.4,0.8,0.6,0.20000000000000007,0.28333333333333327,-0.1166666666666667,0.39999999999999997,0.6333333333333333,0.3666666666666667,0.2666666666666666,0.677844684385382,0.42784468438538203,0.25,3.8202926124632515,-1.4766167264839034,5.296909338947155,11.466666666666665,-1.5333333333333334,12.999999999999998,0.3666666666666667,-0.033333333333333326,0.4,5.668744110606935,5.668744110606935,5.890000000000001,0.0,0.07999999999999997,0.0,0.0,0.0,0.0,0,0.0,1,-5.668744110606935,-5.668744110606935,0.5,0.0,0.0,0.0,0,0,0,92,91,24,22,1,1,1.0,,
401736192,2025-06-20,2025,CON,DAL,1498.2170878973068,1338.8389018198268,159.37818607748,24.95542719743267,20.97097254549567,3.984454651937,8.333,8.333,0.0,2.0,3.0,-1.0,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.2,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,2.0,3.0,-1.0,0.08000000000000002,0.28,-0.2,-4,1,-5,0.4216370213557838,0.42163702135578385,-5.551115123125783e-17,0.03206441735550236,-0.03766342373781931,0.06972784109332167,0,0,0,2,1,1,3,1,2,3,2,1,2,1,1,0,0,0,0,0,0,3.3,1.2,2.0999999999999996,0.2,0.2,0.0,0.2,0.2,0.0,-13.2,-7.6,-5.6,-16.4,-4.6,-11.799999999999999,0.2,0.2,0.0,-4.6,-2.8,-1.7999999999999998,17.5,19.4,-1.8999999999999986,21.8,21.8,0.0,-4.300000000000001,-2.400000000000002,-1.8999999999999986,16.516866141402545,19.83657811069262,-3.3197119692900756,72.6,77.6,-5.0,85.8,85.2,0.5999999999999943,0.16793558264449765,0.23766342373781932,-0.06972784109332167,-15.911390755696328,-4.706329927201919,-11.205060828494409,-5.16388144472006,-1.911008138701045,-3.2528733060190147,0.03206441735550236,-0.03766342373781931,0.06972784109332167,2.7113907556963284,-2.8936700727980806,5.605060828494409,0.5638814447200602,-0.8889918612989549,1.452873306019015,0.16763395514031879,0.18234692737772334,-0.014712972237404559,,,,,,,0.8832792207792208,0.9197979797979798,-0.036518759018759006,,,,-10.64460505096565,-3.0015743601598293,-7.643030690805821,-9.287145485223725,-2.6701178982115863,-6.617027587012139,1,1.5,0.0,1.5,1,0.2,0.2,0.0,-11.8,-1.2,-10.600000000000001,0.4,0.2,0.2,-0.21666666666666667,-0.21666666666666667,0.0,0.30000000000000004,0.30000000000000004,0.0,0.30284468438538203,0.30284468438538203,0.0,-5.913669472758695,-1.6675413111999051,-4.24612816155879,-14.633333333333333,-2.833333333333333,-11.8,-0.23333333333333334,-0.23333333333333334,0.0,9.263506645624286,9.263506645624286,-4.405,-1.8999999999999997,0.0,11.8,0.5,0.0,0.0,0,0.0,1,-9.263506645624286,-9.263506645624286,0.5,0.0,0.0,0.0,0,0,0,83,86,15,21,0,0,0.0,,
401736193,2025-06-20,2025,LV,SEA,1574.940058915488,1555.1461561948922,19.793902720595725,26.8735014728872,26.378653904872305,0.4948475680148938,8.333,8.333,0.0,3.0,3.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.8,-0.6000000000000001,0.42857142857142855,0.2857142857142857,0.14285714285714285,3.0,3.0,0.0,0.28,0.72,-0.43999999999999995,-2,1,-3,0.5270462766947299,0.5163977794943223,0.010648497200407614,-0.18240512639244028,0.17194031553150257,-0.35434544192394285,0,0,0,1,1,0,2,1,1,3,2,1,1,1,0,0,0,0,0,0,0,1.7,1.2,0.5,0.2,0.8,-0.6000000000000001,0.5,0.6,-0.09999999999999998,-10.2,10.6,-20.799999999999997,-2.3,6.3,-8.6,0.4,0.6,-0.19999999999999996,-1.0,2.0,-3.0,20.7,22.5,-1.8000000000000007,20.0,21.8,-1.8000000000000007,0.6999999999999993,0.6999999999999993,0.0,20.20025025489576,22.65691786155423,-2.4566676066584705,75.4,86.8,-11.399999999999991,85.6,76.2,9.399999999999991,0.3824051263924403,0.6280596844684975,-0.24565455807605718,-5.069888097191632,8.262009376348425,-13.331897473540057,0.6561825528528762,1.054780125334975,-0.3985975724820987,-0.18240512639244028,0.17194031553150257,-0.35434544192394285,-5.130111902808367,2.3379906236515744,-7.468102526459941,-1.6561825528528762,0.9452198746650251,-2.6014024275179013,0.43891072153285865,0.2888398467140813,0.15007087481877734,,,,,,,0.8835342435342435,0.8313455988455989,0.05218864468864459,,,,-1.3180236914310304,3.717524604481871,-5.035548295912902,-3.051692625920208,4.598053628094461,-7.649746254014669,0,1.5,0.0,2.1,1,0.6,0.6,0.0,1.6,8.0,-6.4,0.4,0.4,0.0,0.08333333333333331,0.1833333333333333,-0.09999999999999998,0.5,0.5666666666666667,-0.06666666666666665,0.42784468438538203,0.552844684385382,-0.125,-0.7322353841283502,2.065291446934373,-2.797526831062723,-0.5333333333333334,8.066666666666666,-8.6,-0.033333333333333326,0.16666666666666663,-0.19999999999999996,4.278353668592705,4.278353668592705,-2.955,-0.7,-0.06,-0.0,0.25,0.0,0.0,0,0.0,1,-4.278353668592705,-4.278353668592705,0.5,0.0,0.0,0.0,0,0,0,83,90,21,23,0,0,1.0,,
401736194,2025-06-21,2025,CHI,PHO,1398.6433649266671,1515.9165225201743,-117.27315759350722,22.466084123166677,25.39791306300436,-2.9318289398376827,8.333,8.333,0.0,4.0,2.0,2.0,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.8,-0.6000000000000001,0.2857142857142857,0.42857142857142855,-0.14285714285714285,4.0,2.0,2.0,0.28,0.92,-0.64,-1,4,-5,0.4830458915396479,0.4830458915396479,0.0,-0.11206603994859848,0.018828716889966124,-0.1308947568385646,0,0,0,0,2,-2,1,2,-1,2,3,-1,1,2,-1,0,0,0,0,0,0,0.09999999999999998,2.8,-2.6999999999999997,0.2,0.8,-0.6000000000000001,0.3,0.7,-0.39999999999999997,-11.8,4.6,-16.4,-8.6,1.6,-10.2,0.2,0.4,-0.2,-1.8,1.4,-3.2,19.5,19.2,0.3000000000000007,19.6,19.3,0.3000000000000007,-0.10000000000000142,-0.10000000000000142,0.0,18.95295458694766,19.11793937739072,-0.1649847904430608,67.6,83.6,-16.0,79.4,79.0,0.4000000000000057,0.3120660399485985,0.7811712831100339,-0.4691052431614354,-7.421639381151152,3.3837094064891673,-10.80534878764032,0.7462440610738443,1.0891524619789654,-0.3429084009051211,-0.11206603994859848,0.018828716889966124,-0.1308947568385646,-4.378360618848848,1.2162905935108324,-5.594651212359681,-2.5462440610738444,0.3108475380210345,-2.857091599094879,0.33098407089104087,0.07964324656550774,0.2513408243255331,,,,,,,0.9148996836496837,0.9006933344433344,0.014206349206349222,,,,-5.804159557105943,0.8513601708814559,-6.655519727987399,-5.187761140702596,2.0059829252959007,-7.193744065998497,1,1.5,0.0,1.5,1,0.4,0.8,-0.4,-9.8,0.8,-10.600000000000001,0.6,0.4,0.19999999999999996,-0.25000000000000006,0.1499999999999999,-0.39999999999999997,0.3666666666666667,0.6333333333333333,-0.2666666666666666,0.30284468438538203,0.42784468438538203,-0.125,-3.22453308728108,0.47297787271191993,-3.6975109599929996,-7.675,2.525,-10.2,-0.15000000000000002,0.04999999999999999,-0.2,-0.6168984854824008,0.6168984854824008,-4.490000000000001,1.7,0.39999999999999997,-20.4,-0.25,0.0,0.0,0,0.0,1,0.6168984854824008,0.6168984854824008,0.5,0.0,0.0,0.0,0,0,0,86,107,18,31,0,0,0.0,,
401736195,2025-06-21,2025,MIN,LA,1672.685763672454,1367.1063897917697,305.5793738806842,29.31714409181135,21.677659744794244,7.639484347017106,8.333,8.333,0.0,4.0,4.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.4,0.4,0.2857142857142857,0.2857142857142857,0.0,4.0,4.0,0.0,0.72,0.36,0.36,2,-2,4,0.316227766016838,0.4830458915396479,-0.1668181255228099,-0.06505846584177633,0.11667007316699157,-0.1817285390087679,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0.09999999999999998,0.09999999999999998,0.0,0.8,0.4,0.4,0.9,0.3,0.6000000000000001,13.2,-8.0,21.2,9.5,-6.2,15.7,0.4,0.4,0.0,3.4,-2.4,5.8,22.8,21.7,1.1000000000000014,19.0,22.3,-3.3000000000000007,3.8000000000000007,-0.6000000000000014,4.400000000000002,23.341497172448758,20.93719781070021,2.4042993617485493,86.0,83.2,2.799999999999997,72.8,91.2,-18.400000000000006,0.8650584658417764,0.28332992683300845,0.5817285390087679,10.894992158093835,-9.472301771674521,20.36729392976836,3.9054675830537815,-2.0797956179327044,5.985263200986486,-0.06505846584177633,0.11667007316699157,-0.1817285390087679,2.305007841906164,1.4723017716745215,0.8327060702316427,-0.5054675830537816,-0.3202043820672955,-0.18526320098648608,0.18030885793708454,0.19028516175071764,-0.009976303813633097,,,,,,,0.8783755133755135,0.8871081696081695,-0.008732656232656066,,,,6.317149802881107,-3.7791762945970815,10.096326097478189,6.7759308512563265,-5.556954739683715,12.332885590940041,2,1.5,0.0,2.1,1,1.0,0.4,0.6,14.2,-3.8,18.0,0.4,0.4,0.0,0.35,-0.25000000000000006,0.6000000000000001,0.7666666666666666,0.3666666666666667,0.3999999999999999,0.42784468438538203,0.42784468438538203,0.0,3.509527668267282,-2.0995423858872675,5.609070054154549,10.425,-5.275,15.700000000000001,0.04999999999999999,0.04999999999999999,0.0,14.484977638595865,14.484977638595865,7.1,0.0,0.3600000000000001,0.0,0.0,0.0,0.0,0,0.0,1,-14.484977638595865,-14.484977638595865,0.5,0.0,0.0,0.0,0,0,0,82,66,21,16,1,1,0.0,,
401736196,2025-06-22,2025,ATL,CHI,1502.3175520725272,1389.140117160555,113.17743491197211,25.05793880181318,22.228502929013878,2.8294358727993014,8.333,8.333,0.0,2.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.2,0.6000000000000001,0.42857142857142855,0.42857142857142855,0.0,2.0,1.0,1.0,0.72,0.28,0.43999999999999995,1,-2,3,0.42163702135578396,0.4830458915396479,-0.06140887018386393,0.041625715733417445,-0.06525613395630869,0.10688184968972614,0,1,-1,1,1,0,2,2,0,3,3,0,1,1,0,0,0,0,0,0,0,1.8,2.6999999999999997,-0.8999999999999997,0.8,0.2,0.6000000000000001,0.8,0.3,0.5,13.2,-10.6,23.799999999999997,10.3,-8.2,18.5,0.8,0.2,0.6000000000000001,1.4,-2.8,4.199999999999999,18.3,19.0,-0.6999999999999993,17.5,19.9,-2.3999999999999986,0.8000000000000007,-0.8999999999999986,1.6999999999999993,19.576901681781194,18.741186900959292,0.8357147808219025,85.4,74.4,11.0,72.2,85.0,-12.799999999999997,0.7583742842665826,0.2652561339563087,0.4931181503102739,9.519951269593836,-9.311312316009078,18.831263585602912,0.8189749522166232,-1.60985486402604,2.428829816242663,0.041625715733417445,-0.06525613395630869,0.10688184968972614,3.6800487304061633,-1.288687683990922,4.968736414397085,0.5810250477833767,-1.1901451359739599,1.7711701837573366,0.22562815225372562,0.1296905181558548,0.09593763409787082,,,,,,,0.8858816183816183,0.9011496836496837,-0.015268065268065456,,,,7.257105171683096,-5.440015677385076,12.697120849068172,5.541231757269151,-6.262431041639383,11.803662798908533,1,1.5,0.0,2.1,1,1.0,0.4,0.6,14.0,-3.8,17.8,0.8,0.4,0.4,0.33,-0.17000000000000004,0.5,0.7,0.3666666666666667,0.33333333333333326,0.677844684385382,0.30284468438538203,0.375,4.031725095379498,-3.022230931880598,7.053956027260096,10.83,-7.669999999999999,18.5,0.28,-0.32,0.6000000000000001,7.613479818284718,7.613479818284718,7.5150000000000015,1.9,0.09999999999999998,18.5,-0.8,0.0,0.0,0,0.0,1,-7.613479818284718,-7.613479818284718,0.5,0.0,0.0,0.0,0,0,0,93,80,25,19,1,1,1.0,,
401736197,2025-06-22,2025,WAS,DAL,1432.142932660093,1355.169766597117,76.97316606297613,23.303573316502327,21.379244164927922,1.9243291515744048,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.4,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,2.0,2.0,0.0,0.36,0.56,-0.20000000000000007,-1,2,-3,0.4830458915396477,0.4830458915396479,-1.6653345369377348e-16,0.06667067431410778,0.011215800330502623,0.05545487398360516,0,0,0,1,1,0,2,2,0,3,2,1,1,1,0,0,0,0,0,0,0,1.8,1.8,0.0,0.4,0.4,0.0,0.3,0.3,0.0,0.4,-4.2,4.6000000000000005,-3.2,-3.5,0.2999999999999998,0.4,0.4,0.0,-1.6,-0.8,-0.8,18.3,19.7,-1.3999999999999986,20.2,21.6,-1.4000000000000021,-1.8999999999999986,-1.9000000000000021,3.552713678800501e-15,18.165142139438927,20.095116308316484,-1.929974168877557,81.6,79.0,2.5999999999999943,81.2,83.2,-2.0,0.33332932568589224,0.3887841996694974,-0.05545487398360516,-2.4360250164122297,-3.1459072537057717,0.709882237293542,-2.707774669538948,-0.5405054704341338,-2.167269199104814,0.06667067431410778,0.011215800330502623,0.05545487398360516,2.8360250164122296,-1.0540927462942284,3.890117762706458,1.1077746695389479,-0.25949452956586627,1.3672691991048143,0.20847192513471927,0.06392043764521405,0.14455148748950522,,,,,,,0.9011319236319236,0.9225757575757576,-0.02144383394383398,,,,-2.577647812589059,-2.3040535751999007,-0.2735942373891582,-1.7649457865528428,-1.855432664432395,0.09048687787955223,1,1.5,0.0,1.5,1,0.4,0.2,0.2,-4.0,-5.0,1.0,0.4,0.4,0.0,-0.17000000000000004,-0.17000000000000004,0.0,0.3666666666666667,0.3666666666666667,0.0,0.42784468438538203,0.42784468438538203,0.0,-1.4320265625494772,-1.280029763999945,-0.1519967985495323,-2.67,-2.9699999999999998,0.2999999999999998,-0.12,-0.12,0.0,6.320470216534862,6.320470216534862,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-6.320470216534862,-6.320470216534862,0.5,0.0,0.0,0.0,0,0,0,91,88,27,14,1,1,0.0,,
401736198,2025-06-22,2025,LV,IND,1561.6225484773097,1513.0606041783335,48.56194429897619,26.54056371193274,25.326515104458338,1.2140486074744032,8.333,8.333,0.0,2.0,3.0,-1.0,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.6,-0.39999999999999997,0.42857142857142855,0.2857142857142857,0.14285714285714285,2.0,3.0,-1.0,0.08000000000000002,0.6399999999999999,-0.5599999999999998,-3,-1,-2,0.5163977794943222,0.5270462766947299,-0.010648497200407725,-0.08827406794122328,0.0826783275703945,-0.17095239551161778,0,0,0,1,1,0,2,2,0,3,2,1,1,1,0,0,0,0,0,0,0,1.8,1.7,0.10000000000000009,0.2,0.6,-0.39999999999999997,0.4,0.5,-0.09999999999999998,-6.2,5.6,-11.8,-5.5,3.2,-8.7,0.4,0.6,-0.19999999999999996,-1.0,2.6,-3.6,20.4,21.6,-1.2000000000000028,21.0,20.2,0.8000000000000007,-0.6000000000000014,1.4000000000000021,-2.0000000000000036,20.377972420474478,21.92032608267857,-1.5423536622040928,78.4,80.8,-2.3999999999999915,84.6,75.2,9.399999999999991,0.2882740679412233,0.5173216724296055,-0.22904760448838218,-6.536054146368118,3.346827155008764,-9.882881301376882,-0.2202585934756172,2.20172520415246,-2.4219837976280774,-0.08827406794122328,0.0826783275703945,-0.17095239551161778,0.3360541463681175,2.253172844991236,-1.9171186986231183,-0.7797414065243828,0.3982747958475401,-1.178016202371923,0.10507677525962915,0.1953369698199563,-0.09026019456032715,,,,,,,0.8769408369408369,0.8380977355977356,0.038843101343101316,,,,-3.442149850409966,2.1053712926179236,-5.54752114302789,-3.247233535763407,2.753400691232361,-6.000634226995768,3,1.5,-0.15,1.275,0,0.4,0.4,0.0,-0.4,-0.8,0.4,0.4,0.6,-0.19999999999999996,-0.07,0.02999999999999997,-0.09999999999999998,0.43333333333333335,0.5,-0.06666666666666665,0.42784468438538203,0.552844684385382,-0.125,-1.9123054724499813,1.1696507181210687,-3.08195619057105,-4.97,3.7300000000000004,-8.7,-0.12,0.07999999999999996,-0.19999999999999996,5.305783724963435,5.305783724963435,-1.555,-0.5,-0.09999999999999998,8.7,0.0,0.0,0.0,0,0.0,1,-5.305783724963435,-5.305783724963435,0.5,0.0,0.0,0.0,0,0,0,89,81,20,21,1,0,0.0,,
401736199,2025-06-22,2025,SEA,NY,1568.4636666330705,1669.6293913042914,-101.16572467122091,26.711591665826763,29.240734782607284,-2.5291431167805207,8.333,8.333,0.0,2.0,3.0,-1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.6,0.20000000000000007,0.2857142857142857,0.2857142857142857,0.0,2.0,3.0,-1.0,0.72,0.43999999999999995,0.28,2,-1,3,0.5163977794943223,0.42163702135578396,0.09476075813853835,0.11614926820177718,-0.07828817634942564,0.19443744455120282,0,0,0,1,1,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,1.8,1.7,0.10000000000000009,0.8,0.6,0.20000000000000007,0.6,0.8,-0.20000000000000007,10.8,2.0,8.8,6.3,11.5,-5.2,0.8,0.8,0.0,2.6,2.8,-0.19999999999999973,22.4,24.5,-2.1000000000000014,21.5,18.3,3.1999999999999993,0.8999999999999986,6.199999999999999,-5.300000000000001,22.7331583367644,22.937466773354224,-0.20430843658982312,88.2,85.2,3.0,77.4,83.2,-5.799999999999997,0.6838507317982229,0.6782881763494256,0.005562555448797246,8.072707969896161,7.708088921933425,0.36461904796273625,1.2701036855194303,5.276941377375723,-4.006837691856293,0.11614926820177718,-0.07828817634942564,0.19443744455120282,2.7272920301038397,-5.708088921933425,8.435380952037264,1.3298963144805698,-2.4769413773757236,3.8068376918562934,0.25251386970696915,0.3636926224460969,-0.11117875273912775,,,,,,,0.8430122655122656,0.858567821067821,-0.015555555555555434,,,,3.644527081773365,7.790408227719785,-4.1458811459464195,4.512437992087795,5.060374223367899,-0.5479362312801035,3,1.5,-0.15,1.275,0,0.6,0.8,-0.20000000000000007,4.8,8.6,-3.8,0.6,0.8,-0.20000000000000007,0.12999999999999995,0.33,-0.20000000000000007,0.5666666666666667,0.7,-0.1333333333333333,0.677844684385382,0.677844684385382,0.0,2.0247372676518696,4.328004570955436,-2.303267303303566,6.83,12.03,-5.199999999999999,0.28,0.28,0.0,-0.04163302397217551,0.04163302397217551,-2.04,-0.5,0.20000000000000007,5.199999999999999,0.0,0.0,0.0,0,0.0,1,0.04163302397217551,0.04163302397217551,0.5,0.0,0.0,0.0,0,0,0,89,79,22,22,1,0,1.0,,
