game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,pick_decimal_odds,pick_implied_prob,pick_ev_edge,pick_odds_source,priced_pick,return_per_unit,full_game_volatility_score,full_game_high_volatility_flag,full_game_reliability_enabled,full_game_reliability_score,full_game_reliability_side_hint,full_game_reliability_conflict_flag,full_game_reliability_side_shift,full_game_reliability_shrink,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401569854,2024-07-10,BAL,CHC,0.0,0.0,,,,1,0.3,0.5,-0.2,0.7,0.1,0.6,-0.5026909675690172,-2.677562048494385,2.174871080925368,0.2117439471098012,-0.6298129943200301,0.8415569414298314,-3.0384554334554337,-0.4050728597449911,-2.633382573710443,full_game,34,0.8364300911978483,0.43666215192739566,0.5,0,0.5633378480726043,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.56,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569855,2024-07-10,DET,CLE,0.0,0.0,,,,1,0.7,0.4,0.2999999999999999,0.3,0.2,0.0999999999999999,12.87924369747899,1.0490384615384611,11.830205235940529,1.858578431372549,0.2538156288156286,1.6047628025569205,-9.615714285714288,-2.119920634920635,-7.495793650793651,full_game,34,0.7445730021495517,0.4528622695421406,0.5,0,0.5471377304578594,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.56,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569856,2024-07-10,CIN,COL,0.0,0.0,,,,1,0.5,0.8,-0.3,0.4,0.0,0.4,0.9762627852084976,0.02,0.9562627852084976,0.1285278947666139,-0.1815873015873016,0.3101151963539156,-2.116011477761836,0.766904761904762,-2.8829162396665984,full_game,34,0.7499855392861073,0.45190335613161214,0.5,0,0.5480966438683879,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.56,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569857,2024-07-10,STL,KC,0.0,0.0,,,,1,0.0,0.4,-0.4,1.0,0.1,0.9,0.0,-1.2611294019073909,1.2611294019073909,0.0,-0.195420414500111,0.195420414500111,-8.377272727272727,-0.7808333333333334,-7.596439393939393,full_game,34,0.6952712739897737,0.46161912319231907,0.5,0,0.538380876807681,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.56,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569858,2024-07-10,PHI,LAD,0.0,0.0,,,,1,0.4,0.1,0.3,0.4,0.8,-0.4,-1.8724777185899837,2.508403361344537,-4.38088107993452,-0.3652851326071071,0.3792483660130723,-0.7445334986201795,-0.8115873015873016,-4.926111111111112,4.11452380952381,full_game,34,0.14633596465901708,0.5603278329586933,0.5,1,0.5603278329586933,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.56,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569859,2024-07-10,HOU,MIA,0.0,0.0,,,,1,0.2,1.0,-0.8,0.5,0.0,0.5,1.5987215869954534,0.0,1.5987215869954534,0.5149587317267301,0.0,0.5149587317267301,-4.13516339869281,0.1491803278688523,-4.284343726561662,full_game,34,0.49946585489406115,0.4967046653699704,0.5,0,0.5032953346300296,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.56,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569860,2024-07-10,CHW,MIN,0.0,0.0,,,,1,0.2,0.6,-0.3999999999999999,0.3,0.3,0.0,-0.8227701213027725,19.950928492239463,-20.77369861354224,-0.0709946388663933,1.8544780558195184,-1.9254726946859115,-1.6485185185185185,-14.991546717171715,13.3430281986532,full_game,34,0.5491851941126309,0.48775994492793934,0.5,0,0.5122400550720607,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5730000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569861,2024-07-10,TB,NYY,0.0,0.0,,,,1,0.4,0.1,0.3,0.4,0.8,-0.4,-0.4373900293255133,-0.7033812342819417,0.2659912049564283,0.0114956011730207,-0.0420164580496804,0.0535120592227011,-3.215714285714286,-3.153547008547008,-0.0621672771672785,full_game,34,0.6411937538390067,0.4712659720644271,0.5,0,0.5287340279355729,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.56,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569862,2024-07-10,BOS,OAK,0.0,0.0,,,,1,0.3,0.6,-0.3,0.4,0.1,0.3,-3.0021848739495804,2.783216592151019,-5.785401466100599,-0.1220339748802745,0.2605864657504,-0.3826204406306746,-1.3658333333333332,-1.8817508417508413,0.5159175084175083,full_game,34,0.6434265186348759,0.470866893924903,0.5,0,0.529133106075097,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5680000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569863,2024-07-10,MIL,PIT,0.0,0.0,,,,1,0.4,0.8,-0.4,0.5,0.1,0.4,-0.8300000000000001,-1.5304066142586064,0.7004066142586063,-0.2438888888888888,-0.3198331548378207,0.0759442659489318,-1.990555555555556,1.134449648711944,-3.1250052042675,full_game,34,0.5359380078013403,0.4901413842587567,0.5,0,0.5098586157412432,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.56,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569864,2024-07-10,SD,SEA,0.0,0.0,,,,1,0.5,0.5,0.0,0.4,0.3,0.1,1.9479006380641015,-3.699107142857143,5.6470077809212444,0.1363050298088048,-0.5358730158730156,0.6721780456818205,-3.0072451019592163,-0.525,-2.4822451019592164,full_game,34,0.7795073355831853,0.4466822794266874,0.5,0,0.5533177205733126,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.56,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569865,2024-07-10,LAA,TEX,0.0,0.0,,,,1,0.7,0.6,0.0999999999999999,0.3,0.3,0.0,1.510392156862745,-1.297388758782203,2.807780915644948,0.0108752608511526,-0.1197865484991811,0.1306618093503337,-2.0429629629629624,-1.1572222222222217,-0.8857407407407409,full_game,34,0.3665336916992485,0.5206774847146004,0.5,1,0.5206774847146004,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5680000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569866,2024-07-10,SF,TOR,0.0,0.0,,,,1,0.4,0.4,0.0,0.3,0.3,0.0,-1.4280772434859077,-1.33215431790647,-0.0959229255794373,-0.3883691242035764,0.012938078077427,-0.4013072022810034,-0.367422969187675,-1.6293898068012935,1.2619668376136186,full_game,34,0.32739967240072004,0.5277392156148185,0.5,1,0.5277392156148185,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.56,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569867,2024-07-10,NYM,WSH,0.0,0.0,,,,1,0.4,0.7,-0.2999999999999999,0.5,0.1,0.4,-2.510057388809181,1.4973360655737702,-4.007393454382951,-0.129815260486571,0.2578712043875979,-0.3876864648741689,-1.8422218475640983,-0.8549572649572648,-0.9872645826068336,full_game,34,0.5206306691404938,0.4928948631598259,0.5,0,0.5071051368401741,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5640000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401691083,2024-07-10,STL,KC,0.0,0.0,,,,1,0.4285714285714285,0.5,-0.0714285714285714,0.2857142857142857,0.4,-0.1142857142857143,2.139593404583344,0.4178151260504208,1.7217782785329234,0.0778657515076026,-0.0509710550887023,0.128836806596305,-3.5381186106538216,-4.585396825396826,1.0472782147430042,full_game,34,0.4645881003581371,0.502988594936246,0.5,1,0.502988594936246,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5640000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401691116,2024-07-10,CHW,MIN,0.0,0.0,,,,1,0.1428571428571428,0.2,-0.0571428571428571,0.4285714285714285,0.4,0.0285714285714285,-1.921423114700425,-1.4311850649350657,-0.4902380497653595,-0.11015739629185,-0.2301641414141415,0.1200067451222914,-2.965079365079365,-3.13020202020202,0.1651226551226545,full_game,34,0.6778417217208503,0.4647239166566241,0.5,0,0.5352760833433758,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5660000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569895,2024-07-13,SD,ATL,0.0,0.0,,,,1,0.7,0.4,0.2999999999999999,0.3,0.6,-0.3,0.4680110119140193,8.229179369018077,-7.761168357104058,-0.1101822876162628,1.1893308125566189,-1.2995131001728817,-1.316021505376344,-8.513055555555555,7.1970340501792105,full_game,35,0.42807984352111816,0.5348920330368528,0.5,1,0.5348920330368528,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569896,2024-07-13,STL,CHC,0.0,0.0,,,,1,0.3,0.5,-0.2,0.6,0.125,0.475,1.6706261859582543,-1.9955749895266024,3.666201175484857,0.5199177735610376,-0.1612728669180279,0.6811906404790655,-3.7994930875576034,-1.8690079365079368,-1.9304851510496668,full_game,35,0.3888285458087921,0.539666107258807,0.5,1,0.539666107258807,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.553,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569897,2024-07-13,TB,CLE,0.0,0.0,,,,1,0.8,0.5,0.3,0.1,0.0,0.1,0.271988976549006,0.4659090909090908,-0.1939201143600848,0.0558941596815272,0.1644932935916543,-0.1085991339101271,-1.208197945845005,-0.2772603079980127,-0.9309376378469922,full_game,35,0.6251524090766907,0.5108347056474607,0.5,1,0.5108347056474607,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.544,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569898,2024-07-13,NYM,COL,0.0,0.0,,,,1,0.5,0.3,0.2,0.25,0.4,-0.15,1.9178571428571431,-3.2484612205537946,5.166318363410937,-0.0130102040816325,-0.5863645130183222,0.5733543089366896,-1.584375,0.2800000000000001,-1.864375,full_game,35,0.7600013613700867,0.4943363673756399,0.5,0,0.5056636326243601,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569899,2024-07-13,BOS,KC,0.0,0.0,,,,1,0.6,0.4,0.1999999999999999,0.3,0.4,-0.1,0.8068415455512219,-0.8543390038942396,1.6611805494454617,-0.8332352593642918,-0.0423180979708956,-0.7909171613933961,-0.6030107526881716,-1.310282617111886,0.7072718644237144,full_game,35,0.6490350961685181,0.5079132383703626,0.5,1,0.5079132383703626,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.542,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569900,2024-07-13,DET,LAD,0.0,0.0,,,,1,0.5,0.0,0.5,0.25,0.0,0.25,-0.2000000000000001,0.0,-0.2000000000000001,-0.0460784313725488,0.0,-0.0460784313725488,-1.233823529411765,-0.6829268292682927,-0.5508967001434723,full_game,35,0.6669232845306396,0.505724710737144,0.5,1,0.505724710737144,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.544,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569901,2024-07-13,CIN,MIA,0.0,0.0,,,,1,0.3,0.25,0.0499999999999999,0.5,0.375,0.125,2.692758274841325,0.6762672811059911,2.016490993735334,-0.0472038262192788,-0.024321556579621,-0.0228822696396577,-4.15468720821662,-2.40203853046595,-1.75264867775067,full_game,35,0.8262215852737427,0.4862387891181605,0.5,0,0.5137612108818395,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569902,2024-07-13,SF,MIN,0.0,0.0,,,,1,0.0,0.5,-0.5,0.6666666666666666,0.4,0.2666666666666666,0.0,3.524949050156616,-3.524949050156616,0.0,0.5525620121402777,-0.5525620121402777,-2.459512195121951,-3.4513888888888906,0.9918766937669394,full_game,35,0.7889686226844788,0.49079332389925334,0.5,0,0.5092066761007467,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569903,2024-07-13,BAL,NYY,0.0,0.0,,,,1,0.3,0.4,-0.1,0.3,0.5,-0.2,-1.399880652134751,-3.623571428571429,2.223690776436678,-0.1416567835625213,-0.5309523809523813,0.3892955973898599,-1.5811839708561015,-0.7833333333333332,-0.7978506375227685,full_game,35,0.5895019173622131,0.5151942353849979,0.5,1,0.5151942353849979,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569904,2024-07-13,PHI,OAK,0.0,0.0,,,,1,0.0,0.4,-0.4,0.5,0.2,0.3,0.0,2.361463133640554,-2.361463133640554,0.0,0.1674180747567846,-0.1674180747567846,-10.576136363636364,-2.354444444444445,-8.221691919191919,full_game,35,0.29942816495895386,0.5505075236302156,0.5,1,0.5505075236302156,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.549,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569905,2024-07-13,CHW,PIT,0.0,0.0,,,,1,0.3,0.25,0.0499999999999999,0.1,0.25,-0.15,3.261951219512196,1.632352941176471,1.6295982783357248,0.3042005420054199,0.2328431372549018,0.0713574047505181,-3.143333333333333,-3.0058823529411764,-0.1374509803921566,full_game,35,0.8959850668907166,0.47771833670519614,0.5,0,0.5222816632948039,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569906,2024-07-13,LAA,SEA,0.0,0.0,,,,1,0.4,0.7,-0.2999999999999999,0.5,0.3,0.2,1.1553924160885938,-0.6904601184736192,1.845852534562213,0.2603748405761039,-0.1493310985596423,0.4097059391357462,-3.278643522982964,-0.1669763205828778,-3.111667202400086,full_game,35,0.4405260384082794,0.5333766736566519,0.5,1,0.5333766736566519,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.553,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569907,2024-07-13,HOU,TEX,0.0,0.0,,,,1,0.6,0.4,0.1999999999999999,0.4,0.5,-0.0999999999999999,-0.2951019592163133,7.179676171548186,-7.474778130764499,-0.2782566973210718,0.9374278719884592,-1.215684569309531,-2.186666666666667,-6.743333333333333,4.556666666666667,full_game,35,0.7366461753845215,0.4971936380873133,0.5,0,0.5028063619126867,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.553,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569908,2024-07-13,ARI,TOR,0.0,0.0,,,,1,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,5.075274725274728,-5.075274725274728,0.0,0.6254061330290839,-0.6254061330290839,-2.75,-4.36388888888889,1.6138888888888898,full_game,35,0.3950623869895935,0.5389084163612894,0.5,1,0.5389084163612894,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569909,2024-07-13,MIL,WSH,0.0,0.0,,,,1,0.3333333333333333,0.5,-0.1666666666666666,0.6666666666666666,0.5,0.1666666666666666,0.0,-2.710384615384616,2.710384615384616,0.0,-0.3166883844752697,0.3166883844752697,-2.4642857142857144,-0.713258371864929,-1.7510273424207854,full_game,35,0.5003998279571533,0.5260778156683323,0.5,1,0.5260778156683323,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401673997,2024-07-13,STL,CHC,0.0,0.0,,,,1,0.3,0.6,-0.3,0.5,0.1,0.4,1.937351916376308,-2.739656150301312,4.67700806667762,0.2095504543280726,-0.3370057899090157,0.5465562442370884,-3.3229268292682925,0.8041025641025643,-4.127029393370857,full_game,35,0.4931904971599579,0.5269573863315571,0.5,1,0.5269573863315571,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.553,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569939,2024-07-20,OAK,LAA,0.0,0.0,,,,1,0.3,1.0,-0.7,0.3,0.0,0.3,1.961463133640553,0.0,1.961463133640553,-0.2087724014336918,0.0,-0.2087724014336918,-2.131111111111112,0.75,-2.881111111111112,full_game,36,0.5589606165885925,0.5571019944816197,0.5,1,0.5571019944816197,0.58,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.591,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569940,2024-07-20,CHC,ARI,0.0,0.0,,,,1,0.5,0.6,-0.0999999999999999,0.1,0.2,-0.1,-1.146651884700665,4.022111388403332,-5.1687632731039965,-0.3594327420546933,0.2307699427891965,-0.5902026848438898,0.5514880952380954,-3.678434560816197,4.229922656054293,full_game,36,0.5623695850372314,0.5564638951837727,0.5,1,0.5564638951837727,0.58,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.58,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569941,2024-07-20,TEX,BAL,0.0,0.0,,,,1,0.6,0.3,0.3,0.2,0.3,-0.0999999999999999,1.9968325791855204,-1.9498806521347505,3.946713231320271,0.1611362493715433,-0.3083234502291878,0.4694596996007312,-3.319738562091504,-0.8295173041894351,-2.4902212579020686,full_game,36,0.45979809761047363,0.5755727154072787,0.5,1,0.5755727154072787,0.58,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.593,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569942,2024-07-20,LAD,BOS,0.0,0.0,,,,1,0.0,0.1,-0.1,0.5,0.5,0.0,0.0,15.951361930752174,-15.951361930752174,0.0,2.0201812685959037,-2.0201812685959037,-2.9014634146341463,-13.71070707070707,10.809243656072924,full_game,36,0.581781268119812,0.552826876923541,0.5,1,0.552826876923541,0.58,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.58,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569943,2024-07-20,KC,CHW,0.0,0.0,,,,1,0.7,0.5,0.1999999999999999,0.3,0.2,0.0999999999999999,0.8560495801679329,1.8577749488439927,-1.0017253686760603,0.0728652421815156,0.1382044749793827,-0.065339232797867,-1.166502732240437,-1.828827480445731,0.6623247482052939,full_game,36,0.8117485642433167,0.5094153656226772,0.5,1,0.5094153656226772,0.58,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.58,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569944,2024-07-20,WSH,CIN,0.0,0.0,,,,1,0.3,0.5,-0.2,0.7,0.3,0.3999999999999999,4.726836278475622,3.696583473914892,1.03025280456073,0.7474972204480399,0.1484198536996239,0.5990773667484159,-7.449719324391455,-3.6455516705516695,-3.8041676538397855,full_game,36,0.39528027176856995,0.5874812034790607,0.5,1,0.5874812034790607,0.58,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.593,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569945,2024-07-20,TOR,DET,0.0,0.0,,,,1,0.3,0.6,-0.3,0.4,0.4,0.0,0.3710813218345494,-0.9207563025210082,1.2918376243555576,-0.1566213521055703,-0.1705882352941174,0.0139668831885471,-3.396346153846154,-2.952698412698413,-0.4436477411477404,full_game,36,0.27293267846107483,0.6097745631333092,0.5,1,0.6097745631333092,0.58,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.586,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569946,2024-07-20,SEA,HOU,0.0,0.0,,,,1,0.7,0.2,0.4999999999999999,0.3,0.6,-0.3,-0.9286954125912664,1.7844358727097394,-2.7131312853010057,0.1212571367344754,0.4625777793457781,-0.3413206426113027,-0.4169763205828777,-4.681830065359477,4.264853744776599,full_game,36,0.5678938627243042,0.5554294521953008,0.5,1,0.5554294521953008,0.58,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.58,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569947,2024-07-20,MIN,MIL,0.0,0.0,,,,1,0.2,0.6,-0.3999999999999999,0.5,0.2,0.3,-2.2311850649350644,4.1557668067226885,-6.386951871657753,-0.3801641414141417,0.3489612511671336,-0.7291253925812753,-2.8968686868686864,-3.9465376984126985,1.0496690115440122,full_game,36,0.5130345821380615,0.5656793515003452,0.5,1,0.5656793515003452,0.58,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.58,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569948,2024-07-20,MIA,NYM,0.0,0.0,,,,1,0.5555555555555556,0.3,0.2555555555555556,0.1111111111111111,0.6,-0.4888888888888889,-0.3139322726609252,-3.403945480631276,3.0900132079703506,-0.12645788395314,-0.2229668625908274,0.0965089786376873,-0.5591845878136199,-1.3641730670762937,0.8049884792626738,full_game,36,0.28061410784721375,0.6083872754988432,0.5,1,0.6083872754988432,0.58,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.584,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569949,2024-07-20,PIT,PHI,0.0,0.0,,,,1,0.4,0.3,0.1,0.2,0.5,-0.3,0.0117647058823537,-0.7224777185899836,0.7342424244723373,-0.0052287581699346,-0.3375073548293297,0.3322785966593951,-1.893660130718955,-1.7461904761904758,-0.1474696545284788,full_game,36,0.2433382123708725,0.6151026498834046,0.5,1,0.6151026498834046,0.58,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.588,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569950,2024-07-20,CLE,SD,0.0,0.0,,,,1,0.6,0.6,0.0,0.0,0.3,-0.3,-0.4181818181818182,-2.05787476280835,1.6396929446265316,-0.0650935585361814,-0.4442589078642208,0.3791653493280393,-0.005391621129326,-0.1218996415770607,0.1165080204477347,full_game,36,0.537285566329956,0.5611546922066506,0.5,1,0.5611546922066506,0.58,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.584,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569951,2024-07-20,COL,SF,0.0,0.0,,,,1,0.8,0.4,0.4,0.1,0.3,-0.1999999999999999,1.4700000000000002,-0.1466486720573359,1.616648672057336,0.0795238095238093,0.0673451615107096,0.0121786480130996,-0.5446031746031745,-1.6112324929971986,1.066629318394024,full_game,36,0.3972150981426239,0.5871254916069838,0.5,1,0.5871254916069838,0.58,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.582,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569952,2024-07-20,ATL,STL,0.0,0.0,,,,1,0.5,0.4,0.0999999999999999,0.1,0.3,-0.1999999999999999,-3.2937693777504946,-1.66,-1.6337693777504945,-0.5915091037120935,-0.2877777777777777,-0.3037313259343158,1.2861111111111112,-0.742777777777778,2.028888888888889,full_game,36,0.4443250298500061,0.5784372420701883,0.5,1,0.5784372420701883,0.58,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.58,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569953,2024-07-20,NYY,TB,0.0,0.0,,,,1,0.4,0.7,-0.2999999999999999,0.2,0.2,0.0,-1.058756268318621,-0.9754545454545452,-0.0833017228640757,-0.0116263608976041,-0.0253110941346235,0.0136847332370193,-1.247171081388233,-0.5360457516339869,-0.7111253297542461,full_game,36,0.44337841868400574,0.5786123188661519,0.5,1,0.5786123188661519,0.58,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.584,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401698082,2024-07-20,ATL,STL,0.0,0.0,,,,1,0.4,0.3,0.1,0.4,0.5,-0.0999999999999999,2.7668931782125865,4.808780487804878,-2.041887309592292,0.3085597867670844,0.8428837876614059,-0.5343240008943215,-3.3498809523809534,-5.108164924506388,1.7582839721254349,full_game,36,0.4180000424385071,0.5832985769565839,0.5,1,0.5832985769565839,0.58,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.58,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569982,2024-07-23,SEA,LAA,0.0,0.0,,,,1,0.6,0.5,0.0999999999999999,0.2,0.4,-0.2,0.161244239631336,-4.414607583911407,4.575851823542744,-0.0512833555773797,-0.4762918260905627,0.425008470513183,-0.7849206349206346,0.0146898103503696,-0.7996104452710042,full_game,37,0.1307097718629821,0.581605049993415,0.5,1,0.581605049993415,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.5680000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569983,2024-07-23,KC,ARI,0.0,0.0,,,,1,0.4,0.0,0.4,0.5,0.7,-0.1999999999999999,1.971334894613584,3.5621894945661534,-1.5908545999525696,0.190301847514962,0.0700202691047096,0.1202815784102524,-5.605396825396825,-6.732365591397849,1.1269687660010232,full_game,37,0.3266865354470516,0.5690853627101705,0.5,1,0.5690853627101705,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.562,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
