game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401696722,2025-08-13,14:45,2025,SF,SD,Kai-Wei Teng,Nick Pivetta,42242,36071,summary_boxscore_players,1,1,11,0,0,0,7,0,0,0,0,0,3,0,10,35080,,8.0,real,-1,5,14,1,post,Final,Final,6.2,1.2,1.0,6.0,4.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,135.0,-160.0,135.0,,,nan,,Oracle Park,43.0,San Francisco,California,0.0,Ramon De Jesus,64.0,14.0,,Overcast,1.0,7.0,5.0,14.0,1.0,7.0,7.0,20.0,7.0,4.0,31.0,38.0,0.1875,0.4666666666666667,0.2258064516129032,0.5263157894736842,0.2258064516129032,0.1052631578947368,0.4,0.1428571428571428
401696721,2025-08-13,20:38,2025,LAA,LAD,Kyle Hendricks,Shohei Ohtani,33173,39832,summary_boxscore_players,1,6,5,0,3,2,0,0,0,0,2,2,0,4,5,44893,,9.5,real,-1,8,7,1,post,Final,Final,4.1,3.1,4.0,5.0,5.0,6.0,0.0,3.0,7.0,4.0,1.0,1.0,1.0,172.0,-205.0,172.0,,,nan,,Angel Stadium,3.0,Anaheim,California,0.0,CB Bucknor,76.0,10.0,,Clear,4.0,6.0,8.0,7.0,4.0,6.0,14.0,12.0,10.0,11.0,31.0,34.0,0.3428571428571428,0.325,0.4516129032258064,0.3529411764705882,0.3225806451612903,0.3235294117647059,0.25,0.5714285714285714
401696720,2025-08-13,13:10,2025,KC,WSH,Seth Lugo,Jake Irvin,34873,41290,summary_boxscore_players,1,7,8,2,5,1,0,0,1,3,1,0,0,6,7,13669,,9.0,real,-1,12,10,1,post,Final,Final,4.0,4.0,6.0,6.0,7.0,6.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,-179.0,150.0,150.0,,,nan,,Kauffman Stadium,7.0,Kansas City,Missouri,0.0,Ryan Additon,83.0,2.0,,Sunny,6.0,6.0,12.0,10.0,6.0,6.0,17.0,18.0,6.0,6.0,36.0,37.0,0.4285714285714285,0.3720930232558139,0.4722222222222222,0.4864864864864865,0.1666666666666666,0.1621621621621621,0.4166666666666667,0.3
401696719,2025-08-13,13:10,2025,MIL,PIT,Brandon Woodruff,Mitch Keller,37515,33722,summary_boxscore_players,1,12,5,0,0,0,0,2,0,4,0,0,3,6,3,40123,,7.5,real,-1,12,12,1,post,Final,Final,4.0,4.0,6.0,0.0,8.0,4.0,2.0,2.0,5.0,4.0,0.0,0.0,1.0,-220.0,185.0,185.0,,,nan,,American Family Field,4242.0,Milwaukee,Wisconsin,1.0,Bill Miller,80.0,7.0,,Partly Cloudy,7.0,4.0,12.0,12.0,7.0,4.0,15.0,19.0,10.0,7.0,35.0,38.0,0.4523809523809524,0.3809523809523809,0.4285714285714285,0.5,0.2857142857142857,0.1842105263157894,0.5,0.5833333333333334
401696718,2025-08-13,13:10,2025,CHW,DET,Shane Smith,Troy Melton,5201814,5294127,summary_boxscore_players,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13647,,8.75,real,-1,2,5,1,post,Final,Final,5.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,5.0,0.0,0.0,1.0,109.0,-131.0,109.0,,,nan,,Rate Field,4.0,Chicago,Illinois,0.0,Dan Bellino,79.0,8.0,,Sunny,1.0,5.0,2.0,5.0,1.0,5.0,3.0,6.0,9.0,9.0,28.0,31.0,0.1034482758620689,0.2777777777777778,0.1071428571428571,0.1935483870967742,0.3214285714285714,0.2903225806451613,0.5,0.8
401696717,2025-08-13,13:15,2025,STL,COL,Michael McGreevy,Austin Gomber,4424141,34897,summary_boxscore_players,1,5,6,0,0,2,0,0,0,1,1,2,1,5,2,20513,,8.5,real,-1,9,12,1,post,Final,Final,5.0,6.0,5.0,3.0,9.0,7.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,-220.0,180.0,180.0,,,nan,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Nestor  Ceja,85.0,4.0,,Partly Cloudy,1.0,1.0,9.0,12.0,1.0,1.0,16.0,19.0,6.0,6.0,36.0,36.0,0.2702702702702703,0.3513513513513513,0.4444444444444444,0.5277777777777778,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666
401696716,2025-08-13,18:10,2025,HOU,BOS,Hunter Brown,Walker Buehler,4717803,39251,summary_boxscore_players,1,4,1,2,0,0,1,0,0,0,0,0,0,2,1,31048,,8.0,real,-1,4,8,1,post,Final,Final,6.0,6.2,4.0,1.0,4.0,6.0,4.0,3.0,3.0,4.0,2.0,0.0,1.0,-172.0,145.0,145.0,,,nan,,Daikin Park,44.0,Houston,Texas,1.0,Ryan Blakney,73.0,0.0,,Roof Closed,4.0,3.0,4.0,8.0,4.0,3.0,10.0,9.0,3.0,9.0,28.0,33.0,0.25,0.3055555555555556,0.3571428571428571,0.2727272727272727,0.1071428571428571,0.2727272727272727,0.25,0.125
401696715,2025-08-13,13:35,2025,TEX,ARI,Merrill Kelly,Zac Gallen,32968,39910,summary_boxscore_players,1,4,6,1,0,0,0,0,1,2,0,0,1,3,2,26021,,8.5,real,-1,7,9,1,post,Final,Final,5.0,6.0,3.0,2.0,5.0,7.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,-148.0,125.0,125.0,,,nan,,Globe Life Field,231.0,Arlington,Texas,1.0,Derek Thomas,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,
401696714,2025-08-13,17:35,2025,BAL,SEA,Trevor Rogers,Logan Gilbert,39640,41221,summary_boxscore_players,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,17290,,8.5,real,-1,9,6,1,post,Final,Final,6.1,7.0,2.0,1.0,4.0,4.0,2.0,0.0,6.0,6.0,1.0,0.0,1.0,123.0,-145.0,123.0,,,nan,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Jansen Visconti,83.0,0.0,,Cloudy,2.0,1.0,9.0,6.0,2.0,1.0,16.0,8.0,9.0,8.0,35.0,32.0,0.2972972972972973,0.2121212121212121,0.4571428571428571,0.25,0.2571428571428571,0.25,0.3333333333333333,0.5
401696713,2025-08-13,16:10,2025,CIN,PHI,Hunter Greene,Cristopher Sanchez,39635,42359,summary_boxscore_players,1,8,0,0,0,0,0,0,0,1,0,0,0,1,0,25869,,8.5,real,-1,10,3,1,post,Final,Final,6.0,6.0,3.0,0.0,7.0,3.0,1.0,0.0,6.0,6.0,0.0,0.0,1.0,118.0,-138.0,118.0,,,nan,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Carlos Torres,83.0,5.0,,Overcast,2.0,1.0,10.0,3.0,2.0,1.0,15.0,4.0,10.0,10.0,33.0,30.0,0.3428571428571428,0.1290322580645161,0.4545454545454545,0.1333333333333333,0.303030303030303,0.3333333333333333,0.5,0.6666666666666666
401696712,2025-08-13,18:05,2025,NYY,MIN,Cam Schlittler,Joe Ryan,5134581,42450,summary_boxscore_players,1,1,4,0,0,0,0,1,0,0,1,0,0,1,1,44466,,8.5,real,-1,5,8,1,post,Final,Final,6.2,5.0,1.0,1.0,4.0,2.0,2.0,2.0,7.0,6.0,1.0,0.0,1.0,-131.0,114.0,114.0,,,nan,,Yankee Stadium,208.0,Bronx,New York,0.0,Jacob  Metz,73.0,5.0,,Partly Cloudy,2.0,4.0,5.0,8.0,2.0,4.0,9.0,12.0,9.0,10.0,31.0,35.0,0.2121212121212121,0.3076923076923077,0.2903225806451613,0.3428571428571428,0.2903225806451613,0.2857142857142857,0.4,0.625
401696711,2025-08-13,17:40,2025,CLE,MIA,Gavin Williams,Eury Perez,4345076,4917854,summary_boxscore_players,1,4,13,1,4,0,0,0,0,3,0,0,2,4,6,19738,,8.0,real,-1,5,17,1,post,Final,Final,5.0,3.0,4.0,4.0,3.0,5.0,0.0,1.0,8.0,4.0,2.0,2.0,1.0,-128.0,110.0,110.0,,,nan,,Progressive Field,5.0,Cleveland,Ohio,0.0,James  Jean,80.0,3.0,,Clear,0.0,3.0,5.0,17.0,0.0,3.0,11.0,35.0,11.0,9.0,31.0,45.0,0.1612903225806451,0.4166666666666667,0.3548387096774194,0.7777777777777778,0.3548387096774194,0.2,0.0,0.2352941176470588
401696710,2025-08-13,18:07,2025,TOR,CHC,Kevin Gausman,Cade Horton,32667,4692526,summary_boxscore_players,1,1,4,0,0,0,0,0,1,0,0,0,1,0,2,43120,,8.5,real,-1,2,6,1,post,Final,Final,5.2,7.0,1.0,2.0,1.0,3.0,2.0,1.0,8.0,3.0,0.0,2.0,1.0,-132.0,112.0,112.0,,,nan,,Rogers Centre,14.0,Toronto,Ontario,1.0,Jim Wolf,68.0,0.0,,Roof Closed,2.0,2.0,2.0,6.0,2.0,2.0,3.0,12.0,10.0,6.0,29.0,32.0,0.1290322580645161,0.2352941176470588,0.1034482758620689,0.375,0.3448275862068966,0.1875,0.5,0.3333333333333333
401696709,2025-08-13,18:10,2025,NYM,ATL,David Peterson,Carlos Carrasco,40921,28968,summary_boxscore_players,1,6,11,3,0,3,0,0,0,0,9,0,0,6,9,38647,,9.0,real,-1,12,8,1,post,Final,Final,2.0,3.1,6.0,6.0,6.0,5.0,3.0,5.0,2.0,5.0,1.0,0.0,1.0,-198.0,165.0,165.0,,,nan,,Citi Field,209.0,Queens,New York,0.0,Nic Lentz,73.0,4.0,,Cloudy,6.0,7.0,12.0,8.0,6.0,7.0,18.0,15.0,9.0,10.0,35.0,35.0,0.4390243902439024,0.3571428571428571,0.5142857142857142,0.4285714285714285,0.2571428571428571,0.2857142857142857,0.5833333333333334,0.625
401764577,2025-08-12,21:05,2025,ATH,TB,Jacob Lopez,Shane Baz,42239,39639,summary_boxscore_players,1,6,0,0,0,1,0,0,0,3,0,1,0,5,0,8305,,,fallback,-1,8,4,1,post,Final,Final,7.0,7.0,4.0,0.0,6.0,4.0,2.0,0.0,7.0,9.0,0.0,0.0,1.0,,,,,,nan,,Sutter Health Park,7109.0,Sacramento,California,0.0,Brian  Walsh,82.0,12.0,,Clear,3.0,2.0,8.0,4.0,3.0,2.0,12.0,5.0,7.0,11.0,30.0,30.0,0.3333333333333333,0.1875,0.4,0.1666666666666666,0.2333333333333333,0.3666666666666666,0.375,0.75
401696707,2025-08-12,20:45,2025,SF,SD,Robbie Ray,Nestor Cortes,32175,36480,summary_boxscore_players,1,1,5,1,1,0,2,0,0,0,1,0,0,1,4,35186,,7.5,real,-1,10,10,1,post,Final,Final,4.2,6.0,1.0,4.0,6.0,7.0,1.0,1.0,6.0,4.0,0.0,1.0,1.0,-120.0,102.0,102.0,,,nan,,Oracle Park,43.0,San Francisco,California,0.0,Paul  Clemons,63.0,12.0,,Overcast,2.0,4.0,10.0,10.0,2.0,4.0,11.0,19.0,11.0,4.0,37.0,35.0,0.3076923076923077,0.358974358974359,0.2972972972972973,0.5428571428571428,0.2972972972972973,0.1142857142857142,0.5,0.3
401696706,2025-08-12,20:38,2025,LAA,LAD,Victor Mederos,Emmet Sheehan,4683391,4417806,summary_boxscore_players,1,7,6,3,1,0,2,1,0,1,0,0,2,5,5,44741,,10.0,real,-1,9,11,1,post,Final,Final/10,5.0,4.0,5.0,3.0,5.0,3.0,2.0,3.0,6.0,3.0,1.0,1.0,1.0,154.0,-182.0,154.0,,,nan,,Angel Stadium,3.0,Anaheim,California,0.0,Scott Barry,75.0,10.0,,Clear,6.0,5.0,9.0,11.0,6.0,5.0,15.0,17.0,9.0,9.0,34.0,37.0,0.375,0.3809523809523809,0.4411764705882353,0.4594594594594595,0.2647058823529412,0.2432432432432432,0.3333333333333333,0.3636363636363636
401696705,2025-08-12,18:40,2025,KC,WSH,Michael Wacha,Mitchell Parker,32640,4683356,summary_boxscore_players,1,8,5,1,0,0,0,3,0,0,0,0,1,4,1,19334,,9.0,real,-1,6,10,1,post,Final,Final,5.1,5.2,5.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,-175.0,147.0,147.0,,,nan,,Kauffman Stadium,7.0,Kansas City,Missouri,0.0,Will Little,85.0,6.0,,Partly Cloudy,6.0,2.0,6.0,10.0,6.0,2.0,14.0,15.0,6.0,4.0,29.0,36.0,0.3428571428571428,0.3157894736842105,0.4827586206896552,0.4166666666666667,0.2068965517241379,0.1111111111111111,0.5,0.5
401696704,2025-08-12,18:40,2025,MIL,PIT,Freddy Peralta,Paul Skenes,39825,4719507,summary_boxscore_players,1,14,0,1,0,0,0,1,0,2,0,2,0,6,0,32064,,7.0,real,-1,15,4,1,post,Final,Final,4.0,6.0,4.0,0.0,6.0,3.0,2.0,1.0,4.0,7.0,2.0,0.0,1.0,-116.0,-101.0,-101.0,,,nan,,American Family Field,4242.0,Milwaukee,Wisconsin,1.0,Roberto Ortiz,78.0,5.0,,Partly Cloudy,5.0,1.0,15.0,4.0,5.0,1.0,34.0,5.0,8.0,8.0,40.0,31.0,0.4444444444444444,0.15625,0.85,0.1612903225806451,0.2,0.2580645161290322,0.2666666666666666,0.5
401696703,2025-08-12,18:40,2025,CHW,DET,Yoendrys Gomez,Jack Flaherty,42898,33837,summary_boxscore_players,1,9,6,0,0,0,0,0,0,0,1,5,0,5,1,19494,,8.5,real,-1,13,8,1,post,Final,Final,4.1,5.0,5.0,1.0,8.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,149.0,-179.0,149.0,,,nan,,Rate Field,4.0,Chicago,Illinois,0.0,Laz Diaz,73.0,7.0,,Overcast,7.0,2.0,13.0,8.0,7.0,2.0,16.0,16.0,10.0,11.0,38.0,35.0,0.4444444444444444,0.2702702702702703,0.4210526315789473,0.4571428571428571,0.2631578947368421,0.3142857142857143,0.3846153846153846,0.625
401696702,2025-08-12,18:45,2025,STL,COL,Matthew Liberatore,Kyle Freeland,41173,33839,summary_boxscore_players,1,0,3,0,0,0,0,0,0,0,2,0,1,0,3,20807,,8.5,real,-1,6,5,1,post,Final,Final,7.1,4.0,0.0,3.0,5.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,-209.0,175.0,175.0,,,nan,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Tom  Hanahan,81.0,5.0,,Partly Cloudy,2.0,1.0,6.0,5.0,2.0,1.0,7.0,8.0,5.0,10.0,30.0,30.0,0.25,0.1935483870967742,0.2333333333333333,0.2666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.4
401696701,2025-08-12,19:10,2025,HOU,BOS,Spencer Arrighetti,Dustin May,4726080,40937,summary_boxscore_players,1,1,14,0,0,0,0,0,2,0,0,0,0,0,2,34396,,8.5,real,-1,9,13,1,post,Final,Final,6.0,5.0,0.0,2.0,5.0,1.0,1.0,5.0,8.0,3.0,0.0,0.0,1.0,-118.0,101.0,101.0,,,nan,,Daikin Park,44.0,Houston,Texas,1.0,Tripp Gibson,73.0,0.0,,Roof Closed,2.0,8.0,9.0,13.0,2.0,8.0,9.0,24.0,10.0,5.0,35.0,40.0,0.2972972972972973,0.4375,0.2571428571428571,0.6,0.2857142857142857,0.125,0.4444444444444444,0.4615384615384615
401696700,2025-08-12,19:05,2025,TEX,ARI,Jack Leiter,Anthony DeSclafani,4622181,33180,summary_boxscore_players,1,2,3,0,0,1,0,1,1,0,0,0,0,2,1,18268,,8.5,real,-1,4,8,1,post,Final,Final,3.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,-145.0,124.0,124.0,,,nan,,Globe Life Field,231.0,Arlington,Texas,1.0,Nate  Tomlinson,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,
401696699,2025-08-12,17:35,2025,BAL,SEA,Dean Kremer,George Kirby,38295,42406,summary_boxscore_players,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,19356,,9.5,real,-1,5,6,1,post,Final,Final,7.0,8.0,0.0,1.0,3.0,5.0,0.0,1.0,7.0,6.0,0.0,0.0,1.0,141.0,-167.0,141.0,,,nan,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Mike Muchlinski,87.0,8.0,,Partly Cloudy,1.0,1.0,5.0,6.0,1.0,1.0,6.0,6.0,9.0,6.0,31.0,30.0,0.1875,0.2258064516129032,0.1935483870967742,0.2,0.2903225806451613,0.2,0.6,0.5
401696698,2025-08-12,17:40,2025,CIN,PHI,Brady Singer,Ranger Suarez,41172,39817,summary_boxscore_players,1,6,1,0,0,0,0,2,0,1,0,0,0,3,0,29654,,9.0,real,-1,10,5,1,post,Final,Final,5.1,6.0,6.0,0.0,10.0,3.0,2.0,0.0,3.0,6.0,1.0,0.0,1.0,126.0,-149.0,126.0,,,nan,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Willie  Traynor,86.0,7.0,,Partly Cloudy,2.0,0.0,10.0,5.0,2.0,0.0,15.0,9.0,4.0,10.0,32.0,31.0,0.3529411764705882,0.1612903225806451,0.46875,0.2903225806451613,0.125,0.3225806451612903,0.4,0.6
401696697,2025-08-12,18:05,2025,NYY,MIN,Carlos Rodon,Travis Adams,33696,4424951,summary_boxscore_players,1,9,1,1,1,3,0,0,0,0,0,1,0,5,1,37552,,9.0,real,-1,11,1,1,post,Final,Final,2.1,7.0,4.0,1.0,4.0,1.0,4.0,2.0,2.0,5.0,2.0,0.0,1.0,-222.0,182.0,182.0,,,nan,,Yankee Stadium,208.0,Bronx,New York,0.0,Gabe Morales,84.0,11.0,,Clear,11.0,2.0,11.0,1.0,11.0,2.0,24.0,1.0,5.0,8.0,34.0,28.0,0.4888888888888889,0.1,0.7058823529411765,0.0357142857142857,0.1470588235294117,0.2857142857142857,0.1818181818181818,1.0
401696696,2025-08-12,17:40,2025,CLE,MIA,Logan Allen,Janson Junk,4683350,4881980,summary_boxscore_players,1,4,3,2,0,1,0,0,0,0,0,0,3,3,3,21874,,9.0,real,-1,7,6,1,post,Final,Final,5.0,5.0,3.0,2.0,6.0,5.0,0.0,4.0,2.0,5.0,2.0,0.0,1.0,-143.0,123.0,123.0,,,nan,,Progressive Field,5.0,Cleveland,Ohio,0.0,Phil Cuzzi,86.0,6.0,,Partly Cloudy,1.0,7.0,7.0,6.0,1.0,7.0,18.0,7.0,5.0,7.0,31.0,31.0,0.25,0.3421052631578947,0.5806451612903226,0.2258064516129032,0.1612903225806451,0.2258064516129032,0.7142857142857143,0.5
401696695,2025-08-12,18:07,2025,TOR,CHC,Jose Berrios,Javier Assad,32811,5002950,summary_boxscore_players,1,5,1,1,0,0,0,0,0,3,0,0,0,4,0,43003,,9.0,real,-1,12,4,1,post,Final,Final,4.0,5.1,4.0,0.0,8.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,-120.0,-100.0,-100.0,,,nan,,Rogers Centre,14.0,Toronto,Ontario,1.0,Alan Porter,68.0,0.0,,Roof Closed,2.0,7.0,12.0,4.0,2.0,7.0,20.0,4.0,2.0,9.0,34.0,31.0,0.3888888888888889,0.2894736842105263,0.5882352941176471,0.1290322580645161,0.0588235294117647,0.2903225806451613,0.4166666666666667,0.5
401696694,2025-08-12,18:10,2025,NYM,ATL,Clay Holmes,Spencer Strider,32827,4307825,summary_boxscore_players,1,13,5,0,1,3,0,2,0,3,4,2,0,10,5,39748,,8.0,real,-1,16,8,1,post,Final,Final,4.0,3.2,8.0,5.0,8.0,6.0,2.0,5.0,2.0,4.0,3.0,0.0,1.0,-141.0,121.0,121.0,,,nan,,Citi Field,209.0,Queens,New York,0.0,Vic Carapazza,81.0,10.0,,Clear,3.0,6.0,16.0,8.0,3.0,6.0,37.0,11.0,4.0,9.0,40.0,33.0,0.4418604651162791,0.358974358974359,0.925,0.3333333333333333,0.1,0.2727272727272727,0.375,0.25
401764576,2025-08-11,21:05,2025,ATH,TB,Jeffrey Springs,Ryan Pepiot,35397,4208281,summary_boxscore_players,1,4,7,0,0,0,2,0,1,0,1,1,0,1,4,7731,,,fallback,-1,6,15,1,post,Final,Final,6.1,3.1,4.0,4.0,5.0,7.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,,,,,,nan,,Sutter Health Park,7109.0,Sacramento,California,0.0,Brennan Miller,84.0,11.0,,Clear,2.0,3.0,6.0,15.0,2.0,3.0,13.0,27.0,5.0,7.0,30.0,39.0,0.25,0.4285714285714285,0.4333333333333333,0.6923076923076923,0.1666666666666666,0.1794871794871795,0.8333333333333334,0.4666666666666667
401696692,2025-08-11,20:45,2025,SF,SD,Logan Webb,Yu Darvish,41216,32055,summary_boxscore_players,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,31018,,7.5,real,-1,5,11,1,post,Final,Final,6.0,6.1,1.0,4.0,4.0,8.0,0.0,1.0,6.0,3.0,1.0,1.0,1.0,-142.0,118.0,118.0,,,nan,,Oracle Park,43.0,San Francisco,California,0.0,Quinn Wolcott,62.0,15.0,,Cloudy,0.0,1.0,5.0,11.0,0.0,1.0,8.0,18.0,10.0,5.0,31.0,37.0,0.1612903225806451,0.3157894736842105,0.2580645161290322,0.4864864864864865,0.3225806451612903,0.1351351351351351,0.4,0.2727272727272727
401696691,2025-08-11,20:38,2025,LAA,LAD,Jose Soriano,Yoshinobu Yamamoto,40973,4872587,summary_boxscore_players,1,7,4,2,0,0,0,0,0,0,0,4,0,6,0,44571,,8.5,real,-1,8,7,1,post,Final,Final,4.2,6.0,6.0,0.0,6.0,2.0,5.0,2.0,6.0,6.0,1.0,0.0,1.0,150.0,-178.0,150.0,,,nan,,Angel Stadium,3.0,Anaheim,California,0.0,Dan Iassogna,76.0,9.0,,Clear,6.0,4.0,8.0,7.0,6.0,4.0,15.0,13.0,8.0,10.0,31.0,32.0,0.3783783783783784,0.3055555555555556,0.4838709677419355,0.40625,0.2580645161290322,0.3125,0.5,0.7142857142857143
401696690,2025-08-11,18:40,2025,KC,WSH,Bailey Falter,Cade Cavalli,4705677,4308037,summary_boxscore_players,1,7,4,0,2,2,0,0,0,0,0,0,2,2,4,17568,,9.0,real,-1,10,9,1,post,Final,Final,5.0,4.0,4.0,2.0,7.0,3.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,-147.0,128.0,128.0,,,nan,,Kauffman Stadium,7.0,Kansas City,Missouri,0.0,Lance Barksdale,82.0,9.0,,Cloudy,6.0,4.0,10.0,9.0,6.0,4.0,16.0,17.0,6.0,9.0,30.0,36.0,0.4444444444444444,0.325,0.5333333333333333,0.4722222222222222,0.2,0.25,0.3,0.5555555555555556
401696689,2025-08-11,18:40,2025,MIL,PIT,Jose Quintana,Andrew Heaney,32106,32672,summary_boxscore_players,1,7,1,1,0,0,0,4,1,1,0,0,0,6,1,30045,,8.0,real,-1,11,3,1,post,Final,Final,4.0,6.0,5.0,1.0,9.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,-205.0,170.0,170.0,,,nan,,American Family Field,4242.0,Milwaukee,Wisconsin,1.0,Ben May,84.0,4.0,,Partly Cloudy,2.0,2.0,11.0,3.0,2.0,2.0,20.0,7.0,9.0,5.0,32.0,29.0,0.3823529411764705,0.1612903225806451,0.625,0.2413793103448276,0.28125,0.1724137931034483,0.6363636363636364,0.3333333333333333
401696688,2025-08-11,18:40,2025,CHW,DET,Elvis Peguero,Chris Paddack,4881978,35999,summary_boxscore_players,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,16054,,8.5,real,-1,4,8,1,post,Final,Final,5.2,1.2,1.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,121.0,-144.0,121.0,,,nan,,Rate Field,4.0,Chicago,Illinois,0.0,Mike Estabrook,88.0,6.0,,Partly Cloudy,1.0,2.0,4.0,8.0,1.0,2.0,7.0,13.0,7.0,13.0,29.0,33.0,0.1666666666666666,0.2857142857142857,0.2413793103448276,0.3939393939393939,0.2413793103448276,0.3939393939393939,0.25,0.375
401696687,2025-08-11,18:45,2025,STL,COL,Miles Mikolas,Chase Dollander,32116,4719068,summary_boxscore_players,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,20836,,8.5,real,-1,9,5,1,post,Final,Final,5.0,6.2,1.0,2.0,5.0,4.0,3.0,1.0,5.0,3.0,0.0,0.0,1.0,-217.0,180.0,180.0,,,nan,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Adam Hamari,88.0,7.0,,Clear,4.0,1.0,9.0,5.0,4.0,1.0,11.0,5.0,7.0,5.0,32.0,33.0,0.3611111111111111,0.1764705882352941,0.34375,0.1515151515151515,0.21875,0.1515151515151515,0.3333333333333333,0.4
401696686,2025-08-11,19:10,2025,HOU,BOS,Cristian Javier,Garrett Crochet,41261,4297835,summary_boxscore_players,1,7,6,0,2,0,0,3,0,2,0,2,0,7,2,39330,,7.5,real,-1,10,10,1,post,Final,Final,4.0,5.0,5.0,2.0,7.0,3.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,145.0,-170.0,145.0,,,nan,,Daikin Park,44.0,Houston,Texas,1.0,Junior  Valentine,73.0,0.0,,Roof Closed,2.0,2.0,10.0,10.0,2.0,2.0,19.0,22.0,7.0,8.0,33.0,35.0,0.3428571428571428,0.3243243243243243,0.5757575757575758,0.6285714285714286,0.2121212121212121,0.2285714285714285,0.4,0.5
401696685,2025-08-11,19:05,2025,TEX,ARI,Nathan Eovaldi,Ryne Nelson,31174,4916269,summary_boxscore_players,1,7,6,0,0,0,1,1,4,0,0,0,0,1,5,25781,,7.5,real,-1,11,11,1,post,Final,Final/10,5.1,5.0,5.0,5.0,7.0,8.0,0.0,1.0,6.0,3.0,1.0,3.0,1.0,-164.0,138.0,138.0,,,nan,,Globe Life Field,231.0,Arlington,Texas,1.0,Shane Livensparger,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
401696684,2025-08-11,17:10,2025,CIN,PHI,Andrew Abbott,Taijuan Walker,4414528,31864,summary_boxscore_players,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,43800,,9.5,real,-1,7,8,1,post,Final,Final,6.0,7.2,1.0,3.0,6.0,6.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,-122.0,105.0,105.0,,,nan,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Alfonso Marquez,90.0,3.0,,Partly Cloudy,2.0,0.0,7.0,8.0,2.0,0.0,8.0,15.0,5.0,6.0,34.0,34.0,0.25,0.2352941176470588,0.2352941176470588,0.4411764705882353,0.1470588235294117,0.1764705882352941,0.2857142857142857,0.5
