game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401697069,2025-09-08,20:40,2025.0,SEA,STL,Bryan Woo,Miles Mikolas,4629089.0,32116.0,summary_boxscore_players,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,22899.0,,7.5,real,-1.0,6.0,3.0,1.0,post,Final,Final,5.0,6.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,9.0,0.0,1.0,1.0,-222.0,186.0,186.0,,,,,T-Mobile Park,41.0,Seattle,Washington,1.0,Chris Guccione,72.0,7.0,,Clear,2.0,1.0,6.0,3.0,2.0,1.0,9.0,6.0,4.0,14.0,27.0,30.0,0.2758620689655172,0.1290322580645161,0.3333333333333333,0.2,0.1481481481481481,0.4666666666666667,0.8333333333333334,1.0
401697068,2025-09-08,20:38,2025.0,LAA,MIN,Caden Dana,Simeon Woods Richardson,5197473.0,41383.0,summary_boxscore_players,1.0,3.0,12.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,28824.0,,9.0,real,-1.0,5.0,13.0,1.0,post,Final,Final,5.0,4.2,3.0,5.0,5.0,5.0,1.0,5.0,6.0,9.0,0.0,2.0,1.0,-125.0,105.0,105.0,,,,,Angel Stadium,3.0,Anaheim,California,0.0,Ryan Blakney,79.0,7.0,,Clear,5.0,6.0,5.0,13.0,5.0,6.0,8.0,24.0,13.0,13.0,31.0,41.0,0.2777777777777778,0.4042553191489361,0.2580645161290322,0.5853658536585366,0.4193548387096774,0.3170731707317073,0.4,0.5384615384615384
401697067,2025-09-08,21:10,2025.0,LAD,COL,Tyler Glasnow,Chase Dollander,33190.0,4719068.0,summary_boxscore_players,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48433.0,,9.0,real,-1.0,4.0,1.0,1.0,post,Final,Final,5.0,7.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,11.0,0.0,0.0,1.0,-315.0,247.0,247.0,,,,,Dodger Stadium,19.0,Los Angeles,California,0.0,Mark Wegner,75.0,4.0,,Clear,4.0,2.0,4.0,1.0,4.0,2.0,6.0,2.0,7.0,12.0,27.0,27.0,0.2580645161290322,0.1034482758620689,0.2222222222222222,0.074074074074074,0.2592592592592592,0.4444444444444444,0.75,0.0
401697066,2025-09-08,20:40,2025.0,SD,CIN,Yu Darvish,Nick Lodolo,32055.0,42433.0,summary_boxscore_players,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,40248.0,,7.5,real,-1.0,6.0,7.0,1.0,post,Final,Final/10,5.0,5.2,0.0,3.0,2.0,6.0,1.0,0.0,2.0,7.0,0.0,2.0,1.0,-140.0,120.0,120.0,,,,,Petco Park,85.0,San Diego,California,0.0,Roberto Ortiz,73.0,7.0,,Clear,2.0,0.0,6.0,7.0,2.0,0.0,10.0,14.0,7.0,13.0,33.0,37.0,0.2285714285714285,0.1891891891891892,0.303030303030303,0.3783783783783784,0.2121212121212121,0.3513513513513513,0.6666666666666666,0.7142857142857143
401697064,2025-09-08,20:45,2025.0,SF,ARI,Logan Webb,Nabil Crismatt,41216.0,41421.0,summary_boxscore_players,1.0,11.0,5.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,26699.0,,7.5,real,-1.0,12.0,8.0,1.0,post,Final,Final,4.0,6.0,4.0,1.0,6.0,5.0,1.0,2.0,3.0,7.0,2.0,0.0,1.0,-184.0,154.0,154.0,,,,,Oracle Park,43.0,San Francisco,California,0.0,Emil  Jimenez,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
401697063,2025-09-08,19:05,2025.0,TEX,MIL,Jacob Latz,Jose Quintana,3210625.0,32106.0,summary_boxscore_players,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,20791.0,,8.5,real,-1.0,6.0,6.0,1.0,post,Final,Final,6.2,5.2,5.0,0.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,0.0,1.0,105.0,-125.0,105.0,,,,,Globe Life Field,231.0,Arlington,Texas,1.0,Charlie  Ramos,81.0,7.0,,Clear,3.0,2.0,6.0,6.0,3.0,2.0,12.0,6.0,5.0,5.0,30.0,29.0,0.2727272727272727,0.2580645161290322,0.4,0.2068965517241379,0.1666666666666666,0.1724137931034483,0.3333333333333333,0.3333333333333333
401697062,2025-09-08,17:40,2025.0,MIA,WSH,Janson Junk,Cade Cavalli,4881980.0,4308037.0,summary_boxscore_players,1.0,7.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,8.0,7992.0,,8.0,real,-1.0,10.0,19.0,1.0,post,Final,Final,5.0,4.1,2.0,6.0,6.0,8.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,-132.0,113.0,113.0,,,,,loanDepot park,4223.0,Miami,Florida,1.0,Erich  Bacchus,72.0,0.0,,Roof Closed,6.0,4.0,10.0,19.0,6.0,4.0,19.0,36.0,4.0,6.0,36.0,45.0,0.3809523809523809,0.4693877551020408,0.5277777777777778,0.8,0.1111111111111111,0.1333333333333333,0.4,0.4210526315789473
401697061,2025-09-08,17:45,2025.0,PHI,NYM,Aaron Nola,Nolan McLean,33709.0,4433874.0,summary_boxscore_players,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40388.0,,8.5,real,-1.0,7.0,5.0,1.0,post,Final,Final,5.1,6.0,1.0,0.0,7.0,3.0,3.0,2.0,5.0,7.0,0.0,0.0,1.0,106.0,-125.0,106.0,,,,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Will Little,73.0,7.0,,Clear,3.0,3.0,7.0,5.0,3.0,3.0,7.0,7.0,8.0,11.0,29.0,31.0,0.3125,0.2352941176470588,0.2413793103448276,0.2258064516129032,0.2758620689655172,0.3548387096774194,0.1428571428571428,0.0
401697060,2025-09-08,17:40,2025.0,CLE,KC,Slade Cecconi,Ryan Bergert,41462.0,5196249.0,summary_boxscore_players,1.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,15875.0,,8.0,real,-1.0,16.0,3.0,1.0,post,Final,Final,3.1,8.0,8.0,0.0,11.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,-117.0,-102.0,-102.0,,,,,Progressive Field,5.0,Cleveland,Ohio,0.0,Dan Bellino,66.0,9.0,,Clear,6.0,4.0,16.0,3.0,6.0,4.0,23.0,3.0,10.0,5.0,39.0,29.0,0.4888888888888889,0.2121212121212121,0.5897435897435898,0.1034482758620689,0.2564102564102564,0.1724137931034483,0.5625,0.3333333333333333
401697059,2025-09-08,18:15,2025.0,ATL,CHC,Bryce Elder,Shota Imanaga,4301067.0,5134630.0,summary_boxscore_players,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,33430.0,,8.5,real,-1.0,7.0,5.0,1.0,post,Final,Final,6.0,6.1,3.0,1.0,5.0,5.0,0.0,1.0,4.0,6.0,1.0,0.0,1.0,110.0,-126.0,110.0,,,,,Truist Park,218.0,Atlanta,Georgia,0.0,Dan Iassogna,76.0,9.0,,Partly Cloudy,0.0,1.0,7.0,5.0,0.0,1.0,14.0,6.0,5.0,8.0,31.0,31.0,0.2258064516129032,0.1875,0.4516129032258064,0.1935483870967742,0.1612903225806451,0.2580645161290322,0.5714285714285714,0.4
401697058,2025-09-07,15:07,2025.0,LAA,ATH,Mitch Farris,Luis Severino,5273851.0,33263.0,summary_boxscore_players,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,33053.0,,,fallback,-1.0,6.0,6.0,1.0,post,Final,Final,5.0,6.0,3.0,2.0,4.0,3.0,1.0,1.0,7.0,4.0,1.0,2.0,1.0,,,,,,,,Angel Stadium,3.0,Anaheim,California,0.0,Bill Miller,88.0,8.0,,Sunny,4.0,2.0,6.0,6.0,4.0,2.0,12.0,12.0,8.0,4.0,28.0,31.0,0.3125,0.2424242424242424,0.4285714285714285,0.3870967741935484,0.2857142857142857,0.1290322580645161,0.5,0.6666666666666666
401697057,2025-09-07,15:10,2025.0,ARI,BOS,Ryne Nelson,Brayan Bello,4916269.0,4720856.0,summary_boxscore_players,1.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,31346.0,,9.0,real,-1.0,6.0,8.0,1.0,post,Final,Final,6.0,6.0,3.0,1.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,-108.0,-109.0,-108.0,,,,,Chase Field,30.0,Phoenix,Arizona,1.0,Marvin Hudson,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,
401697056,2025-09-07,14:10,2025.0,COL,SD,Tanner Gordon,Dylan Cease,4415658.0,34943.0,summary_boxscore_players,1.0,1.0,8.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,8.0,27555.0,,11.5,real,-1.0,6.0,15.0,1.0,post,Final,Final,5.0,3.2,1.0,6.0,4.0,6.0,2.0,1.0,5.0,5.0,0.0,3.0,1.0,185.0,-220.0,185.0,,,,,Coors Field,27.0,Denver,Colorado,0.0,Brock  Ballou,81.0,2.0,,Partly Cloudy,4.0,5.0,6.0,15.0,4.0,5.0,7.0,30.0,9.0,9.0,30.0,42.0,0.2941176470588235,0.425531914893617,0.2333333333333333,0.7142857142857143,0.3,0.2142857142857142,0.0,0.2666666666666666
401697055,2025-09-07,13:20,2025.0,CHC,WSH,Drew Pomeranz,Andrew Alvarez,31010.0,4300668.0,summary_boxscore_players,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33343.0,,8.0,real,-1.0,8.0,7.0,1.0,post,Final,Final,4.2,1.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,-188.0,160.0,160.0,,,,,Wrigley Field,16.0,Chicago,Illinois,0.0,Phil Cuzzi,65.0,7.0,,Partly Cloudy,4.0,2.0,8.0,7.0,4.0,2.0,15.0,16.0,8.0,12.0,35.0,30.0,0.3076923076923077,0.28125,0.4285714285714285,0.5333333333333333,0.2285714285714285,0.4,0.75,0.4285714285714285
401697054,2025-09-07,13:15,2025.0,STL,SF,Sonny Gray,Kai-Wei Teng,32082.0,42242.0,summary_boxscore_players,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,29923.0,,7.5,real,-1.0,8.0,5.0,1.0,post,Final,Final,4.0,5.1,4.0,3.0,3.0,2.0,5.0,4.0,8.0,6.0,0.0,0.0,1.0,-150.0,126.0,126.0,,,,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Scott Barry,72.0,8.0,,Sunny,6.0,5.0,8.0,5.0,6.0,5.0,9.0,6.0,13.0,11.0,30.0,31.0,0.3888888888888889,0.2777777777777778,0.3,0.1935483870967742,0.4333333333333333,0.3548387096774194,0.625,0.2
401697053,2025-09-07,13:10,2025.0,KC,MIN,Michael Lorenzen,Bailey Ober,33252.0,3107919.0,summary_boxscore_players,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,26505.0,,8.5,real,-1.0,7.0,9.0,1.0,post,Final,Final,5.1,5.1,1.0,4.0,4.0,7.0,1.0,0.0,6.0,5.0,0.0,2.0,1.0,-133.0,113.0,113.0,,,,,Kauffman Stadium,7.0,Kansas City,Missouri,0.0,Nate  Tomlinson,73.0,4.0,,Sunny,5.0,2.0,7.0,9.0,5.0,2.0,10.0,16.0,7.0,12.0,31.0,33.0,0.3333333333333333,0.3142857142857143,0.3225806451612903,0.4848484848484848,0.2258064516129032,0.3636363636363636,0.5714285714285714,0.3333333333333333
401697052,2025-09-07,13:35,2025.0,TEX,HOU,Patrick Corbin,Framber Valdez,31313.0,36581.0,summary_boxscore_players,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35449.0,,8.5,real,-1.0,5.0,5.0,1.0,post,Final,Final,7.0,5.2,3.0,1.0,5.0,3.0,1.0,1.0,5.0,5.0,1.0,0.0,1.0,110.0,-130.0,110.0,,,,,Globe Life Field,231.0,Arlington,Texas,1.0,Mike Muchlinski,74.0,0.0,,Roof Closed,2.0,1.0,5.0,5.0,2.0,1.0,9.0,7.0,5.0,8.0,28.0,32.0,0.2333333333333333,0.1818181818181818,0.3214285714285714,0.21875,0.1785714285714285,0.25,0.8,0.2
401697051,2025-09-07,12:35,2025.0,NYY,TOR,Max Fried,Max Scherzer,32685.0,28976.0,summary_boxscore_players,1.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,43266.0,,8.5,real,-1.0,3.0,8.0,1.0,post,Final,Final,4.1,7.0,4.0,3.0,3.0,6.0,4.0,1.0,8.0,4.0,1.0,0.0,1.0,-155.0,131.0,131.0,,,,,Yankee Stadium,208.0,Bronx,New York,0.0,Jim Wolf,64.0,1.0,,Overcast,5.0,2.0,3.0,8.0,5.0,2.0,7.0,11.0,13.0,5.0,27.0,33.0,0.25,0.2857142857142857,0.2592592592592592,0.3333333333333333,0.4814814814814814,0.1515151515151515,0.6666666666666666,0.5
401697050,2025-09-07,11:05,2025.0,ATL,SEA,Joey Wentz,Luis Castillo,40927.0,35124.0,summary_boxscore_players,1.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,10.0,31119.0,,9.0,real,-1.0,6.0,19.0,1.0,post,Final,Final,6.0,2.1,1.0,6.0,4.0,7.0,0.0,1.0,6.0,2.0,1.0,2.0,1.0,-123.0,105.0,105.0,,,,,Truist Park,218.0,Atlanta,Georgia,0.0,Derek Thomas,72.0,8.0,,Cloudy,2.0,3.0,6.0,19.0,2.0,3.0,9.0,37.0,7.0,7.0,31.0,45.0,0.2424242424242424,0.4583333333333333,0.2903225806451613,0.8222222222222222,0.2258064516129032,0.1555555555555555,0.5,0.3684210526315789
401697049,2025-09-07,12:40,2025.0,MIA,PHI,Tyler Phillips,Taijuan Walker,41247.0,31864.0,summary_boxscore_players,1.0,5.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,30223.0,,9.0,real,-1.0,10.0,7.0,1.0,post,Final,Final,6.0,2.2,4.0,1.0,8.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,110.0,-130.0,110.0,,,,,loanDepot park,4223.0,Miami,Florida,1.0,D.J. Reyburn,72.0,0.0,,Roof Closed,4.0,5.0,10.0,7.0,4.0,5.0,16.0,14.0,4.0,7.0,34.0,34.0,0.3684210526315789,0.3076923076923077,0.4705882352941176,0.4117647058823529,0.1176470588235294,0.2058823529411764,0.5,0.2857142857142857
401697048,2025-09-07,12:40,2025.0,CIN,NYM,Hunter Greene,Brandon Sproat,39635.0,4621041.0,summary_boxscore_players,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25662.0,,8.5,real,-1.0,4.0,3.0,1.0,post,Final,Final,6.0,7.0,3.0,1.0,3.0,1.0,4.0,2.0,7.0,12.0,0.0,1.0,1.0,-120.0,101.0,101.0,,,,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Jacob  Metz,70.0,5.0,,Partly Cloudy,4.0,2.0,4.0,3.0,4.0,2.0,5.0,9.0,9.0,12.0,26.0,30.0,0.2666666666666666,0.15625,0.1923076923076923,0.3,0.3461538461538461,0.4,0.75,0.6666666666666666
401697047,2025-09-07,12:35,2025.0,PIT,MIL,Bubba Chandler,Jacob Misiorowski,4683325.0,5080761.0,summary_boxscore_players,1.0,2.0,10.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,12443.0,,8.0,real,-1.0,5.0,14.0,1.0,post,Final,Final,7.0,2.2,1.0,9.0,3.0,9.0,2.0,3.0,8.0,3.0,0.0,0.0,1.0,128.0,-150.0,128.0,,,,,PNC Park,47.0,Pittsburgh,Pennsylvania,0.0,Brian  Walsh,67.0,8.0,,Partly Cloudy,3.0,7.0,5.0,14.0,3.0,7.0,7.0,18.0,12.0,9.0,31.0,38.0,0.2352941176470588,0.4666666666666667,0.2258064516129032,0.4736842105263157,0.3870967741935484,0.2368421052631578,0.4,0.4285714285714285
401697046,2025-09-07,12:35,2025.0,BAL,LAD,Tomoyuki Sugano,Clayton Kershaw,4142423.0,28963.0,summary_boxscore_players,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,27874.0,,9.0,real,-1.0,8.0,10.0,1.0,post,Final,Final,5.2,3.0,2.0,3.0,4.0,7.0,1.0,0.0,8.0,1.0,0.0,3.0,1.0,139.0,-162.0,139.0,,,,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Jeremie Rehak,70.0,4.0,,Partly Cloudy,1.0,4.0,8.0,10.0,1.0,4.0,10.0,19.0,15.0,6.0,35.0,36.0,0.25,0.35,0.2857142857142857,0.5277777777777778,0.4285714285714285,0.1666666666666666,0.375,0.4
401697045,2025-09-07,11:10,2025.0,TB,CLE,Drew Rasmussen,Parker Messick,42584.0,4619898.0,summary_boxscore_players,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8155.0,,8.0,real,-1.0,9.0,7.0,1.0,post,Final,Final,6.0,5.0,1.0,0.0,8.0,3.0,0.0,3.0,4.0,2.0,1.0,0.0,1.0,-145.0,122.0,122.0,,,,,George M. Steinbrenner Field,72.0,Tampa,Florida,0.0,Malachi  Moore,85.0,6.0,,Partly Cloudy,0.0,5.0,9.0,7.0,0.0,5.0,13.0,9.0,10.0,7.0,35.0,32.0,0.2571428571428571,0.3243243243243243,0.3714285714285714,0.28125,0.2857142857142857,0.21875,0.5555555555555556,0.5714285714285714
401697044,2025-09-07,12:40,2025.0,DET,CHW,Charlie Morton,Davis Martin,29155.0,42823.0,summary_boxscore_players,1.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,29292.0,,9.0,real,-1.0,4.0,11.0,1.0,post,Final,Final,5.1,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,-180.0,152.0,152.0,,,,,Comerica Park,45.0,Detroit,Michigan,0.0,Manny Gonzalez,67.0,9.0,,Sunny,4.0,9.0,4.0,11.0,4.0,9.0,8.0,15.0,9.0,7.0,29.0,36.0,0.2424242424242424,0.4444444444444444,0.2758620689655172,0.4166666666666667,0.3103448275862069,0.1944444444444444,0.25,0.2727272727272727
401697043,2025-09-06,20:38,2025.0,LAA,ATH,Yusei Kikuchi,J.T. Ginn,41415.0,4414002.0,summary_boxscore_players,1.0,4.0,17.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,35816.0,,,fallback,-1.0,11.0,21.0,1.0,post,Final,Final,5.0,2.0,1.0,7.0,5.0,6.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,,,,,,,,Angel Stadium,3.0,Anaheim,California,0.0,Chad Fairchild,87.0,3.0,,Clear,3.0,6.0,11.0,21.0,3.0,6.0,20.0,37.0,9.0,8.0,39.0,49.0,0.3333333333333333,0.4909090909090909,0.5128205128205128,0.7551020408163265,0.2307692307692307,0.1632653061224489,0.2727272727272727,0.3333333333333333
401697042,2025-09-06,19:10,2025.0,ARI,BOS,Brandon Pfaadt,Lucas Giolito,4721302.0,32697.0,summary_boxscore_players,1.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,35679.0,,9.0,real,-1.0,9.0,7.0,1.0,post,Final,Final,5.0,6.0,2.0,1.0,7.0,6.0,3.0,0.0,2.0,7.0,0.0,0.0,1.0,-102.0,-116.0,-102.0,,,,,Chase Field,30.0,Phoenix,Arizona,1.0,Tripp Gibson,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,
401697041,2025-09-06,19:10,2025.0,COL,SD,McCade Brown,Randy Vasquez,4415654.0,4722847.0,summary_boxscore_players,1.0,8.0,10.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,43461.0,,12.0,real,-1.0,14.0,16.0,1.0,post,Final,Final,6.0,1.2,2.0,6.0,8.0,5.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,162.0,-195.0,162.0,,,,,Coors Field,27.0,Denver,Colorado,0.0,Ben May,80.0,4.0,,Partly Cloudy,2.0,4.0,14.0,16.0,2.0,4.0,25.0,22.0,7.0,9.0,39.0,41.0,0.3902439024390244,0.4444444444444444,0.6410256410256411,0.5365853658536586,0.1794871794871795,0.2195121951219512,0.4285714285714285,0.5
401697040,2025-09-06,13:20,2025.0,CHC,WSH,Matthew Boyd,Brad Lord,34401.0,4866810.0,summary_boxscore_players,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,38011.0,,9.0,real,-1.0,3.0,7.0,1.0,post,Final,Final,5.2,7.0,1.0,2.0,2.0,7.0,4.0,0.0,7.0,3.0,0.0,1.0,1.0,-260.0,215.0,215.0,,,,,Wrigley Field,16.0,Chicago,Illinois,0.0,Tony Randazzo,65.0,11.0,,Cloudy,7.0,0.0,3.0,7.0,7.0,0.0,4.0,11.0,10.0,7.0,27.0,31.0,0.2941176470588235,0.2258064516129032,0.1481481481481481,0.3548387096774194,0.3703703703703703,0.2258064516129032,0.3333333333333333,0.5714285714285714
401697039,2025-09-06,18:15,2025.0,STL,SF,Andre Pallante,Justin Verlander,4109034.0,6341.0,summary_boxscore_players,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,26085.0,,8.5,real,-1.0,7.0,7.0,1.0,post,Final,Final,6.0,6.0,0.0,2.0,3.0,5.0,0.0,1.0,6.0,3.0,0.0,0.0,1.0,110.0,-130.0,110.0,,,,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Adam  Beck,73.0,8.0,,Partly Cloudy,1.0,1.0,7.0,7.0,1.0,1.0,8.0,9.0,7.0,5.0,31.0,31.0,0.25,0.25,0.2580645161290322,0.2903225806451613,0.2258064516129032,0.1612903225806451,0.4285714285714285,0.5714285714285714
401697038,2025-09-06,18:15,2025.0,KC,MIN,Stephen Kolek,Joe Ryan,5190073.0,42450.0,summary_boxscore_players,1.0,11.0,2.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,21771.0,,8.0,real,-1.0,13.0,7.0,1.0,post,Final,Final,2.0,7.0,5.0,2.0,4.0,6.0,4.0,1.0,2.0,4.0,1.0,0.0,1.0,104.0,-120.0,104.0,,,,,Kauffman Stadium,7.0,Kansas City,Missouri,0.0,Tyler  Jones,74.0,9.0,,Clear,6.0,2.0,13.0,7.0,6.0,2.0,21.0,10.0,6.0,7.0,37.0,34.0,0.4418604651162791,0.25,0.5675675675675675,0.2941176470588235,0.1621621621621621,0.2058823529411764,0.1538461538461538,0.1428571428571428
401697037,2025-09-06,18:15,2025.0,TEX,HOU,Jacob deGrom,Hunter Brown,32796.0,4717803.0,summary_boxscore_players,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,38332.0,,6.5,real,-1.0,4.0,15.0,1.0,post,Final,Final,6.0,5.1,0.0,3.0,4.0,5.0,3.0,2.0,8.0,8.0,0.0,2.0,1.0,-119.0,-100.0,-100.0,,,,,Globe Life Field,231.0,Arlington,Texas,1.0,Gabe Morales,74.0,0.0,,Roof Closed,4.0,4.0,4.0,15.0,4.0,4.0,4.0,26.0,11.0,12.0,31.0,44.0,0.2285714285714285,0.3958333333333333,0.1290322580645161,0.5909090909090909,0.3548387096774194,0.2727272727272727,0.25,0.3333333333333333
401697036,2025-09-06,12:05,2025.0,NYY,TOR,Luis Gil,Chris Bassitt,40626.0,33148.0,summary_boxscore_players,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,45123.0,,9.5,real,-1.0,5.0,5.0,1.0,post,Final,Final,5.0,6.0,0.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,-150.0,130.0,130.0,,,,,Yankee Stadium,208.0,Bronx,New York,0.0,Alan Porter,83.0,12.0,,Partly Cloudy,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,5.0,27.0,31.0,0.3125,0.2777777777777778,0.2222222222222222,0.2580645161290322,0.2962962962962963,0.1612903225806451,0.4,0.6
401697035,2025-09-06,18:15,2025.0,ATL,SEA,Hurston Waldrep,Bryce Miller,4740117.0,4654313.0,summary_boxscore_players,1.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,35700.0,,9.0,real,-1.0,6.0,11.0,1.0,post,Final,Final,5.1,5.0,2.0,2.0,5.0,2.0,2.0,5.0,3.0,5.0,1.0,1.0,1.0,-141.0,120.0,120.0,,,,,Truist Park,218.0,Atlanta,Georgia,0.0,Stu Scheurwater,76.0,6.0,,Cloudy,2.0,9.0,6.0,11.0,2.0,9.0,10.0,28.0,6.0,10.0,33.0,37.0,0.2285714285714285,0.4347826086956521,0.303030303030303,0.7567567567567568,0.1818181818181818,0.2702702702702703,0.5,0.4545454545454545
