game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810339,2026-01-02,2025-26,GSW,OKC,1563.6136123399428,1778.0386766921729,-214.4250643522298,2.0,2.0,0.0,0,0,0,1,1,0,3,3,0,3,3,0,0.8,0.6,0.2,0.6,0.6,0.0,7.8,6.0,1.7999999999999998,6.1,10.9,-4.800000000000001,0.2,0.4,-0.2,0.4,0.2,0.2,125.0,121.0,4.0,117.2,115.0,2.200000000000003,0.6,0.6,0.0,3.4,5.0,-1.6,0.2,0.8,-0.6000000000000001,0.0,0.0,0,0.0,0,0,0,0,0,0.3026500557070144,0.6973499442929856,69.73499442929855,AWAY,OKC,1,PREMIUM,0,1,0.5219602389341391,0.4780397610658609,52.19602389341391,HOME,GSW,0,PASS,65-69.9,50-54.9
401810338,2026-01-02,2025-26,PHX,SAC,1541.337855970288,1407.316901712691,134.0209542575967,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,4,4,0,0.8,0.2,0.6000000000000001,0.6,0.2,0.3999999999999999,7.6,-16.4,24.0,-1.2,-13.2,12.0,0.4,0.4,0.0,-2.4,-4.8,2.4,119.6,107.4,12.199999999999989,112.0,123.8,-11.799999999999995,0.4,0.0,0.4,-3.4,-18.2,14.8,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.8316921410437077,0.1683078589562923,83.16921410437077,HOME,PHX,1,ELITE,1,1,0.5686550683079068,0.4313449316920932,56.86550683079068,HOME,PHX,1,PASS,80+,55-59.9
401810337,2026-01-02,2025-26,NOP,POR,1315.1053756943015,1468.6924869660438,-153.5871112717423,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,4,4,0,0.0,0.4,-0.4,0.5,0.5,0.0,-12.0,-8.0,-4.0,0.3,-6.0,6.3,0.4,0.6,-0.1999999999999999,-2.4,2.4,-4.8,116.6,108.6,8.0,128.6,116.6,12.0,0.4,0.2,0.2,0.8,-15.2,16.0,0.8,0.2,0.6000000000000001,0.0,0.0,0,0.0,0,0,1,0,0,0.48926681912977793,0.510733180870222,51.0733180870222,AWAY,POR,1,PASS,1,1,0.5464974119384105,0.4535025880615895,54.64974119384105,HOME,NOP,1,PASS,50-54.9,50-54.9
401810336,2026-01-02,2025-26,MIL,CHA,1467.4954859613497,1310.1255489255311,157.36993703581857,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,4,3,1,0.6,0.4,0.1999999999999999,0.4,0.4,0.0,2.8,1.6,1.1999999999999995,-3.7,-1.5,-2.2,0.8,0.6,0.2,3.8,1.4,2.4,112.6,123.2,-10.600000000000009,109.8,121.6,-11.799999999999995,0.4,0.6,-0.1999999999999999,-0.6,3.0,-3.6,0.2,0.6,-0.3999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.6467655745194695,0.3532344254805305,64.67655745194695,HOME,MIL,1,STRONG,0,1,0.557272423480679,0.44272757651932104,55.7272423480679,HOME,MIL,0,PASS,60-64.9,55-59.9
401810332,2026-01-02,2025-26,WAS,BKN,1288.2977701811426,1337.623403502271,-49.32563332112841,2.0,1.0,1.0,0,1,-1,1,1,0,3,2,1,4,3,1,0.6,0.6,0.0,0.5,0.5,0.0,-1.0,0.4,-1.4,-1.8,3.3,-5.1,0.6,0.6,0.0,1.4,1.0,0.3999999999999999,115.6,107.2,8.399999999999991,116.6,106.8,9.799999999999995,0.4,0.6,-0.1999999999999999,-0.8,1.8,-2.6,0.6,0.6,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.4094704974804725,0.5905295025195275,59.05295025195275,AWAY,BKN,0,NORMAL,1,1,0.5391483910196275,0.4608516089803725,53.914839101962755,HOME,WAS,1,PASS,55-59.9,50-54.9
401810334,2026-01-02,2025-26,NYK,ATL,1635.89255970538,1437.4479424067815,198.4446172985984,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.6,0.2,0.3999999999999999,0.7,0.2,0.4999999999999999,-0.6,-1.6,1.0,1.9,-6.9,8.8,0.4,0.6,-0.1999999999999999,-1.4,2.0,-3.4,124.0,122.8,1.2000000000000028,124.6,124.4,0.1999999999999886,0.8,0.2,0.6000000000000001,3.4,-6.2,9.6,0.2,0.6,-0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.7437296152207811,0.25627038477921893,74.3729615220781,HOME,NYK,0,ELITE,0,1,0.5646977150483214,0.43530228495167855,56.469771504832146,HOME,NYK,0,PASS,70-74.9,55-59.9
401810333,2026-01-02,2025-26,CLE,DEN,1561.414069914748,1647.361277668253,-85.94720775350493,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.4,0.1999999999999999,0.5,0.6,-0.0999999999999999,6.4,-3.8,10.2,0.8,3.5,-2.7,0.6,0.6,0.0,6.4,-1.2,7.6,121.4,125.4,-4.0,115.0,129.2,-14.199999999999989,0.6,0.4,0.1999999999999999,5.4,1.6,3.8,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.41279115437922465,0.5872088456207754,58.720884562077536,AWAY,DEN,0,NORMAL,1,1,0.5379666640884144,0.4620333359115856,53.796666408841446,HOME,CLE,1,PASS,55-59.9,50-54.9
401810331,2026-01-02,2025-26,IND,SAS,1428.2447442567552,1578.4489001765544,-150.20415591979918,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,4,3,1,0.0,0.6,-0.6,0.0,0.7,-0.7,-14.0,2.4,-16.4,-12.7,6.7,-19.4,0.2,0.8,-0.6000000000000001,-0.8,1.4,-2.2,112.2,119.2,-7.0,126.2,116.8,9.400000000000006,0.0,0.8,-0.8,-11.4,9.0,-20.4,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.2717624315764461,0.7282375684235539,72.8237568423554,AWAY,SAS,1,ELITE,1,1,0.5093236374306352,0.49067636256936475,50.932363743063526,HOME,IND,1,PASS,70-74.9,50-54.9
401810335,2026-01-02,2025-26,CHI,ORL,1464.4711682976008,1533.894826667518,-69.42365836991712,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,4,4,0,0.6,0.6,0.0,0.7,0.5,0.1999999999999999,-3.6,-1.8,-1.8,0.4,-4.5,4.9,0.6,0.6,0.0,0.0,0.0,0.0,114.6,112.0,2.5999999999999943,118.2,113.8,4.400000000000006,0.6,0.6,0.0,-1.0,-3.4,2.4,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.5812513848617227,0.4187486151382773,58.12513848617227,HOME,CHI,1,NORMAL,0,1,0.5370464045881367,0.4629535954118633,53.70464045881367,HOME,CHI,0,PASS,55-59.9,50-54.9
401810348,2026-01-03,2025-26,LAC,BOS,1518.6149319387805,1647.9997014458138,-129.38476950703352,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,1.0,0.8,0.1999999999999999,0.6,0.7,-0.0999999999999999,21.4,8.8,12.599999999999998,7.8,5.9,1.8999999999999997,0.6,0.0,0.6,5.0,-5.8,10.8,121.6,120.0,1.5999999999999943,100.2,111.2,-11.0,1.0,0.8,0.1999999999999999,21.2,10.4,10.8,0.8,0.2,0.6000000000000001,0.0,0.0,0,0.0,0,0,0,0,0,0.44534894885846776,0.5546510511415322,55.465105114153225,AWAY,BOS,1,PASS,0,1,0.5294063256312767,0.47059367436872335,52.940632563127664,HOME,LAC,0,PASS,55-59.9,50-54.9
401810347,2026-01-03,2025-26,GSW,UTA,1556.7929047332768,1353.5870906226069,203.20581411067,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,4,3,1,0.6,0.4,0.1999999999999999,0.5,0.4,0.0999999999999999,-4.2,-4.2,0.0,-0.8,-4.2,3.4000000000000004,0.2,0.2,0.0,-1.0,-4.8,3.8,119.8,121.2,-1.4000000000000057,124.0,125.4,-1.4000000000000057,0.6,0.4,0.1999999999999999,-1.6,-11.4,9.8,0.2,0.2,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.7052645790778239,0.2947354209221761,70.52645790778239,HOME,GSW,1,ELITE,0,1,0.5418446067349427,0.4581553932650573,54.18446067349427,HOME,GSW,0,PASS,70-74.9,50-54.9
401810345,2026-01-03,2025-26,SAS,POR,1587.0138822687272,1477.162240947311,109.85164132141632,1.0,1.0,0.0,1,1,0,2,2,0,3,3,0,4,4,0,0.6,0.6,0.0,0.7,0.6,0.0999999999999999,0.4,-4.6,5.0,7.5,-2.4,9.9,0.6,0.6,0.0,0.8,1.6,-0.8,117.8,111.8,6.0,117.4,116.4,1.0,0.6,0.4,0.1999999999999999,4.4,-11.4,15.8,0.8,0.2,0.6000000000000001,0.0,0.0,0,0.0,0,0,0,0,1,0.7266508810882384,0.2733491189117616,72.66508810882384,HOME,SAS,0,ELITE,0,1,0.5588502625132443,0.4411497374867557,55.88502625132443,HOME,SAS,0,PASS,70-74.9,55-59.9
401810346,2026-01-03,2025-26,DAL,HOU,1419.0990050039156,1623.285244524125,-204.18623952020903,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.8,-0.6000000000000001,0.3,0.6,-0.3,-6.6,10.2,-16.799999999999997,-4.3,5.8,-10.1,0.4,1.0,-0.6,-2.6,7.4,-10.0,116.8,118.0,-1.2000000000000028,123.4,107.8,15.600000000000009,0.8,0.6,0.2,1.8,8.0,-6.2,0.8,0.8,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.24095571872259108,0.759044281277409,75.9044281277409,AWAY,HOU,0,ELITE,0,0,0.49531239143153105,0.504687608568469,50.46876085684689,AWAY,HOU,1,PASS,75-79.9,50-54.9
401810343,2026-01-03,2025-26,TOR,ATL,1466.586292559764,1454.405325415387,12.180967144376837,3.0,1.0,2.0,0,1,-1,1,2,-1,2,3,-1,3,4,-1,0.6,0.4,0.1999999999999999,0.5,0.3,0.2,2.4,1.4,1.0,-1.9,-3.0,1.1,0.4,0.6,-0.1999999999999999,-2.8,1.4,-4.199999999999999,116.0,120.4,-4.400000000000006,113.6,119.0,-5.400000000000006,0.4,0.4,0.0,-4.0,-3.6,-0.3999999999999999,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.7423013047023135,0.2576986952976865,74.23013047023134,HOME,TOR,1,ELITE,1,1,0.5405400811999341,0.45945991880006587,54.05400811999341,HOME,TOR,1,PASS,70-74.9,50-54.9
401810342,2026-01-03,2025-26,NYK,PHI,1618.9351766967748,1432.0270865300204,186.9080901667544,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,4,3,1,0.6,0.4,0.1999999999999999,0.6,0.5,0.0999999999999999,-0.8,-4.4,3.6000000000000005,-0.5,-0.3,-0.2,0.4,0.0,0.4,-1.4,-3.4,2.0,123.0,114.8,8.200000000000003,123.8,119.2,4.599999999999994,0.6,0.6,0.0,-0.2,-1.0,0.8,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.5370288863767304,0.4629711136232696,53.70288863767304,HOME,NYK,0,PASS,0,1,0.535629449010664,0.464370550989336,53.5629449010664,HOME,NYK,0,PASS,50-54.9,50-54.9
401810341,2026-01-03,2025-26,MIA,MIN,1510.6026909729055,1613.995871158308,-103.39318018540256,2.0,3.0,-1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.4,0.4,0.5,0.6,-0.0999999999999999,10.0,0.4,9.6,2.2,2.5,-0.2999999999999998,0.6,0.2,0.3999999999999999,3.0,-2.4,5.4,124.8,119.6,5.200000000000003,114.8,119.2,-4.400000000000006,0.4,0.6,-0.1999999999999999,0.6,4.6,-4.0,0.4,0.4,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.5365571562476964,0.4634428437523036,53.65571562476964,HOME,MIA,0,PASS,0,1,0.5439436423660988,0.4560563576339012,54.39436423660988,HOME,MIA,0,PASS,50-54.9,50-54.9
401810344,2026-01-03,2025-26,CHI,CHA,1473.5933754468074,1306.4216518052856,167.1717236415218,1.0,1.0,0.0,1,1,0,2,2,0,3,3,0,4,3,1,0.6,0.4,0.1999999999999999,0.7,0.4,0.2999999999999999,-2.8,2.8,-5.6,0.8,-0.7,1.5,0.6,0.6,0.0,-0.8,3.6,-4.4,113.6,121.0,-7.400000000000006,116.4,118.2,-1.7999999999999972,0.6,0.4,0.1999999999999999,-2.8,-2.2,-0.5999999999999996,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,0,1,0,1,0.6244687143513545,0.37553128564864546,62.446871435135456,HOME,CHI,0,STRONG,1,1,0.569089542568223,0.430910457431777,56.9089542568223,HOME,CHI,1,PASS,60-64.9,55-59.9
401810349,2026-01-04,2025-26,CLE,DET,1571.009818464855,1591.0812097522837,-20.07139128742847,2.0,3.0,-1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.4,0.1999999999999999,0.5,0.6,-0.0999999999999999,2.8,2.0,0.7999999999999998,0.9,7.6,-6.699999999999999,0.6,0.6,0.0,5.2,0.4,4.8,115.8,120.8,-5.0,113.0,118.8,-5.799999999999997,0.8,0.6,0.2,8.0,4.8,3.2,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.4759267335388302,0.5240732664611698,52.40732664611698,AWAY,DET,1,PASS,1,1,0.5354991532142812,0.4645008467857188,53.549915321428124,HOME,CLE,1,PASS,50-54.9,50-54.9
401810350,2026-01-04,2025-26,ORL,IND,1524.772619518311,1419.6797621645824,105.09285735372896,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.0,0.4,0.4,0.0,0.4,-4.0,-12.6,8.6,-6.1,-12.7,6.6,0.6,0.4,0.1999999999999999,1.2,0.6,0.6,112.8,116.0,-3.200000000000003,116.8,128.6,-11.799999999999995,0.6,0.0,0.6,-3.2,-14.0,10.8,0.4,0.2,0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.7318131243415473,0.2681868756584527,73.18131243415473,HOME,ORL,1,ELITE,0,1,0.5593740801639364,0.4406259198360636,55.93740801639364,HOME,ORL,0,PASS,70-74.9,55-59.9
401810351,2026-01-04,2025-26,BKN,DEN,1329.0716738843828,1637.765529118146,-308.6938552337633,2.0,2.0,0.0,0,0,0,2,1,1,2,2,0,3,3,0,0.4,0.4,0.0,0.5,0.5,0.0,-6.6,-4.6,-2.0,2.6,-0.1,2.7,0.4,0.6,-0.1999999999999999,-2.8,0.8,-3.6,107.8,121.0,-13.200000000000005,114.4,125.6,-11.199999999999989,0.4,0.2,0.2,2.4,-5.6,8.0,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.3569474682543381,0.6430525317456619,64.30525317456619,AWAY,DEN,0,STRONG,1,1,0.5236068799117508,0.4763931200882492,52.360687991175084,HOME,BKN,1,PASS,60-64.9,50-54.9
401810352,2026-01-04,2025-26,MIA,NOP,1500.700351444326,1306.6356217130344,194.0647297312917,1.0,2.0,-1.0,1,0,1,2,1,1,2,2,0,3,3,0,0.8,0.0,0.8,0.5,0.4,0.0999999999999999,12.2,-10.0,22.2,2.1,-3.3,5.4,0.6,0.6,0.0,3.6,1.2,2.4000000000000004,129.6,114.8,14.799999999999995,117.4,124.8,-7.399999999999991,0.4,0.2,0.2,1.8,-11.8,13.6,0.4,0.0,0.4,0.0,0.0,0,0.0,0,1,1,1,1,0.7571056280547082,0.24289437194529184,75.71056280547081,HOME,MIA,1,ELITE,1,1,0.5620613698085286,0.4379386301914714,56.20613698085286,HOME,MIA,1,PASS,75-79.9,55-59.9
401810353,2026-01-04,2025-26,WAS,MIN,1296.8494997990308,1623.8982106868875,-327.0487108878567,2.0,1.0,1.0,0,1,-1,1,1,0,2,2,0,4,3,1,0.8,0.4,0.4,0.6,0.6,0.0,6.4,0.2,6.2,0.6,2.8,-2.2,0.6,0.2,0.3999999999999999,2.6,-2.6,5.2,117.6,121.6,-4.0,111.2,121.4,-10.200000000000005,0.6,0.6,0.0,4.0,4.8,-0.7999999999999998,0.8,0.4,0.4,0.0,0.0,0,0.0,0,0,0,0,0,0.23341273202401505,0.766587267975985,76.6587267975985,AWAY,MIN,1,ELITE,0,1,0.5405544173916519,0.4594455826083481,54.05544173916519,HOME,WAS,0,PASS,75-79.9,50-54.9
401810354,2026-01-04,2025-26,PHX,OKC,1545.464646021563,1784.859384298839,-239.3947382772756,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.8,0.8,0.0,0.6,0.6,0.0,8.2,17.4,-9.2,1.2,9.7,-8.5,0.4,0.6,-0.1999999999999999,-2.4,2.8,-5.199999999999999,119.0,125.2,-6.200000000000003,110.8,107.8,3.0,0.6,0.6,0.0,6.4,10.8,-4.4,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,1,0,1,0,0.3967131161150951,0.6032868838849049,60.32868838849049,AWAY,OKC,0,STRONG,0,1,0.5189025074367168,0.48109749256328316,51.890250743671686,HOME,PHX,0,PASS,60-64.9,50-54.9
401810355,2026-01-04,2025-26,SAC,MIL,1403.1901116614165,1471.1993830815952,-68.00927142017895,2.0,2.0,0.0,0,0,0,2,1,1,3,2,1,4,3,1,0.2,0.6,-0.3999999999999999,0.2,0.5,-0.3,-20.0,-0.4,-19.6,-12.8,-2.4,-10.4,0.4,0.6,-0.1999999999999999,-2.8,-0.2,-2.6,102.4,114.8,-12.399999999999991,122.4,115.2,7.200000000000003,0.4,0.6,-0.1999999999999999,-4.2,2.4,-6.6,0.4,0.8,-0.4,0.0,0.0,0,0.0,0,0,0,0,0,0.2567537846229469,0.7432462153770532,74.32462153770531,AWAY,MIL,1,ELITE,0,1,0.5395783821371283,0.4604216178628717,53.957838213712826,HOME,SAC,0,PASS,70-74.9,50-54.9
401810356,2026-01-04,2025-26,LAL,MEM,1586.263548195981,1479.2334202601132,107.03012793586775,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.4,0.0,0.5,0.4,0.0999999999999999,-7.6,3.2,-10.8,-5.2,1.2,-6.4,0.4,0.6,-0.1999999999999999,-1.4,-0.8,-0.5999999999999999,112.6,126.2,-13.600000000000009,120.2,123.0,-2.799999999999997,0.4,0.4,0.0,-5.4,-2.4,-3.0000000000000004,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.641171620987922,0.358828379012078,64.1171620987922,HOME,LAL,1,STRONG,0,1,0.5519202628795218,0.4480797371204782,55.19202628795218,HOME,LAL,0,PASS,60-64.9,55-59.9
401810364,2026-01-05,2025-26,POR,UTA,1492.561149731745,1350.61450618352,141.94664354822498,2.0,2.0,0.0,0,0,0,2,1,1,3,2,1,4,3,1,0.8,0.4,0.4,0.6,0.3,0.3,-0.4,-4.2,3.8,-2.4,-5.5,3.1,0.6,0.4,0.1999999999999999,1.8,-2.8,4.6,114.2,118.4,-4.200000000000003,114.6,122.6,-8.0,0.4,0.4,0.0,-3.8,-6.4,2.6000000000000005,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.7169043834404027,0.28309561655959725,71.69043834404027,HOME,POR,1,ELITE,1,1,0.5470590939968711,0.45294090600312886,54.705909399687116,HOME,POR,1,PASS,70-74.9,50-54.9
401810363,2026-01-05,2025-26,LAC,GSW,1509.4586827312985,1559.7654891723637,-50.30680644106542,2.0,2.0,0.0,0,0,0,1,2,-1,2,3,-1,3,4,-1,0.8,0.6,0.2,0.6,0.6,0.0,11.2,-4.4,15.6,5.0,0.8,4.2,0.6,0.0,0.6,3.4,-4.2,7.6,119.0,119.2,-0.2000000000000028,107.8,123.6,-15.799999999999995,0.8,0.4,0.4,12.0,0.0,12.0,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.48735717371340503,0.512642826286595,51.264282628659494,AWAY,GSW,0,PASS,1,1,0.5381690868849254,0.4618309131150746,53.81690868849254,HOME,LAC,1,PASS,50-54.9,50-54.9
401810362,2026-01-05,2025-26,PHI,DEN,1448.809164549025,1622.3902732807228,-173.5811087316979,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,3,4,-1,0.6,0.2,0.3999999999999999,0.6,0.4,0.1999999999999999,-0.6,-7.8,7.2,1.2,-1.6,2.8,0.2,0.4,-0.2,-3.2,-0.6,-2.6,119.6,115.6,4.0,120.2,123.4,-3.200000000000003,0.6,0.2,0.3999999999999999,1.2,-7.8,9.0,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.6604118009894702,0.33958819901052983,66.04118009894702,HOME,PHI,0,PREMIUM,0,1,0.53877115339587,0.46122884660413,53.877115339587,HOME,PHI,0,PASS,65-69.9,50-54.9
401810361,2026-01-05,2025-26,OKC,CHA,1771.0495435766793,1322.8850231257932,448.1645204508861,1.0,2.0,-1.0,1,0,1,2,2,0,3,3,0,4,4,0,0.8,0.4,0.4,0.6,0.5,0.0999999999999999,19.8,2.0,17.8,9.6,0.9,8.7,0.8,0.6,0.2,5.0,2.6,2.4,125.8,118.2,7.599999999999994,106.0,116.2,-10.200000000000005,0.8,0.4,0.4,13.2,-1.2,14.4,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.8189872636821931,0.1810127363178069,81.89872636821931,HOME,OKC,0,ELITE,0,1,0.5523399981994972,0.4476600018005028,55.233999819949716,HOME,OKC,0,PASS,80+,55-59.9
401810358,2026-01-05,2025-26,BOS,CHI,1657.1559506532958,1457.1300041262998,200.025946526996,2.0,2.0,0.0,0,0,0,1,2,-1,2,3,-1,3,4,-1,0.8,0.4,0.4,0.7,0.7,0.0,13.4,-6.8,20.2,8.2,0.5,7.699999999999999,0.2,0.6,-0.3999999999999999,-1.2,1.2,-2.4,128.6,111.6,17.0,115.2,118.4,-3.200000000000003,0.8,0.8,0.0,8.2,2.8,5.4,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.7981378662853617,0.20186213371463835,79.81378662853616,HOME,BOS,1,ELITE,1,1,0.5529761528836996,0.4470238471163004,55.29761528836996,HOME,BOS,1,PASS,75-79.9,55-59.9
401810359,2026-01-05,2025-26,TOR,ATL,1473.4651804170924,1447.526437558059,25.93874285903371,2.0,2.0,0.0,0,0,0,1,2,-1,2,3,-1,3,4,-1,0.6,0.4,0.1999999999999999,0.6,0.2,0.3999999999999999,1.6,1.0,0.6000000000000001,1.4,-5.0,6.4,0.4,0.6,-0.1999999999999999,-2.6,0.2,-2.8000000000000003,120.4,121.6,-1.1999999999999886,118.8,120.6,-1.7999999999999972,0.6,0.2,0.3999999999999999,2.6,-10.0,12.6,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.6567278813553894,0.3432721186446106,65.67278813553894,HOME,TOR,1,PREMIUM,1,1,0.5572615980148508,0.44273840198514924,55.726159801485075,HOME,TOR,1,PASS,65-69.9,55-59.9
401810357,2026-01-05,2025-26,DET,NYK,1603.3419964638922,1602.1530986777702,1.18889778612197,1.0,2.0,-1.0,1,0,1,1,2,-1,2,3,-1,3,4,-1,0.4,0.4,0.0,0.6,0.5,0.0999999999999999,1.0,-3.4,4.4,5.3,-2.7,8.0,0.4,0.4,0.0,-4.0,1.4,-5.4,116.4,121.6,-5.199999999999989,115.4,125.0,-9.599999999999994,0.8,0.6,0.2,13.0,-0.8,13.8,0.8,0.4,0.4,0.0,0.0,0,0.0,0,1,1,1,1,0.5706623913016544,0.4293376086983456,57.06623913016544,HOME,DET,1,NORMAL,1,1,0.557207885109002,0.442792114890998,55.7207885109002,HOME,DET,1,PASS,55-59.9,55-59.9
401810360,2026-01-05,2025-26,HOU,PHX,1610.373288880344,1559.2744867437225,51.09880213662154,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,3,4,-1,0.8,0.8,0.0,0.5,0.7,-0.1999999999999999,13.0,7.4,5.6,5.0,6.4,-1.4000000000000004,1.0,0.2,0.8,7.4,-4.2,11.6,117.2,117.6,-0.3999999999999915,104.2,110.2,-6.0,1.0,0.6,0.4,14.2,2.2,12.0,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.6623451554388903,0.3376548445611097,66.23451554388903,HOME,HOU,1,PREMIUM,0,1,0.5341109218617749,0.4658890781382251,53.41109218617749,HOME,HOU,0,PASS,65-69.9,50-54.9
401810370,2026-01-06,2025-26,SAC,DAL,1392.2719378083964,1432.0109606476965,-39.73902283929988,2.0,3.0,-1.0,0,0,0,1,1,0,3,2,1,4,2,2,0.0,0.2,-0.2,0.2,0.3,-0.0999999999999999,-24.6,-5.6,-19.0,-13.1,-4.5,-8.6,0.2,0.2,0.0,-4.8,-6.6,1.7999999999999998,99.4,112.6,-13.199999999999989,124.0,118.2,5.799999999999997,0.4,0.0,0.4,-6.6,-6.4,-0.1999999999999993,0.4,0.0,0.4,0.0,0.0,0,0.0,0,0,1,0,0,0.41241134562439286,0.5875886543756071,58.758865437560715,AWAY,DAL,1,NORMAL,1,1,0.5506340807715784,0.4493659192284216,55.06340807715784,HOME,SAC,1,PASS,55-59.9,55-59.9
401810365,2026-01-06,2025-26,IND,CLE,1414.9809092851065,1558.7490317532463,-143.76812246813984,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.0,0.6,-0.6,0.0,0.5,-0.5,-10.6,2.4,-13.0,-11.6,1.3,-12.9,0.4,0.6,-0.1999999999999999,0.0,4.0,-4.0,117.0,113.0,4.0,127.6,110.6,17.0,0.0,0.4,-0.4,-9.6,-3.8,-5.8,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.32041454884374254,0.6795854511562575,67.95854511562574,AWAY,CLE,1,PREMIUM,1,1,0.529487849594198,0.47051215040580197,52.948784959419804,HOME,IND,1,PASS,65-69.9,50-54.9
