game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810549,2026-01-30,2025-26,UTA,BKN,1327.560544546231,1300.0627293840744,27.497815162156712,2.0,1.0,1.0,0,1,-1,2,2,0,2,3,-1,3,4,-1,0.2,0.0,0.2,0.2,0.1,0.1,-14.2,-20.6,6.400000000000002,-11.5,-14.2,2.6999999999999997,0.2,0.2,0.0,-1.0,-9.0,8.0,115.8,97.2,18.599999999999994,130.0,117.8,12.200000000000005,0.1407544225379646,0.0598742755829039,0.0808801469550606,-13.827415987681176,-14.713137825993856,0.8857218383126799,-2.3093381459633027,-7.885779808057256,5.576441662093954,0.0592455774620353,-0.0598742755829039,0.1191198530449393,-0.3725840123188231,-5.886862174006145,5.514278161687322,1.309338145963303,-1.114220191942744,2.4235583379060466,0.0778747780779765,0.3542173842832112,-0.2763426062052347,0.2,0.0,0.2,-14.2,-24.2,10.0,0.2,0.2,0.0,-0.2888888888888889,-0.3888888888888889,0.1,-10.977777777777778,-13.677777777777775,2.6999999999999997,-0.2,-0.2,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.4434715486533173,0.5565284513466827,55.65284513466827,AWAY,BKN,1,PASS,0,0,0.4206650728344571,0.5793349271655429,57.93349271655429,AWAY,BKN,1,NORMAL,55-59.9,55-59.9
401810550,2026-01-30,2025-26,DEN,LAC,1612.489887678573,1564.2522478505605,48.23763982801279,1.0,3.0,-2.0,1,0,1,2,1,1,2,2,0,3,2,1,0.6,0.8,-0.2,0.7,0.9,-0.2,1.2,6.6,-5.4,0.8,8.1,-7.3,0.6,0.6,0.0,0.8,5.0,-4.2,106.0,114.6,-8.599999999999994,104.8,108.0,-3.200000000000003,0.6608790258372662,0.8852996959655101,-0.2244206701282438,0.6003692922107104,9.167221926006608,-8.566852633795897,-0.1472788302092979,3.2677092969005943,-3.414988127109892,-0.0608790258372662,-0.08529969596551,0.0244206701282437,0.5996307077892895,-2.5672219260066083,3.166852633795898,0.947278830209298,1.7322907030994057,-0.7850118728901078,0.0908605612267307,0.2136607922658404,-0.1228002310391097,0.4,0.8,-0.4,-4.6,-0.4,-4.199999999999999,0.6,0.2,0.3999999999999999,0.211111111111111,0.4111111111111111,-0.2,1.3222222222222224,8.622222222222222,-7.299999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.43210984056806256,0.5678901594319374,56.789015943193746,AWAY,LAC,0,PASS,1,0,0.39666951654998034,0.6033304834500197,60.33304834500197,AWAY,LAC,0,STRONG,55-59.9,60-64.9
401810551,2026-01-30,2025-26,GSW,DET,1557.143666453424,1614.748293320322,-57.60462686689812,2.0,1.0,1.0,0,1,-1,1,2,-1,3,3,0,3,4,-1,0.4,0.6,-0.1999999999999999,0.6,0.7,-0.0999999999999999,-1.8,1.6,-3.4000000000000004,5.6,6.4,-0.8000000000000007,0.6,0.4,0.1999999999999999,0.8,1.0,-0.1999999999999999,115.2,112.0,3.200000000000003,117.0,110.4,6.599999999999994,0.585790527359047,0.6476362722276907,-0.0618457448686436,4.505902973437744,3.671315899930256,0.8345870735074872,2.857295543496001,2.382493101513597,0.4748024419824044,-0.185790527359047,-0.0476362722276907,-0.1381542551313562,-6.305902973437743,-2.0713158999302563,-4.234587073507488,-2.057295543496001,-1.3824931015135968,-0.6748024419824041,0.5010856760309341,0.1512020672242035,0.3498836088067306,0.8,0.8,0.0,12.0,3.6,8.4,0.6,0.6,0.0,0.111111111111111,0.211111111111111,-0.0999999999999999,6.122222222222222,6.922222222222223,-0.8000000000000007,0.1999999999999999,0.0,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.6099865270212722,0.3900134729787278,60.998652702127224,HOME,GSW,0,STRONG,0,0,0.35045075715256874,0.6495492428474312,64.95492428474311,AWAY,DET,1,STRONG,60-64.9,60-64.9
401810556,2026-01-31,2025-26,HOU,DAL,1599.5725995977682,1428.211504980584,171.3610946171841,2.0,2.0,0.0,0,0,0,2,2,0,3,2,1,3,3,0,0.6,0.4,0.1999999999999999,0.7,0.5,0.1999999999999999,3.2,0.8,2.4000000000000004,2.1,2.5,-0.3999999999999999,0.6,0.2,0.3999999999999999,3.8,-3.6,7.4,108.8,114.6,-5.799999999999997,105.6,113.8,-8.200000000000003,0.6928568612567167,0.4163999905893751,0.2764568706673416,3.478594087048147,1.458996569214253,2.019597517833894,1.6096370319153497,-1.8217552353476452,3.4313922672629946,-0.0928568612567167,-0.016399990589375,-0.0764568706673416,-0.2785940870481469,-0.658996569214253,0.380402482166106,2.19036296808465,-1.7782447646523547,3.968607732737005,0.1067865656091241,0.0493498190500877,0.0574367465590363,0.8,0.4,0.4,3.2,-0.8,4.0,0.4,0.2,0.2,0.1833333333333332,-0.0166666666666667,0.1999999999999999,1.5833333333333337,1.9833333333333332,-0.3999999999999999,0.1166666666666666,-0.2833333333333333,0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.5440242132629544,0.45597578673704564,54.40242132629544,HOME,HOU,1,PASS,1,1,0.5177735143765817,0.4822264856234183,51.77735143765817,HOME,HOU,1,PASS,50-54.9,50-54.9
401810555,2026-01-31,2025-26,MEM,MIN,1417.0357186899685,1607.291609320734,-190.25589063076563,1.0,2.0,-1.0,1,0,1,2,2,0,3,3,0,3,4,-1,0.0,0.6,-0.6,0.2,0.5,-0.3,-8.0,3.8,-11.8,-4.5,4.0,-8.5,0.6,0.8,-0.2,-0.4,3.2,-3.6,110.2,109.8,0.4000000000000057,118.2,106.0,12.200000000000005,0.142745245247823,0.5746188680731893,-0.4318736228253663,-5.630871315053774,5.0065947250354,-10.637466040089176,3.1100658788615703,4.10259334871907,-0.9925274698575,-0.142745245247823,0.0253811319268106,-0.1681263771746337,-2.369128684946226,-1.2065947250354006,-1.1625339599108253,-3.51006587886157,-0.90259334871907,-2.6074725301425,0.2612016794951343,0.0857108681785807,0.1754908113165535,0.4,0.4,0.0,-0.2,6.6,-6.8,0.6,1.0,-0.4,-0.3166666666666667,-0.0166666666666667,-0.3,-5.016666666666667,3.4833333333333334,-8.5,0.1166666666666666,0.3166666666666667,-0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.17659205248855614,0.8234079475114439,82.34079475114439,AWAY,MIN,1,ELITE,0,0,0.3440862320727539,0.6559137679272461,65.5913767927246,AWAY,MIN,1,PREMIUM,80+,65-69.9
401810554,2026-01-31,2025-26,PHI,NOP,1450.4554414199968,1340.2965582394547,110.15888318054203,2.0,1.0,1.0,0,1,-1,1,1,0,3,2,1,4,3,1,0.6,0.6,0.0,0.5,0.4,0.0999999999999999,-3.0,1.2,-4.2,-2.7,-2.4,-0.3000000000000002,0.4,0.0,0.4,0.6,-2.8,3.4,116.4,110.0,6.400000000000006,119.4,108.8,10.600000000000009,0.5567197823139951,0.4962864032679684,0.0604333790460266,-2.423458671421114,-0.6796057749975574,-1.743852896423557,1.2576517730223578,-2.333402559843395,3.591054332865753,0.0432802176860048,0.1037135967320315,-0.0604333790460266,-0.5765413285788861,1.8796057749975572,-2.4561471035764435,-0.6576517730223578,-0.4665974401566046,-0.1910543328657531,0.0721072841149491,0.1976938854819094,-0.1255866013669602,0.6,0.4,0.1999999999999999,3.2,-2.2,5.4,0.6,0.2,0.3999999999999999,-0.0166666666666667,-0.1166666666666667,0.0999999999999999,-3.216666666666667,-2.9166666666666665,-0.3000000000000002,-0.0833333333333333,-0.4833333333333333,0.4,0.0,0.0,0,0.0,0,1,0,1,1,0.6208255047376374,0.3791744952623626,62.082550473763746,HOME,PHI,1,STRONG,0,1,0.5968574303026064,0.4031425696973936,59.68574303026064,HOME,PHI,0,NORMAL,60-64.9,55-59.9
401810553,2026-01-31,2025-26,IND,ATL,1439.8561427444383,1481.9673658916856,-42.1112231472473,3.0,2.0,1.0,0,0,0,1,2,-1,2,3,-1,2,3,-1,0.4,0.8,-0.4,0.5,0.5,0.0,-6.8,3.6,-10.4,-5.7,-3.8,-1.9000000000000004,0.4,0.2,0.2,-1.4,2.2,-3.6,110.8,113.8,-3.0,117.6,110.2,7.399999999999991,0.4863044462198722,0.5491510067991765,-0.0628465605793043,-6.871065105457681,-2.1237438134524926,-4.747321292005188,-3.5325061072909585,0.6245737625084489,-4.157079869799407,-0.0863044462198721,0.2508489932008235,-0.3371534394206957,0.0710651054576807,5.723743813452493,-5.652678707994812,2.1325061072909586,1.5754262374915513,0.5570798697994073,0.0898577014927562,0.5370361838734482,-0.447178482380692,0.8,0.6,0.2,4.6,-3.0,7.6,0.2,0.2,0.0,-0.0166666666666667,-0.0166666666666667,0.0,-6.216666666666667,-4.316666666666666,-1.9000000000000004,-0.0833333333333333,-0.2833333333333333,0.2,0.0,0.0,0,0.0,0,1,0,1,0,0.4152386281592132,0.5847613718407868,58.47613718407868,AWAY,ATL,0,NORMAL,0,1,0.5015392800082887,0.49846071999171127,50.15392800082887,HOME,IND,0,PASS,55-59.9,50-54.9
401810552,2026-01-31,2025-26,CHA,SAS,1416.377547293562,1586.1109699936756,-169.73342270011358,2.0,3.0,-1.0,0,0,0,2,1,1,3,1,2,4,2,2,1.0,0.6,0.4,0.7,0.6,0.0999999999999999,17.0,5.6,11.4,9.1,3.2,5.9,1.0,0.6,0.4,8.6,2.4,6.199999999999999,121.6,112.2,9.399999999999991,104.6,106.6,-2.0,0.8139955906435288,0.6157775400686393,0.1982180505748895,11.251419988781851,4.224975323314998,7.026444665466854,5.033975463552034,0.6298275479693276,4.404147915582707,0.1860044093564712,-0.0157775400686392,0.2017819494251105,5.748580011218149,1.375024676685002,4.373555334533147,3.5660245364479657,1.7701724520306723,1.7958520844172934,0.4734334099173786,0.0845287739028894,0.3889046360144892,0.4,0.4,0.0,6.2,0.4,5.8,0.4,0.4,0.0,0.1833333333333332,0.0833333333333332,0.0999999999999999,8.583333333333332,2.6833333333333336,5.899999999999999,0.5166666666666666,0.1166666666666666,0.3999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.3935518687681862,0.6064481312318137,60.64481312318137,AWAY,SAS,0,STRONG,0,0,0.2945306383578674,0.7054693616421326,70.54693616421326,AWAY,SAS,1,ELITE,60-64.9,70-74.9
401810547,2026-01-31,2025-26,MIA,CHI,1521.6555222373909,1458.018975834536,63.63654640285495,2.0,2.0,0.0,0,0,0,2,2,0,2,3,-1,4,4,0,0.6,0.4,0.1999999999999999,0.6,0.5,0.0999999999999999,3.4,-1.8,5.2,1.0,3.4,-2.4,0.6,0.4,0.1999999999999999,0.2,-0.4,0.6000000000000001,121.6,115.0,6.599999999999994,118.2,116.8,1.4000000000000057,0.6224165370415357,0.4163999905893751,0.2060165464521605,1.8263150063405245,1.8433279622691008,-0.0170129559285761,1.2916120164803784,0.1478031047218415,1.1438089117585368,-0.0224165370415356,-0.016399990589375,-0.0060165464521605,1.5736849936594757,-3.6433279622691006,5.217012955928576,-1.0916120164803784,-0.5478031047218416,-0.5438089117585369,0.1011007867245094,0.1985663887028301,-0.0974656019783206,0.6,0.2,0.3999999999999999,2.6,-4.4,7.0,0.6,0.2,0.3999999999999999,0.0833333333333332,-0.0166666666666667,0.0999999999999999,0.4833333333333334,2.8833333333333333,-2.4,0.1166666666666666,-0.0833333333333333,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.5661765010225535,0.43382349897744654,56.61765010225535,HOME,MIA,0,PASS,0,1,0.5897881365107552,0.41021186348924477,58.97881365107553,HOME,MIA,0,NORMAL,55-59.9,55-59.9
401810557,2026-02-01,2025-26,BOS,MIL,1618.0783963569736,1451.8383484446654,166.24004791230823,2.0,3.0,-1.0,0,0,0,1,1,0,2,2,0,3,2,1,0.6,0.2,0.3999999999999999,0.6,0.2,0.3999999999999999,3.4,-9.4,12.8,6.0,-10.5,16.5,0.4,0.2,0.2,2.8,-5.8,8.6,112.2,107.0,5.200000000000003,108.8,116.4,-7.600000000000008,0.6128454615731823,0.1483883926747849,0.4644570688983974,5.825048417404925,-11.090379077415394,16.915427494820317,3.346452972487162,-5.729889320903193,9.076342293390354,-0.0128454615731823,0.0516116073252151,-0.0644570688983974,-2.4250484174049247,1.6903790774153933,-4.115427494820318,-0.5464529724871623,-0.0701106790968069,-0.4763422933903554,0.1340978824434285,0.1361305611959847,-0.0020326787525561,0.6,0.2,0.3999999999999999,5.2,-9.4,14.6,0.8,0.2,0.6000000000000001,0.1099999999999999,-0.29,0.3999999999999999,6.385,-10.115,16.5,-0.0499999999999999,-0.25,0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.8392738540874987,0.16072614591250134,83.92738540874987,HOME,BOS,1,ELITE,0,1,0.674965098499289,0.325034901500711,67.4965098499289,HOME,BOS,0,PREMIUM,80+,65-69.9
401810558,2026-02-01,2025-26,SAS,ORL,1574.130404676673,1500.0006610860328,74.12974359064015,1.0,2.0,-1.0,1,0,1,1,1,0,2,2,0,3,3,0,0.4,0.4,0.0,0.5,0.5,0.0,2.0,-7.6,9.6,2.2,-4.9,7.1000000000000005,0.6,0.6,0.0,1.6,0.2,1.4,108.8,112.6,-3.799999999999997,106.8,120.2,-13.400000000000006,0.4866406195659925,0.5190987994675825,-0.03245817990159,2.473526129894239,-3.9851850768712778,6.458711206765517,1.466286021205086,-1.4631580939365976,2.929444115141684,-0.0866406195659925,-0.1190987994675825,0.03245817990159,-0.473526129894239,-3.614814923128722,3.141288793234483,0.1337139787949139,1.6631580939365975,-1.5294441151416835,0.1103169260607044,0.2998395456240186,-0.1895226195633141,0.8,0.4,0.4,8.2,-6.2,14.4,0.8,0.4,0.4,0.0099999999999999,0.0099999999999999,0.0,2.585,-4.515000000000001,7.1000000000000005,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.46389544547079553,0.5361045545292045,53.61045545292045,AWAY,ORL,0,PASS,1,0,0.44575277209764913,0.5542472279023509,55.424722790235094,AWAY,ORL,0,PASS,50-54.9,55-59.9
401810559,2026-02-01,2025-26,DET,BKN,1625.9625097489202,1313.5760993454428,312.3864104034774,2.0,2.0,0.0,0,0,0,2,2,0,3,3,0,4,4,0,0.6,0.2,0.3999999999999999,0.7,0.2,0.4999999999999999,1.4,-7.8,9.2,5.6,-12.4,18.0,0.4,0.4,0.0,1.8,-5.2,7.0,115.8,105.8,10.0,114.4,113.6,0.8000000000000114,0.7004908313935371,0.2376634237378193,0.4628274076557177,3.876456199001911,-10.344301941232462,14.220758140234372,3.298659715271259,-6.18520994192516,9.48386965719642,-0.1004908313935371,-0.0376634237378193,-0.0628274076557177,-2.476456199001911,2.5443019412324626,-5.020758140234374,-1.4986597152712589,0.9852099419251594,-2.4838696571964185,0.2243136413436326,0.1648785207994424,0.0594351205441902,0.8,0.2,0.6000000000000001,12.6,-17.8,30.4,0.2,0.4,-0.2,0.2099999999999999,-0.29,0.4999999999999999,5.984999999999999,-12.015,18.0,-0.0499999999999999,-0.0499999999999999,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.9155441918497488,0.08445580815025122,91.55441918497488,HOME,DET,1,ELITE,1,1,0.7375362615470619,0.26246373845293813,73.75362615470618,HOME,DET,1,ELITE,80+,70-74.9
401810560,2026-02-01,2025-26,MIA,CHI,1507.265583269194,1472.4089148027329,34.85666846646109,1.0,1.0,0.0,1,1,0,2,2,0,3,3,0,4,4,0,0.6,0.4,0.1999999999999999,0.5,0.6,-0.0999999999999999,5.4,-1.4,6.800000000000001,-0.3,4.7,-5.0,0.6,0.6,0.0,0.4,2.0,-1.6,123.2,116.0,7.200000000000003,117.8,117.4,0.3999999999999915,0.4922837669929543,0.5407102814933197,-0.0484265145003653,0.0243539919888832,3.0948425313292978,-3.0704885393404147,-0.3169138388845912,1.4301058234294255,-1.7470196623140168,0.1077162330070456,-0.1407102814933196,0.2484265145003653,5.375646008011117,-4.494842531329297,9.870488539340414,0.7169138388845913,0.5698941765705745,0.1470196623140167,0.3764985334076015,0.3654524080597845,0.0110461253478169,0.4,0.4,0.0,-2.6,0.0,-2.6,0.4,0.4,0.0,0.0099999999999999,0.1099999999999999,-0.0999999999999999,0.0849999999999999,5.085,-5.0,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.5361535628468125,0.4638464371531875,53.61535628468125,HOME,MIA,1,PASS,1,1,0.5793399345252526,0.42066006547474744,57.93399345252526,HOME,MIA,1,NORMAL,50-54.9,55-59.9
401810561,2026-02-01,2025-26,TOR,UTA,1509.6399488978336,1314.047174584863,195.59277431297096,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,3,3,0,0.6,0.0,0.6,0.5,0.1,0.4,-2.0,-17.2,15.2,-1.2,-13.6,12.4,0.4,0.2,0.2,1.4,-0.2,1.6,109.4,110.2,-0.7999999999999972,111.4,127.4,-16.0,0.4809012005324174,0.082870969664919,0.3980302308674984,-3.035526376458543,-14.025479668868368,10.989953292409824,3.521739704046944,-2.5909511874693694,6.112690891516314,0.1190987994675825,-0.082870969664919,0.2019697691325015,1.035526376458543,-3.174520331131632,4.210046707590175,-2.121739704046944,2.390951187469369,-4.512690891516313,0.1708751182905096,0.2415969862215006,-0.0707218679309909,0.4,0.2,0.2,-5.0,-8.8,3.8000000000000007,0.6,0.4,0.1999999999999999,0.0099999999999999,-0.39,0.3999999999999999,-0.815,-13.215,12.4,-0.0499999999999999,-0.25,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.7864012199414232,0.2135987800585768,78.64012199414232,HOME,TOR,1,ELITE,1,1,0.6835144729713599,0.3164855270286401,68.35144729713599,HOME,TOR,1,PREMIUM,75-79.9,65-69.9
401810562,2026-02-01,2025-26,WAS,SAC,1286.2970928564043,1371.649857895022,-85.35276503861769,2.0,2.0,0.0,0,0,0,2,2,0,3,3,0,3,4,-1,0.4,0.0,0.4,0.2,0.2,0.0,-6.2,-13.0,6.8,-8.7,-7.4,-1.299999999999999,0.2,0.0,0.2,-3.8,-5.6,1.7999999999999998,109.4,105.0,4.400000000000006,115.6,118.0,-2.4000000000000057,0.2936962802267218,0.0941522983541165,0.1995439818726052,-8.163238581405514,-10.425498023098504,2.262259441692992,-5.638966142522182,-3.172975300725965,-2.4659908417962173,0.1063037197732782,-0.0941522983541165,0.2004560181273947,1.963238581405513,-2.5745019769014945,4.537740558307008,1.8389661425221824,-2.4270246992740345,4.265990841796217,0.2044656488435539,0.2228773971991912,-0.0184117483556373,0.4,0.0,0.4,-6.2,-13.0,6.8,0.2,0.0,0.2,-0.29,-0.29,0.0,-8.315,-7.015000000000001,-1.299999999999999,-0.25,-0.45,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.5035327405727696,0.49646725942723036,50.35327405727696,HOME,WAS,1,PASS,1,0,0.41054601773334154,0.5894539822666585,58.945398226665844,AWAY,SAC,0,NORMAL,50-54.9,55-59.9
401810563,2026-02-01,2025-26,NYK,LAL,1585.270030935722,1572.0863206730378,13.183710262684144,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,3,3,0,1.0,0.6,0.4,0.6,0.6,0.0,26.0,2.0,24.0,9.1,2.6,6.5,0.6,0.8,-0.2,6.6,4.8,1.7999999999999998,116.2,118.0,-1.7999999999999972,90.2,116.0,-25.8,0.7359212962915275,0.6329825856738128,0.1029387106177146,14.806649906328158,3.4877007706695373,11.31894913565862,3.671995105979885,2.882970879006456,0.7890242269734293,0.2640787037084725,-0.0329825856738128,0.2970612893822854,11.193350093671842,-1.487700770669537,12.68105086434138,2.9280048940201144,1.917029120993544,1.0109757730265705,0.8237462083920647,0.1073676242072897,0.716378584184775,0.6,0.6,0.0,15.2,2.0,13.2,0.8,0.8,0.0,0.1099999999999999,0.1099999999999999,0.0,9.485,2.985,6.5,0.1499999999999999,0.35,-0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.7357401233290283,0.2642598766709717,73.57401233290283,HOME,NYK,1,ELITE,0,1,0.5942347721810695,0.40576522781893054,59.423477218106946,HOME,NYK,0,NORMAL,70-74.9,55-59.9
401810565,2026-02-01,2025-26,POR,CLE,1494.2777702303233,1590.781128482098,-96.50335825177469,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.8,-0.6000000000000001,0.4,0.7,-0.2999999999999999,-7.4,10.4,-17.8,-2.9,4.4,-7.300000000000001,0.4,0.2,0.2,-6.8,-2.6,-4.199999999999999,105.4,119.6,-14.199999999999989,112.8,109.2,3.5999999999999943,0.3106808278923207,0.6995302221838198,-0.388849394291499,-5.880495243380151,5.880099362936899,-11.76059460631705,-4.756037846783147,-0.9723959783333094,-3.7836418684498376,-0.1106808278923207,0.1004697778161802,-0.2111506057085009,-1.519504756619849,4.519900637063102,-6.039405393682951,-2.043962153216853,-1.6276040216666907,-0.4163581315501623,0.1866560657233131,0.3264648096693353,-0.1398087439460222,0.6,0.8,-0.2,5.6,7.2,-1.6000000000000003,0.6,0.6,0.0,-0.09,0.2099999999999999,-0.2999999999999999,-2.515,4.785,-7.300000000000001,-0.0499999999999999,-0.25,0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.43264673966998246,0.5673532603300175,56.735326033001755,AWAY,CLE,1,PASS,0,0,0.4672325657523832,0.5327674342476167,53.276743424761676,AWAY,CLE,1,PASS,55-59.9,50-54.9
401810566,2026-02-01,2025-26,DEN,OKC,1618.464606553775,1723.3820972904225,-104.91749073664732,2.0,3.0,-1.0,0,0,0,2,1,1,3,2,1,3,3,0,0.8,0.4,0.4,0.7,0.6,0.0999999999999999,5.4,2.4,3.0000000000000004,1.7,9.5,-7.8,0.6,0.6,0.0,0.6,1.0,-0.4,109.0,110.4,-1.4000000000000057,103.6,108.0,-4.400000000000006,0.7117471719616764,0.4931475480997543,0.218599623861922,2.791246503810262,5.819812109838427,-3.028565606028165,1.2218941522915008,0.8439564055475272,0.3779377467439736,0.0882528280383236,-0.0931475480997542,0.1814003761380779,2.6087534961897383,-3.419812109838427,6.028565606028165,-0.6218941522915008,0.1560435944524728,-0.7779377467439736,0.2186905028478106,0.2641381535916756,-0.045447650743865,0.4,0.6,-0.1999999999999999,-3.2,11.6,-14.8,0.6,0.8,-0.2,0.2099999999999999,0.1099999999999999,0.0999999999999999,2.085,9.885,-7.8,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.30734137235396686,0.6926586276460331,69.26586276460331,AWAY,OKC,1,PREMIUM,0,1,0.518017886463463,0.48198211353653697,51.8017886463463,HOME,DEN,0,PASS,65-69.9,50-54.9
401810564,2026-02-01,2025-26,PHX,LAC,1580.7897213784283,1558.2775289753583,22.512192403070003,2.0,2.0,0.0,0,0,0,2,1,1,3,2,1,4,3,1,0.6,0.6,0.0,0.6,0.8,-0.2,3.8,3.2,0.5999999999999996,3.2,5.2,-2.0,0.6,0.6,0.0,-0.6,3.4,-4.0,110.2,114.4,-4.200000000000003,106.4,111.2,-4.799999999999997,0.6936521391820769,0.7157344520783325,-0.0220823128962556,5.248670061568979,4.775800241827439,0.4728698197415397,0.1856477496405744,0.9156876915031888,-0.7300399418626143,-0.0936521391820769,-0.1157344520783325,0.0220823128962556,-1.4486700615689792,-1.575800241827439,0.1271301802584599,-0.7856477496405744,2.4843123084968117,-3.2699600581373858,0.1660856422605258,0.1945244641697045,-0.0284388219091786,0.8,0.6,0.2,9.0,-4.2,13.2,0.6,0.2,0.3999999999999999,0.1099999999999999,0.31,-0.2,3.585,5.585,-2.0,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.6041530036364815,0.3958469963635185,60.41530036364815,HOME,PHX,0,STRONG,0,1,0.5206969551675402,0.4793030448324598,52.069695516754024,HOME,PHX,0,PASS,60-64.9,50-54.9
401810570,2026-02-02,2025-26,LAC,PHI,1571.6644855598558,1455.0502701106627,116.61421544919313,1.0,2.0,-1.0,1,0,1,2,1,1,2,2,0,3,4,-1,0.8,0.6,0.2,0.8,0.5,0.3,13.6,-2.2,15.8,7.0,-3.0,10.0,0.6,0.4,0.1999999999999999,3.2,0.6,2.6,115.8,115.6,0.2000000000000028,102.2,117.8,-15.599999999999994,0.7583742842665826,0.6232118149668958,0.1351624692996867,8.321295416415639,-0.6702507391849987,8.991546155600638,2.040199748640027,0.0703685067143367,1.9698312419256905,0.0416257157334174,-0.0232118149668958,0.0648375307003132,5.278704583584361,-1.5297492608150014,6.808453844399362,1.159800251359973,0.5296314932856633,0.6301687580743097,0.3055609449126354,0.0996992780076459,0.2058616669049895,1.0,0.6,0.4,13.6,-0.4,14.0,0.8,0.6,0.2,0.25,-0.05,0.3,6.05,-3.95,10.0,0.0749999999999999,-0.125,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.7872300729265163,0.21276992707348374,78.72300729265163,HOME,LAC,0,ELITE,0,0,0.37928067953221456,0.6207193204677854,62.07193204677854,AWAY,PHI,1,STRONG,75-79.9,60-64.9
