game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810644,2026-02-12,2025-26,OKC,MIL,1725.5527763829282,1474.1078462633695,251.44493011955865,1.0,1.0,0.0,1,1,0,2,2,0,3,2,1,3,3,0,0.6,0.8,-0.2,0.5,0.4,0.0999999999999999,11.2,3.0,8.2,5.8,-6.2,12.0,0.6,0.2,0.3999999999999999,5.0,-0.8,5.8,119.0,118.4,0.5999999999999943,107.8,115.4,-7.600000000000008,0.5857655392379887,0.5339073861143809,0.0518581531236077,8.315498114567385,-3.703425931749106,12.01892404631649,2.9564553484495164,-2.8319345682260058,5.788389916675522,0.0142344607620112,0.2660926138856191,-0.2518581531236078,2.8845018854326145,6.703425931749106,-3.818924046316491,2.043544651550484,2.031934568226005,0.0116100833244781,0.158459555033642,0.6012639104730744,-0.4428043554394323,0.4,0.2,0.2,6.8,-13.2,20.0,0.6,0.0,0.6,0.1166666666666667,0.0166666666666667,0.0999999999999999,8.316666666666666,-3.683333333333333,12.0,0.3,-0.0999999999999999,0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.5398965330380159,0.4601034669619841,53.98965330380159,HOME,OKC,0,PASS,0,0,0.44067164665529646,0.5593283533447035,55.932835334470354,AWAY,MIL,1,PASS,50-54.9,55-59.9
401838142,2026-02-15,2025-26,STRIPES,WORLD,1507.390723106448,1492.8012999960577,14.589423110390271,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-2.0,4.0,2.0,-2.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,42.0,35.0,7.0,40.0,37.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.375,-0.625,1.0,1.375,-2.625,4.0,0.5,-0.5,1.0,0.0,0.0,0,0.0,0,1,1,1,0,0.29930343693085537,0.7006965630691446,70.06965630691447,AWAY,WORLD,0,ELITE,1,0,0.3624429297435041,0.6375570702564959,63.755707025649585,AWAY,WORLD,0,STRONG,70-74.9,60-64.9
401838143,2026-02-15,2025-26,STRIPES,STARS,1514.2071788944595,1499.8079768974944,14.399201996965076,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,0.5,1.0,0.5,0.5,2.5,0.0,2.5,2.5,0.0,2.5,1.0,0.0,1.0,2.5,-1.0,3.5,45.0,38.5,6.5,42.5,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.5,-2.0,4.5,1.0,0.0,1.0,0.375,-0.125,0.5,1.875,-0.625,2.5,0.5,-0.5,1.0,0.0,0.0,0,0.0,0,0,0,0,0,0.33269739896614525,0.6673026010338547,66.73026010338548,AWAY,STARS,1,PREMIUM,0,0,0.38822762672229294,0.6117723732777071,61.177237327770705,AWAY,STARS,1,STRONG,65-69.9,60-64.9
401810653,2026-02-19,2025-26,SAS,PHX,1625.0491770632866,1544.8512048746534,80.19797218863323,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.4,0.6,0.8,0.5,0.3,15.2,-4.6,19.8,10.0,-2.1,12.1,0.8,0.4,0.4,6.6,-0.2,6.8,130.2,111.8,18.39999999999999,115.0,116.4,-1.4000000000000057,0.8786665415393505,0.4374577385413683,0.4412088029979822,12.36823882462348,-4.576181267282099,16.944420091905577,5.1092021259169575,-0.4979686389926904,5.607170764909648,0.1213334584606494,-0.0374577385413683,0.1587911970020177,2.831761175376519,-0.0238187327179009,2.85557990809442,1.490797874083042,0.2979686389926904,1.1928292350903518,0.2629215172294754,0.0386486751772633,0.2242728420522121,0.8,0.8,0.0,7.2,4.0,3.2,1.0,0.4,0.6,0.25,-0.05,0.3,9.5,-2.6,12.1,0.27,-0.13,0.4,0.0,0.0,0,0.0,0,1,1,1,0,0.48195236623039395,0.518047633769606,51.80476337696061,AWAY,PHX,0,PASS,1,0,0.3189835399026989,0.6810164600973011,68.1016460097301,AWAY,PHX,0,PREMIUM,50-54.9,65-69.9
401810655,2026-02-19,2025-26,SAC,ORL,1323.991854271119,1491.2390798930444,-167.24722562192505,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,-0.6,0.0,0.5,-0.5,-13.4,-0.4,-13.0,-13.1,-2.2,-10.9,0.6,0.8,-0.2,-1.0,-1.0,0.0,109.8,111.2,-1.4000000000000057,123.2,111.6,11.600000000000009,0.0,0.538711184059297,-0.538711184059297,-14.499772166677186,-0.2113062109631549,-14.288465955714033,-4.584268969530353,0.0119382152237657,-4.596207184754118,0.0,0.061288815940703,-0.061288815940703,1.0997721666771856,-0.1886937890368451,1.2884659557140308,3.5842689695303527,-1.0119382152237657,4.596207184754118,0.0549886083338592,0.0707235053925452,-0.0157348970586859,0.0,0.2,-0.2,-7.8,-13.8,6.000000000000001,0.8,0.4,0.4,-0.55,-0.05,-0.5,-13.6,-2.7,-10.9,0.0699999999999999,0.27,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.1664883436225575,0.8335116563774425,83.35116563774424,AWAY,ORL,1,ELITE,1,0,0.23964453255699314,0.7603554674430069,76.03554674430069,AWAY,ORL,0,ELITE,80+,75-79.9
401810656,2026-02-19,2025-26,LAC,DEN,1573.410015766459,1594.382930001076,-20.972914234617065,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.1999999999999999,0.6,0.5,0.0999999999999999,-3.0,2.0,-5.0,3.0,1.7,1.3,0.2,0.8,-0.6000000000000001,-6.4,1.2,-7.6,104.0,124.6,-20.599999999999994,107.0,122.6,-15.599999999999994,0.6010047502543622,0.4952855875573077,0.1057191626970544,1.0201185155182495,2.178032568025446,-1.1579140525071967,-5.121684197483224,0.7994916145282251,-5.921175812011449,-0.0010047502543621,-0.0952855875573077,0.0942808373029455,-4.0201185155182495,-0.1780325680254462,-3.8420859474928033,-1.278315802516777,0.4005083854717748,-1.6788241879885517,0.2020106760302746,0.10418721595858,0.0978234600716946,0.6,0.6,0.0,2.2,3.6,-1.4,0.6,0.6,0.0,0.0499999999999999,-0.05,0.0999999999999999,2.5,1.2,1.3,-0.33,0.27,-0.6000000000000001,0.0,0.0,0,0.0,0,1,1,1,0,0.47599054798559604,0.524009452014404,52.40094520144039,AWAY,DEN,0,PASS,1,0,0.338972010158764,0.661027989841236,66.1027989841236,AWAY,DEN,0,PREMIUM,50-54.9,65-69.9
401810654,2026-02-19,2025-26,GSW,BOS,1532.4737219566082,1634.2578297209038,-101.78410776429564,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,-0.4,0.4,0.7,-0.2999999999999999,-6.6,6.0,-12.6,-3.1,7.1,-10.2,0.6,0.6,0.0,1.0,-2.4,3.4,104.2,107.0,-2.799999999999997,110.8,101.0,9.799999999999995,0.3947885085636378,0.7381118142399495,-0.3433233056763117,-4.4452772285716,6.9870769851136405,-11.43235421368524,1.4468319756988783,-0.706008157707835,2.152840133406713,0.0052114914363621,0.0618881857600505,-0.0566766943236883,-2.1547227714284,-0.9870769851136404,-1.1676457863147591,-0.4468319756988783,-1.693991842292165,1.2471598665932866,0.1129476300077821,0.1112420350157325,0.0017055949920496,0.2,0.6,-0.3999999999999999,-11.2,6.2,-17.4,0.4,0.6,-0.1999999999999999,-0.15,0.1499999999999999,-0.2999999999999999,-3.6,6.6,-10.2,0.0699999999999999,0.0699999999999999,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.2939635741709378,0.7060364258290621,70.60364258290622,AWAY,BOS,1,ELITE,0,0,0.28908715357500336,0.7109128464249966,71.09128464249966,AWAY,BOS,1,ELITE,70-74.9,70-74.9
401810652,2026-02-19,2025-26,CHI,TOR,1429.5620424753718,1503.9951982056837,-74.43315573031191,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,-0.6,0.1,0.6,-0.5,-15.0,4.2,-19.2,-12.8,1.1,-13.9,0.2,0.8,-0.6000000000000001,-6.2,1.4,-7.6,112.4,114.6,-2.1999999999999886,127.4,110.4,17.0,0.0704403242151811,0.545218112593059,-0.4747777883778778,-14.251389475620632,0.6700878109032365,-14.921477286523867,-5.043039224993805,0.7075375065168887,-5.750576731510694,-0.0704403242151811,0.054781887406941,-0.1252222116221221,-0.7486105243793677,3.5299121890967635,-4.278522713476131,-1.156960775006195,0.6924624934831112,-1.8494232684893064,0.1078708504341495,0.2312774968617791,-0.1234066464276296,0.4,0.8,-0.4,0.2,7.0,-6.8,0.2,0.4,-0.2,-0.45,0.0499999999999999,-0.5,-13.3,0.6000000000000001,-13.9,-0.33,0.27,-0.6000000000000001,0.0,0.0,0,0.0,0,0,0,0,0,0.18053674643803302,0.819463253561967,81.94632535619671,AWAY,TOR,1,ELITE,0,0,0.25674899654136185,0.7432510034586381,74.32510034586382,AWAY,TOR,1,ELITE,80+,70-74.9
401810648,2026-02-19,2025-26,CLE,BKN,1631.8646196723205,1311.3736090956752,320.49101057664507,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.4,0.6,0.9,0.3,0.6000000000000001,17.0,-3.8,20.8,13.7,-10.7,24.4,0.6,0.4,0.1999999999999999,5.8,1.0,4.8,128.6,113.4,15.199999999999989,111.6,117.2,-5.6000000000000085,0.9171290303350808,0.364136604441903,0.5529924258931778,14.356611107808046,-7.359979077679871,21.71659018548792,3.2341494535579365,0.3367542400567044,2.897395213501232,0.0828709696649191,0.0358633955580969,0.0470075741068221,2.643388892191954,3.5599790776798708,-0.9165901854879168,2.565850546442064,0.6632457599432956,1.902604786498768,0.2150404142745168,0.2138623494420905,0.0011780648324263,0.8,0.2,0.6000000000000001,8.8,-14.2,23.0,0.2,0.4,-0.2,0.35,-0.25,0.6000000000000001,13.2,-11.2,24.4,0.0699999999999999,-0.13,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.5619948938484581,0.43800510615154187,56.19948938484581,HOME,CLE,1,PASS,1,0,0.46638268293879903,0.533617317061201,53.361731706120096,AWAY,BKN,0,PASS,55-59.9,50-54.9
401810650,2026-02-19,2025-26,WAS,IND,1293.290512345051,1439.4422410412742,-146.15172869622324,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,-0.2,0.4,0.5,-0.0999999999999999,-18.4,-5.0,-13.4,-10.9,-3.4,-7.5,0.2,0.4,-0.2,-9.8,-0.4,-9.4,110.8,115.4,-4.6000000000000085,129.2,120.4,8.799999999999983,0.3083386835277814,0.5190987994675825,-0.2107601159398011,-14.69277365428037,-3.0686631656881707,-11.624110488592198,-7.466266380148155,-1.1607639666853102,-6.305502413462845,-0.1083386835277813,-0.1190987994675825,0.0107601159398011,-3.707226345719629,-1.9313368343118291,-1.7758895114078,-2.333733619851846,0.7607639666853102,-3.094497586537156,0.2937000008137628,0.2156656411831739,0.0780343596305888,0.4,0.4,0.0,-15.8,-6.4,-9.4,0.4,0.4,0.0,-0.15,-0.05,-0.0999999999999999,-11.4,-3.9,-7.5,-0.33,-0.13,-0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.21371370360613323,0.7862862963938668,78.62862963938669,AWAY,IND,0,ELITE,1,0,0.40147252331089184,0.5985274766891082,59.85274766891082,AWAY,IND,0,NORMAL,75-79.9,55-59.9
401810649,2026-02-19,2025-26,PHI,ATL,1477.7349643989296,1464.8274230114412,12.907541387488436,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.6,0.5,0.0999999999999999,-9.0,-3.6,-5.4,-3.8,-0.7,-3.1,0.6,0.4,0.1999999999999999,-0.8,-0.6,-0.2,108.8,118.0,-9.200000000000005,117.8,121.6,-3.799999999999997,0.4965154962960126,0.366222136400827,0.1302933598951856,-8.315506420876885,-3.504721667968683,-4.8107847529082015,0.5109660540941744,-0.1880084587836603,0.6989745128778347,-0.0965154962960126,0.0337778635991729,-0.1302933598951856,-0.6844935791231155,-0.095278332031317,-0.5892152470917984,-1.3109660540941743,-0.4119915412163396,-0.8989745128778349,0.1307401752521684,0.0385417802007388,0.0921983950514296,0.6,0.4,0.1999999999999999,-4.6,-1.4,-3.2,0.4,0.6,-0.1999999999999999,0.0499999999999999,-0.05,0.0999999999999999,-4.3,-1.2,-3.1,0.0699999999999999,-0.13,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.34975962035016106,0.6502403796498389,65.02403796498389,AWAY,ATL,1,PREMIUM,0,0,0.3435831960055783,0.6564168039944217,65.64168039944217,AWAY,ATL,1,PREMIUM,65-69.9,65-69.9
401810647,2026-02-19,2025-26,CHA,HOU,1462.962386386947,1591.101036322484,-128.13864993553716,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0.4,0.9,0.6,0.3,4.2,-4.2,8.4,8.4,0.2,8.200000000000001,0.6,0.4,0.1999999999999999,1.0,0.8,0.1999999999999999,110.2,101.6,8.600000000000009,106.0,105.8,0.2000000000000028,0.8412452539315017,0.5501410137983741,0.2911042401331276,5.891275234539184,-0.3641849063638848,6.255460140903069,2.797843311218754,1.3700598743140715,1.427783436904683,-0.0412452539315016,-0.150141013798374,0.1088957598668723,-1.6912752345391835,-3.835815093636116,2.144539859096932,-1.7978433112187542,-0.5700598743140715,-1.2277834369046827,0.1258090156584608,0.3419317684801798,-0.216122752821719,0.8,0.8,0.0,9.2,5.8,3.3999999999999995,0.6,0.4,0.1999999999999999,0.35,0.0499999999999999,0.3,7.9,-0.3,8.200000000000001,0.0699999999999999,-0.13,0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.24299403875541162,0.7570059612445884,75.70059612445884,AWAY,HOU,1,ELITE,1,0,0.2604648624666045,0.7395351375333955,73.95351375333955,AWAY,HOU,0,ELITE,75-79.9,70-74.9
401810651,2026-02-19,2025-26,NYK,DET,1604.2919336741245,1640.5213133390507,-36.22937966492623,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,-0.2,0.8,0.8,0.0,7.4,11.2,-3.799999999999999,15.3,12.3,3.0,0.6,0.6,0.0,2.4,1.8,0.5999999999999999,119.4,116.4,3.0,112.0,105.2,6.799999999999997,0.7265449498970117,0.8254254203826059,-0.0988804704855942,15.244822422143017,13.606608768507892,1.6382136536351233,4.339499525694471,3.4448880896533813,0.8946114360410897,-0.1265449498970117,-0.0254254203826058,-0.1011195295144058,-7.8448224221430145,-2.4066087685078923,-5.438213653635122,-1.9394995256944711,-1.6448880896533813,-0.2946114360410898,0.5187860710041624,0.1457558588080005,0.3730302121961619,0.8,0.8,0.0,12.4,3.0,9.4,0.6,0.6,0.0,0.25,0.25,0.0,14.8,11.8,3.0,0.0699999999999999,0.0699999999999999,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.3757347626086421,0.624265237391358,62.426523739135796,AWAY,DET,1,STRONG,0,0,0.3142045331381207,0.6857954668618793,68.57954668618792,AWAY,DET,1,PREMIUM,60-64.9,65-69.9
401810665,2026-02-20,2025-26,POR,DEN,1496.9270235973656,1586.6190806381703,-89.69205704080468,7.0,1.0,6.0,0,1,-1,0,1,-1,0,1,-1,0,1,-1,0.8,0.4,0.4,0.4,0.4,0.0,7.2,2.4,4.800000000000001,-3.0,1.4,-4.4,0.2,0.8,-0.6000000000000001,-4.2,2.0,-6.2,127.2,123.2,4.0,120.0,120.8,-0.7999999999999972,0.5339073861143809,0.3842224599313607,0.1496849261830202,0.1264289780000004,1.5910168143445764,-1.464587836344576,-3.885861218188512,0.4927975828566404,-4.378658801045152,0.2660926138856191,0.0157775400686392,0.2503150738169798,7.073571021999999,0.8089831856554235,6.264587836344576,-0.3141387818114887,1.5072024171433596,-1.8213411989548485,0.619771164985619,0.0562266993514104,0.5635444656342086,0.6,0.4,0.1999999999999999,4.0,1.4,2.6,0.4,0.4,0.0,-0.0833333333333332,-0.0833333333333332,0.0,-2.888888888888889,1.511111111111111,-4.4,-0.2333333333333333,0.3666666666666667,-0.6000000000000001,0.0,0.0,0,0.0,0,0,0,0,0,0.30781320337160323,0.6921867966283968,69.21867966283968,AWAY,DEN,1,PREMIUM,0,0,0.2993633644503675,0.7006366355496325,70.06366355496326,AWAY,DEN,1,ELITE,65-69.9,70-74.9
401810663,2026-02-20,2025-26,OKC,BKN,1707.8887948737615,1309.7412149624656,398.1475799112959,7.0,1.0,6.0,0,1,-1,0,1,-1,0,1,-1,0,1,-1,0.4,0.4,0.0,0.5,0.3,0.2,0.6,-6.2,6.8,4.4,-9.8,14.2,0.4,0.4,0.0,-1.0,1.8,-2.8,112.0,108.4,3.5999999999999943,111.4,114.6,-3.1999999999999886,0.4979007083522904,0.3095161137756175,0.1883845945766729,4.003389344489363,-10.125049610596731,14.128438955086091,1.9836087831361944,-2.193137158997696,4.17674594213389,-0.0979007083522903,0.0904838862243825,-0.1883845945766729,-3.4033893444893626,3.925049610596731,-7.328438955086094,-2.9836087831361944,3.993137158997696,-6.97674594213389,0.2680701755767585,0.2867363667542191,-0.0186661911774606,0.4,0.2,0.2,4.0,-19.0,23.0,0.6,0.2,0.3999999999999999,0.0166666666666667,-0.1833333333333333,0.2,4.511111111111111,-9.68888888888889,14.2,-0.0333333333333333,-0.0333333333333333,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.5762974753012526,0.42370252469874736,57.629747530125265,HOME,OKC,1,NORMAL,0,0,0.46566934536163507,0.5343306546383649,53.43306546383649,AWAY,BKN,1,PASS,55-59.9,50-54.9
401810662,2026-02-20,2025-26,NOP,MIL,1342.5167164428267,1491.7718277725362,-149.2551113297095,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,-0.4,0.5,0.5,0.0,1.4,3.2,-1.8000000000000005,1.1,-2.5,3.6,0.8,0.2,0.6000000000000001,2.4,-2.8,5.199999999999999,116.4,114.2,2.200000000000003,115.0,111.0,4.0,0.4582889027960195,0.6405915676895747,-0.1823026648935551,1.1984156450496903,0.7625886692302434,0.4358269758194469,0.6359814998320047,-0.737887145683332,1.3738686455153366,-0.0582889027960195,0.1594084323104253,-0.2176973351064448,0.2015843549503095,2.437411330769757,-2.235826975819448,1.764018500167995,-2.062112854316668,3.826131354484663,0.0683681205435349,0.2812789988489131,-0.2129108783053782,0.6,0.4,0.1999999999999999,3.4,-6.4,9.8,0.2,0.2,0.0,0.0166666666666667,0.0166666666666667,0.0,1.2111111111111112,-2.388888888888889,3.6,0.3666666666666667,-0.2333333333333333,0.6000000000000001,0.0,0.0,0,0.0,0,0,1,0,0,0.26873681129114546,0.7312631887088545,73.12631887088546,AWAY,MIL,1,ELITE,1,0,0.33157083912490126,0.6684291608750987,66.84291608750988,AWAY,MIL,0,PREMIUM,70-74.9,65-69.9
401810661,2026-02-20,2025-26,MIN,DAL,1589.9311553517289,1398.7297702867727,191.20138506495616,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.6,0.7,0.1,0.6,5.0,-12.8,17.8,8.3,-8.1,16.4,0.4,0.0,0.4,0.8,-7.6,8.4,122.0,112.6,9.400000000000006,117.0,125.4,-8.400000000000006,0.6674871921423674,0.0432591641086481,0.6242280280337192,8.060619452613759,-10.47981028349887,18.54042973611263,2.0876553093204,-7.562025170823786,9.649680480144186,-0.0674871921423674,-0.0432591641086481,-0.0242280280337192,-3.060619452613759,-2.320189716501132,-0.7404297361126275,-1.2876553093204002,-0.037974829176214,-1.249680480144186,0.2205181647730553,0.1592686499337047,0.0612495148393506,0.6,0.2,0.3999999999999999,7.0,-5.8,12.8,0.6,0.2,0.3999999999999999,0.2166666666666666,-0.3833333333333333,0.6,8.411111111111111,-7.988888888888889,16.4,-0.0333333333333333,-0.4333333333333333,0.4,0.0,0.0,0,0.0,0,1,1,1,1,0.5772798808339376,0.42272011916606245,57.727988083393754,HOME,MIN,1,NORMAL,1,0,0.4039646401285606,0.5960353598714394,59.60353598714394,AWAY,DAL,0,NORMAL,55-59.9,55-59.9
401810664,2026-02-20,2025-26,LAL,LAC,1564.9858010076716,1581.173865129365,-16.188064121693287,7.0,1.0,6.0,0,1,-1,0,1,-1,0,1,-1,0,1,-1,0.6,0.8,-0.2,0.6,0.6,0.0,-1.4,3.8,-5.199999999999999,0.9,-0.6,1.5,0.2,0.4,-0.2,-4.0,-2.6,-1.4,113.2,108.8,4.400000000000006,114.6,105.0,9.599999999999994,0.5849702613126286,0.6608540377162079,-0.0758837764035792,0.4397928953868926,-0.3066296835341207,0.7464225789210134,0.8610597050250988,-5.049148226184811,5.91020793120991,0.0150297386873713,0.1391459622837921,-0.1241162235964208,-1.8397928953868925,4.106629683534121,-5.946422578921013,-4.861059705025099,2.449148226184811,-7.310207931209909,0.1070193834567159,0.3444774464604982,-0.2374580630037822,0.6,0.8,-0.2,-1.4,8.4,-9.8,0.2,0.4,-0.2,0.1166666666666667,0.1166666666666667,0.0,1.011111111111111,-0.4888888888888888,1.5,-0.2333333333333333,-0.0333333333333333,-0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.3876781519801724,0.6123218480198276,61.23218480198276,AWAY,LAC,0,STRONG,1,0,0.3481402236038186,0.6518597763961814,65.18597763961814,AWAY,LAC,0,PREMIUM,60-64.9,65-69.9
401810659,2026-02-20,2025-26,MEM,UTA,1413.7205524217218,1334.7066626968783,79.01388972484347,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,-0.2,0.2,0.3,-0.0999999999999999,-6.0,2.2,-8.2,-7.0,-2.5,-4.5,0.2,0.6,-0.3999999999999999,1.0,2.8,-1.7999999999999998,117.6,118.2,-0.6000000000000085,123.6,116.0,7.599999999999994,0.1803662280942355,0.3765672498916408,-0.1962010217974053,-6.211362749099603,-0.2219034498711798,-5.989459299228424,0.2824805181428347,1.495142963582228,-1.2126624454393933,0.0196337719057644,0.0234327501083591,-0.0037989782025946,0.211362749099603,2.42190344987118,-2.2105407007715767,0.7175194818571653,1.3048570364177718,-0.5873375545606065,0.0302019093607446,0.1445279226019181,-0.1143260132411735,0.2,0.4,-0.2,-6.2,0.2,-6.4,0.4,0.2,0.2,-0.2833333333333332,-0.1833333333333333,-0.0999999999999999,-6.888888888888889,-2.388888888888889,-4.5,-0.2333333333333333,0.1666666666666666,-0.3999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.35474886080190154,0.6452511391980984,64.52511391980984,AWAY,UTA,0,STRONG,0,0,0.26951863237519386,0.7304813676248061,73.04813676248061,AWAY,UTA,1,ELITE,60-64.9,70-74.9
401810658,2026-02-20,2025-26,WAS,IND,1304.6111075955253,1428.1216457908,-123.51053819527463,1.0,1.0,0.0,1,1,0,1,1,0,1,1,0,1,1,0,0.4,0.4,0.0,0.5,0.4,0.0999999999999999,-10.8,-4.6,-6.200000000000001,-9.8,-4.4,-5.4,0.4,0.2,0.2,-6.2,-2.2,-4.0,113.0,112.0,1.0,123.8,116.6,7.200000000000003,0.4488581704909651,0.4044636900550942,0.0443944804358709,-11.034384421722454,-4.026066585758453,-7.008317835964,-5.93601555464888,-1.764663135083075,-4.171352419565805,-0.048858170490965,-0.0044636900550941,-0.0443944804358709,0.2343844217224528,-0.5739334142415462,0.8083178359639991,-0.2639844453511202,-0.4353368649169251,0.1713524195658049,0.0605773915770877,0.0331603607671714,0.0274170308099162,0.4,0.4,0.0,-16.4,-4.6,-11.8,0.4,0.2,0.2,0.0166666666666667,-0.0833333333333332,0.0999999999999999,-9.68888888888889,-4.28888888888889,-5.4,-0.0333333333333333,-0.2333333333333333,0.2,0.0,0.0,0,0.0,0,1,0,1,0,0.18492105146816898,0.815078948531831,81.5078948531831,AWAY,IND,0,ELITE,0,0,0.2921674882461387,0.7078325117538613,70.78325117538613,AWAY,IND,1,ELITE,80+,70-74.9
401810657,2026-02-20,2025-26,CHA,CLE,1453.7705156850466,1633.4970138055298,-179.72649812048326,1.0,1.0,0.0,1,1,0,1,1,0,1,1,0,1,1,0,0.6,1.0,-0.4,0.8,0.9,-0.0999999999999999,2.0,18.8,-16.8,7.6,16.0,-8.4,0.8,0.6,0.2,4.2,8.4,-4.2,110.0,125.0,-15.0,108.0,106.2,1.7999999999999972,0.6782881763494256,0.9295596757848188,-0.2512714994353933,4.1134216334195,17.248836099960908,-13.135414466541407,4.022329130474748,6.1108922463865625,-2.088563115911814,-0.0782881763494256,0.0704403242151811,-0.1487285005646067,-2.1134216334195,1.5511639000390929,-3.6645855334585926,0.1776708695252518,2.289107753613438,-2.111436884088186,0.1839592580204006,0.1479985192171357,0.0359607388032648,0.6,0.8,-0.2,1.0,9.4,-8.4,0.6,0.4,0.1999999999999999,0.3166666666666667,0.4166666666666667,-0.0999999999999999,7.71111111111111,16.11111111111111,-8.4,0.3666666666666667,0.1666666666666666,0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.1590711533511456,0.8409288466488544,84.09288466488543,AWAY,CLE,1,ELITE,0,0,0.2740656130306259,0.7259343869693742,72.59343869693741,AWAY,CLE,1,ELITE,80+,70-74.9
