game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id
781242,2025-09-03,17:08,2025,Iowa Cubs,Omaha Storm Chasers,Jordan Wicks,Shane Panzini,696136.0,695556.0,schedule_probable_pitcher,1,4,3,1,0,0,1,1,0,1,0,0,1,3,2,0,No Line,0.0,none,-1,10,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781242
781628,2025-09-03,21:05,2025,Charlotte Knights,Jacksonville Jumbo Shrimp,Sean Burke,Robby Snelling,680732.0,702281.0,schedule_probable_pitcher,1,1,3,0,1,0,1,0,1,0,0,0,0,0,3,0,No Line,0.0,none,-1,7,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781628
781192,2025-09-03,21:10,2025,Jacksonville Jumbo Shrimp,Charlotte Knights,Morgan McSweeney,Mike Clevinger,669682.0,605182.0,schedule_probable_pitcher,1,2,3,0,0,0,0,0,0,2,0,0,0,2,0,0,No Line,0.0,none,-1,4,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781192
780271,2025-09-03,22:05,2025,Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,José De León,Kenta Maeda,592254.0,628317.0,schedule_probable_pitcher,1,1,5,0,0,0,2,0,0,0,0,0,2,0,4,0,No Line,0.0,none,-1,1,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780271
781697,2025-09-03,22:05,2025,Buffalo Bisons,Syracuse Mets,CJ Van Eyk,,669310.0,,schedule_probable_pitcher,1,2,10,0,0,0,0,0,2,0,5,2,1,2,8,0,No Line,0.0,none,-1,6,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781697
780799,2025-09-03,22:35,2025,Norfolk Tides,Nashville Sounds,Scott Blewett,Robert Gasser,656240.0,688107.0,schedule_probable_pitcher,1,0,4,0,2,0,0,0,1,0,0,0,0,0,3,0,No Line,0.0,none,-1,7,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780799
781545,2025-09-03,22:35,2025,Columbus Clippers,Indianapolis Indians,Ryan Webb,Ryder Ryan,669067.0,656924.0,schedule_probable_pitcher,1,9,2,0,0,0,0,0,0,0,0,2,1,2,1,0,No Line,0.0,none,-1,9,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781545
781094,2025-09-03,22:45,2025,Lehigh Valley IronPigs,Toledo Mud Hens,Andrew Painter,,691725.0,,schedule_probable_pitcher,1,8,7,2,1,0,0,2,0,1,1,0,1,5,3,0,No Line,0.0,none,-1,14,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781094
781394,2025-09-03,23:05,2025,Gwinnett Stripers,Durham Bulls,Jhancarlos Lara,,702910.0,,schedule_probable_pitcher,1,2,8,0,0,0,1,0,1,0,1,0,3,0,6,0,No Line,0.0,none,-1,5,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781394
780953,2025-09-03,23:45,2025,Memphis Redbirds,Rochester Red Wings,Ian Bedell,Chase Solesky,678016.0,686678.0,schedule_probable_pitcher,1,4,5,0,0,0,3,2,0,0,2,0,0,2,5,0,No Line,0.0,none,-1,6,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780953
779596,2025-09-04,00:05,2025,Sugar Land Space Cowboys,Oklahoma City Comets,Jose Fleury,Matt Sauer,800067.0,669422.0,schedule_probable_pitcher,1,9,7,2,0,1,0,6,0,0,0,0,0,9,0,0,No Line,0.0,none,-1,11,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779596
780204,2025-09-04,00:35,2025,Albuquerque Isotopes,Round Rock Express,Mason Albright,Trey Supak,695476.0,657022.0,schedule_probable_pitcher,1,0,3,0,0,0,1,0,1,0,0,0,1,0,3,0,No Line,0.0,none,-1,5,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780204
779526,2025-09-04,01:05,2025,Tacoma Rainiers,Reno Aces,Casey Lawrence,Roman Angelo,596271.0,809109.0,schedule_probable_pitcher,1,7,2,0,0,0,0,2,1,0,1,0,0,2,2,0,No Line,0.0,none,-1,9,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779526
779678,2025-09-04,01:05,2025,Salt Lake Bees,El Paso Chihuahuas,Sammy Peralta,Jackson Wolf,671111.0,680232.0,schedule_probable_pitcher,1,7,3,2,0,0,0,0,0,5,1,0,1,7,2,0,No Line,0.0,none,-1,11,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779678
779750,2025-09-04,01:45,2025,Sacramento River Cats,Las Vegas Aviators,Nick Zwack,Ken Waldichuk,686873.0,686610.0,schedule_probable_pitcher,1,2,3,0,0,0,0,0,2,1,0,0,0,1,2,0,No Line,0.0,none,-1,6,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779750
780796,2025-09-04,16:05,2025,Norfolk Tides,Nashville Sounds,Carson Ragsdale,Chad Patrick,685068.0,694477.0,schedule_probable_pitcher,1,5,1,0,0,2,0,0,0,0,0,0,0,2,0,0,No Line,0.0,none,-1,8,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780796
781246,2025-09-04,17:08,2025,Iowa Cubs,Omaha Storm Chasers,,,,,schedule,0,4,3,0,2,0,0,0,0,3,1,0,0,3,3,0,No Line,0.0,none,-1,5,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781246
781393,2025-09-04,21:05,2025,Gwinnett Stripers,Durham Bulls,José Suarez,Yoniel Curet,660761.0,692414.0,schedule_probable_pitcher,1,6,2,1,1,0,0,2,0,1,1,2,0,6,2,0,No Line,0.0,none,-1,8,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781393
781410,2025-09-04,21:10,2025,Gwinnett Stripers,Durham Bulls,Nathan Wiles,,686249.0,,schedule_probable_pitcher,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,No Line,0.0,none,-1,6,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781410
780273,2025-09-04,22:05,2025,Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,,Allan Winans,,642216.0,schedule_probable_pitcher,1,2,6,0,0,0,2,2,0,0,1,0,2,2,5,0,No Line,0.0,none,-1,6,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780273
781018,2025-09-04,22:35,2025,Louisville Bats,St. Paul Saints,Charlie Barnes,John Klein,656212.0,804619.0,schedule_probable_pitcher,1,4,2,0,0,0,0,3,2,0,0,0,0,3,2,0,No Line,0.0,none,-1,7,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781018
781552,2025-09-04,22:35,2025,Columbus Clippers,Indianapolis Indians,Aaron Davenport,Drake Fellows,702126.0,666148.0,schedule_probable_pitcher,1,5,3,0,0,0,0,0,2,1,0,0,0,1,2,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781552
781619,2025-09-04,23:04,2025,Charlotte Knights,Jacksonville Jumbo Shrimp,Shane Murphy,Ryan Weathers,690294.0,677960.0,schedule_probable_pitcher,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,No Line,0.0,none,-1,7,5,1,post,Completed Early,Completed Early,,,,,,,,,,,,,0,,,,,,none,781619
780942,2025-09-04,23:45,2025,Memphis Redbirds,Rochester Red Wings,Aaron Wilkerson,Kyle Luckham,658792.0,680734.0,schedule_probable_pitcher,1,6,5,0,0,5,0,0,2,0,0,0,1,5,3,0,No Line,0.0,none,-1,10,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780942
779597,2025-09-05,00:05,2025,Sugar Land Space Cowboys,Oklahoma City Comets,Tyler Ivey,Landon Knack,663959.0,689017.0,schedule_probable_pitcher,1,7,3,0,0,1,0,0,0,1,2,1,1,3,3,0,No Line,0.0,none,-1,7,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779597
780195,2025-09-05,00:35,2025,Albuquerque Isotopes,Round Rock Express,Xzavion Curry,Cory Abbott,675540.0,676265.0,schedule_probable_pitcher,1,10,6,0,0,1,0,3,0,0,5,1,1,5,6,0,No Line,0.0,none,-1,17,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780195
779674,2025-09-05,01:05,2025,Salt Lake Bees,El Paso Chihuahuas,Shaun Anderson,Logan Gillaspie,641312.0,670810.0,schedule_probable_pitcher,1,5,6,0,1,0,0,0,2,0,0,3,0,3,3,0,No Line,0.0,none,-1,8,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779674
779746,2025-09-05,01:45,2025,Sacramento River Cats,Las Vegas Aviators,Mason Black,Aaron Brooks,696131.0,605156.0,schedule_probable_pitcher,1,8,4,0,0,1,0,1,0,0,0,1,0,3,0,0,No Line,0.0,none,-1,8,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779746
779520,2025-09-05,02:05,2025,Tacoma Rainiers,Reno Aces,Blas Castaño,Spencer Giesting,680604.0,801517.0,schedule_probable_pitcher,1,9,6,0,0,0,0,0,0,0,1,0,0,0,1,0,No Line,0.0,none,-1,14,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779520
781695,2025-09-05,20:35,2025,Buffalo Bisons,Syracuse Mets,Adam Kloffenstein,,680572.0,,schedule_probable_pitcher,1,5,1,0,0,0,0,4,0,1,1,0,0,5,1,0,No Line,0.0,none,-1,7,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781695
781696,2025-09-05,20:40,2025,Buffalo Bisons,Syracuse Mets,Elieser Hernández,,622694.0,,schedule_probable_pitcher,1,1,7,0,0,0,0,0,0,0,6,1,1,1,7,0,No Line,0.0,none,-1,2,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781696
781093,2025-09-05,21:05,2025,Lehigh Valley IronPigs,Toledo Mud Hens,Gabe Mosser,,682077.0,,schedule_probable_pitcher,1,3,16,0,0,1,0,2,0,0,0,0,0,3,0,0,No Line,0.0,none,-1,6,15,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781093
780272,2025-09-05,22:05,2025,Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,Connelly Early,Brendan Beck,813349.0,694341.0,schedule_probable_pitcher,1,7,4,4,0,0,0,0,1,0,0,3,0,7,1,0,No Line,0.0,none,-1,9,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780272
780797,2025-09-05,22:35,2025,Norfolk Tides,Nashville Sounds,Cameron Weston,Josh Maciejewski,687721.0,656671.0,schedule_probable_pitcher,1,3,1,1,1,0,0,0,0,1,0,0,0,2,1,0,No Line,0.0,none,-1,6,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780797
781095,2025-09-05,23:03,2025,Lehigh Valley IronPigs,Toledo Mud Hens,Alan Rangel,,660604.0,,schedule_probable_pitcher,1,8,7,0,0,3,2,1,0,0,0,1,0,5,2,0,No Line,0.0,none,-1,12,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781095
781620,2025-09-05,23:04,2025,Charlotte Knights,Jacksonville Jumbo Shrimp,Owen White,Dax Fulton,669391.0,690978.0,schedule_probable_pitcher,1,12,5,0,0,2,1,1,0,4,3,0,0,7,4,0,No Line,0.0,none,-1,16,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781620
781398,2025-09-05,23:05,2025,Gwinnett Stripers,Durham Bulls,Carlos Carrasco,,471911.0,,schedule_probable_pitcher,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,No Line,0.0,none,-1,2,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781398
781548,2025-09-05,23:05,2025,Columbus Clippers,Indianapolis Indians,Jake Miller,Eddy Yean,681313.0,678868.0,schedule_probable_pitcher,1,5,6,0,2,0,0,0,0,1,2,4,2,5,6,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781548
781019,2025-09-05,23:15,2025,Louisville Bats,St. Paul Saints,Jose Franco,Mick Abel,683742.0,690953.0,schedule_probable_pitcher,1,5,4,1,1,0,0,0,1,0,0,0,2,1,4,0,No Line,0.0,none,-1,13,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781019
779599,2025-09-06,00:05,2025,Sugar Land Space Cowboys,Oklahoma City Comets,J.P. France,Landon Knack,641585.0,689017.0,schedule_probable_pitcher,1,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,No Line,0.0,none,-1,5,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779599
780939,2025-09-06,00:05,2025,Memphis Redbirds,Rochester Red Wings,Zach Plesac,Adrian Sampson,668676.0,592716.0,schedule_probable_pitcher,1,4,5,0,0,0,0,0,0,1,0,2,0,3,0,0,No Line,0.0,none,-1,9,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780939
781244,2025-09-06,00:08,2025,Iowa Cubs,Omaha Storm Chasers,Chris Kachmar,Brandon Johnson,690148.0,699489.0,schedule_probable_pitcher,1,12,11,0,2,3,0,4,2,1,0,2,4,10,8,0,No Line,0.0,none,-1,14,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781244
780190,2025-09-06,00:35,2025,Albuquerque Isotopes,Round Rock Express,Andrew Quezada,,676768.0,,schedule_probable_pitcher,1,6,9,0,0,0,0,2,0,0,3,0,4,2,7,0,No Line,0.0,none,-1,7,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780190
779670,2025-09-06,01:05,2025,Salt Lake Bees,El Paso Chihuahuas,Dakota Hudson,JP Sears,641712.0,676664.0,schedule_probable_pitcher,1,8,7,0,1,1,2,0,0,0,4,1,0,2,7,0,No Line,0.0,none,-1,12,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779670
779747,2025-09-06,01:45,2025,Sacramento River Cats,Las Vegas Aviators,Trevor McDonald,Mitch Spence,686790.0,687765.0,schedule_probable_pitcher,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,No Line,0.0,none,-1,8,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779747
779515,2025-09-06,02:05,2025,Tacoma Rainiers,Reno Aces,Michael Mariot,Dylan Ray,592527.0,691009.0,schedule_probable_pitcher,1,9,6,1,0,1,0,0,1,2,0,0,1,4,2,0,No Line,0.0,none,-1,9,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779515
781694,2025-09-06,17:05,2025,Buffalo Bisons,Syracuse Mets,Alek Manoah,,666201.0,,schedule_probable_pitcher,1,0,10,0,0,0,1,0,0,0,6,0,0,0,7,0,No Line,0.0,none,-1,8,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781694
781617,2025-09-06,21:35,2025,Charlotte Knights,Jacksonville Jumbo Shrimp,Evan McKendry,Thomas White,679928.0,806258.0,schedule_probable_pitcher,1,3,11,0,2,0,0,0,0,0,0,3,0,3,2,0,No Line,0.0,none,-1,5,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781617
781397,2025-09-06,22:05,2025,Gwinnett Stripers,Durham Bulls,Lucas Braun,,814351.0,,schedule_probable_pitcher,1,4,3,1,0,2,2,0,0,0,0,1,0,4,2,0,No Line,0.0,none,-1,11,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781397
780800,2025-09-06,22:35,2025,Norfolk Tides,Nashville Sounds,Trey Gibson,Garrett Stallings,694346.0,668831.0,schedule_probable_pitcher,1,6,7,0,0,0,0,0,2,0,4,1,0,1,6,0,No Line,0.0,none,-1,10,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780800
781096,2025-09-06,22:35,2025,Lehigh Valley IronPigs,Toledo Mud Hens,Walker Buehler,,621111.0,,schedule_probable_pitcher,1,5,4,0,1,0,1,0,0,0,0,1,0,1,2,0,No Line,0.0,none,-1,7,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781096
780937,2025-09-06,23:05,2025,Memphis Redbirds,Rochester Red Wings,Curtis Taylor,Riley Cornelio,668954.0,683000.0,schedule_probable_pitcher,1,5,3,1,0,2,0,0,0,2,0,0,1,5,1,0,No Line,0.0,none,-1,7,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780937
781544,2025-09-06,23:05,2025,Columbus Clippers,Indianapolis Indians,Doug Nikhazy,Nick Dombkowski,680951.0,694298.0,schedule_probable_pitcher,1,12,0,3,0,0,0,2,0,0,0,1,0,6,0,0,No Line,0.0,none,-1,12,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781544
781248,2025-09-06,23:08,2025,Iowa Cubs,Omaha Storm Chasers,Jaxon Wiggins,John Gant,694393.0,607231.0,schedule_probable_pitcher,1,5,3,3,1,0,0,0,0,0,0,0,0,3,1,0,No Line,0.0,none,-1,9,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781248
781017,2025-09-06,23:15,2025,Louisville Bats,St. Paul Saints,Adam Plutko,Connor Prielipp,592644.0,687570.0,schedule_probable_pitcher,1,4,3,0,0,1,0,0,0,0,0,1,0,2,0,0,No Line,0.0,none,-1,8,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781017
779589,2025-09-07,00:05,2025,Sugar Land Space Cowboys,Oklahoma City Comets,Ethan Pecko,Robinson Ortiz,814490.0,673662.0,schedule_probable_pitcher,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,No Line,0.0,none,-1,7,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779589
780191,2025-09-07,00:35,2025,Albuquerque Isotopes,Round Rock Express,Gabriel Hughes,Jose Corniell,687312.0,692030.0,schedule_probable_pitcher,1,5,3,0,0,3,0,1,0,0,0,0,0,4,0,0,No Line,0.0,none,-1,7,5,1,post,Completed Early,Completed Early,,,,,,,,,,,,,0,,,,,,none,780191
779513,2025-09-07,01:05,2025,Tacoma Rainiers,Reno Aces,Jhonathan Díaz,Casey Kelly,646242.0,543391.0,schedule_probable_pitcher,1,10,0,4,0,0,0,1,0,1,0,0,0,6,0,0,No Line,0.0,none,-1,13,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779513
779664,2025-09-07,01:05,2025,Salt Lake Bees,El Paso Chihuahuas,,Stephen Jones,,682240.0,schedule_probable_pitcher,1,6,5,0,0,1,0,0,0,0,2,4,0,5,2,0,No Line,0.0,none,-1,9,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779664
779749,2025-09-07,01:37,2025,Sacramento River Cats,Las Vegas Aviators,Hayden Birdsong,Kade Morris,806185.0,695034.0,schedule_probable_pitcher,1,0,12,0,3,0,1,0,0,0,1,0,0,0,5,0,No Line,0.0,none,-1,5,17,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779749
781693,2025-09-07,16:05,2025,Buffalo Bisons,Syracuse Mets,Easton Lucas,,687922.0,,schedule_probable_pitcher,1,10,6,1,1,1,0,5,0,1,2,2,0,10,3,0,No Line,0.0,none,-1,10,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781693
780267,2025-09-07,17:05,2025,Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,Connelly Early,Erick Leal,813349.0,612797.0,schedule_probable_pitcher,1,6,5,0,1,2,2,2,0,0,0,0,0,4,3,0,No Line,0.0,none,-1,7,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780267
780794,2025-09-07,17:05,2025,Norfolk Tides,Nashville Sounds,Levi Wells,Tucker Davidson,694370.0,656353.0,schedule_probable_pitcher,1,7,9,0,0,0,1,0,1,0,3,0,0,0,5,0,No Line,0.0,none,-1,10,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780794
781021,2025-09-07,17:05,2025,Louisville Bats,St. Paul Saints,Chase Petty,Kendry Rojas,695534.0,696070.0,schedule_probable_pitcher,1,6,1,0,0,1,0,0,0,1,0,1,0,3,0,0,No Line,0.0,none,-1,8,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781021
781390,2025-09-07,17:05,2025,Gwinnett Stripers,Durham Bulls,JR Ritchie,,702275.0,,schedule_probable_pitcher,1,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,No Line,0.0,none,-1,5,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781390
781535,2025-09-07,17:05,2025,Columbus Clippers,Indianapolis Indians,John Means,,607644.0,,schedule_probable_pitcher,1,9,10,0,0,0,2,0,0,1,1,4,2,5,5,0,No Line,0.0,none,-1,9,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781535
781615,2025-09-07,17:05,2025,Charlotte Knights,Jacksonville Jumbo Shrimp,Duncan Davitt,Alex Williams,701474.0,677354.0,schedule_probable_pitcher,1,9,7,1,1,2,0,0,0,0,0,3,0,6,1,0,No Line,0.0,none,-1,12,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781615
780266,2025-09-07,17:10,2025,Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,,Sean Boyle,,682044.0,schedule_probable_pitcher,1,0,5,0,1,0,3,0,1,0,0,0,0,0,5,0,No Line,0.0,none,-1,4,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780266
781092,2025-09-07,17:35,2025,Lehigh Valley IronPigs,Toledo Mud Hens,Mitch Neunborn,,666748.0,,schedule_probable_pitcher,1,2,16,0,0,0,4,0,0,1,3,0,0,1,7,0,No Line,0.0,none,-1,5,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781092
779661,2025-09-07,18:05,2025,Salt Lake Bees,El Paso Chihuahuas,Angel Felipe,Matt Waldron,665734.0,663362.0,schedule_probable_pitcher,1,6,10,0,0,3,2,0,2,1,0,0,0,4,4,0,No Line,0.0,none,-1,11,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779661
780945,2025-09-07,18:05,2025,Memphis Redbirds,Rochester Red Wings,Max Rajcic,Bryce Conley,691008.0,676785.0,schedule_probable_pitcher,1,12,11,0,0,0,1,0,5,0,0,7,1,7,7,0,No Line,0.0,none,-1,12,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780945
781243,2025-09-07,18:08,2025,Iowa Cubs,Omaha Storm Chasers,Austin Gomber,Cole Ragans,596295.0,666142.0,schedule_probable_pitcher,1,5,3,0,0,0,0,1,0,1,0,2,1,4,1,0,No Line,0.0,none,-1,6,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781243
780192,2025-09-07,19:35,2025,Albuquerque Isotopes,Round Rock Express,Bradley Blalock,Carl Edwards Jr.,687134.0,605218.0,schedule_probable_pitcher,1,3,8,0,0,0,0,0,3,1,0,0,0,1,3,0,No Line,0.0,none,-1,12,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780192
779748,2025-09-07,20:05,2025,Sacramento River Cats,Las Vegas Aviators,Seth Lonsway,Blake Beers,675920.0,676275.0,schedule_probable_pitcher,1,3,1,1,0,0,0,1,0,0,0,0,1,2,1,0,No Line,0.0,none,-1,6,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779748
779519,2025-09-07,20:35,2025,Tacoma Rainiers,Reno Aces,Nico Tellache,Yu-Min Lin,688548.0,801179.0,schedule_probable_pitcher,1,1,8,0,0,0,0,0,2,0,0,0,1,0,3,0,No Line,0.0,none,-1,7,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779519
779585,2025-09-07,23:35,2025,Sugar Land Space Cowboys,Oklahoma City Comets,Miguel Ullola,Christian Romero,699044.0,699071.0,schedule_probable_pitcher,1,1,7,0,0,0,1,1,0,0,0,0,1,1,2,0,No Line,0.0,none,-1,2,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779585
780714,2025-09-09,17:05,2025,Omaha Storm Chasers,Charlotte Knights,Shane Panzini,Mike Clevinger,695556.0,605182.0,schedule_probable_pitcher,1,7,1,0,1,0,0,1,0,1,0,2,0,4,1,0,No Line,0.0,none,-1,10,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780714
780647,2025-09-09,22:05,2025,Rochester Red Wings,Buffalo Bisons,Chase Solesky,CJ Van Eyk,686678.0,669310.0,schedule_probable_pitcher,1,5,4,0,0,0,2,0,0,3,0,0,0,3,2,0,No Line,0.0,none,-1,10,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780647
780341,2025-09-09,22:35,2025,Toledo Mud Hens,Louisville Bats,Troy Watson,T.J. Sikkema,681890.0,674674.0,schedule_probable_pitcher,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,No Line,0.0,none,-1,4,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780341
780417,2025-09-09,22:35,2025,Syracuse Mets,Worcester Red Sox,,José De León,,592254.0,schedule_probable_pitcher,1,3,2,0,0,0,0,1,2,2,0,0,0,3,2,0,No Line,0.0,none,-1,6,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780417
780569,2025-09-09,22:35,2025,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Kenta Maeda,Gabe Mosser,628317.0,682077.0,schedule_probable_pitcher,1,4,5,0,2,0,0,0,0,2,0,0,0,2,2,0,No Line,0.0,none,-1,5,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780569
781316,2025-09-09,22:35,2025,Indianapolis Indians,Iowa Cubs,Eddy Yean,Connor Noland,678868.0,690939.0,schedule_probable_pitcher,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,7,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781316
781469,2025-09-09,22:35,2025,Durham Bulls,Norfolk Tides,Joe Boyle,Carson Ragsdale,671212.0,685068.0,schedule_probable_pitcher,1,8,3,1,0,0,0,3,3,2,0,1,0,7,3,0,No Line,0.0,none,-1,10,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781469
779966,2025-09-09,23:05,2025,Oklahoma City Comets,Sacramento River Cats,Roki Sasaki,Nick Zwack,808963.0,686873.0,schedule_probable_pitcher,1,4,6,2,0,0,0,1,0,1,0,0,3,4,3,0,No Line,0.0,none,-1,9,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779966
781167,2025-09-09,23:05,2025,Jacksonville Jumbo Shrimp,Memphis Redbirds,Robby Snelling,Zach Plesac,702281.0,668676.0,schedule_probable_pitcher,1,5,2,0,1,0,0,0,0,2,0,1,0,3,1,0,No Line,0.0,none,-1,6,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781167
780870,2025-09-09,23:35,2025,Nashville Sounds,Gwinnett Stripers,Bruce Zimmermann,Jhancarlos Lara,669145.0,702910.0,schedule_probable_pitcher,1,8,1,2,0,0,0,1,0,1,0,3,0,7,0,0,No Line,0.0,none,-1,4,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780870
