game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count,date_dt
401810203,2025-12-05,2025-26,MIL,PHI,101,116,20,29,28,24,33,36,24,23,17341,1.5,1.5,0,221.5,1.9524,1.8696,True,False,False,espn_summary_pickcenter,real,11.0,25.0,12.0,7.0,26.0,16.0,0.0,0.0,2025-12-05
401810202,2025-12-05,2025-26,MEM,LAC,107,98,30,24,30,23,33,25,23,17,15052,2.5,2.5,0,222.5,2.14,1.7407,True,False,False,espn_summary_pickcenter,real,5.0,22.0,16.0,4.0,28.0,15.0,0.0,0.0,2025-12-05
401810201,2025-12-05,2025-26,HOU,PHX,117,98,24,44,29,20,31,27,14,26,18055,-8.5,8.5,1,219.5,1.2632,4.0,True,False,False,espn_summary_pickcenter,real,15.0,14.0,13.0,6.0,25.0,21.0,0.0,0.0,2025-12-05
401810200,2025-12-05,2025-26,CHI,IND,105,120,33,24,26,22,30,32,30,28,20471,-4.5,4.5,1,234.5,1.5208,2.6,True,False,False,espn_summary_pickcenter,real,6.0,24.0,13.0,11.0,21.0,18.0,0.0,0.0,2025-12-05
401810199,2025-12-05,2025-26,TOR,CHA,86,111,24,18,28,16,18,35,25,33,19800,-6.5,6.5,1,230.5,1.3704,3.2,True,False,False,espn_summary_pickcenter,real,6.0,26.0,24.0,12.0,19.0,19.0,0.0,0.0,2025-12-05
401810198,2025-12-05,2025-26,NYK,UTA,146,112,41,27,47,31,13,34,30,35,19812,-16.5,16.5,1,243.5,1.0741,9.0,True,False,False,espn_summary_pickcenter,real,10.0,23.0,12.0,10.0,30.0,12.0,0.0,0.0,2025-12-05
401810197,2025-12-05,2025-26,DET,POR,122,116,30,35,19,38,28,30,27,31,19907,-8.5,8.5,1,235.5,1.2941,3.7,True,False,False,espn_summary_pickcenter,real,18.0,22.0,17.0,13.0,24.0,13.0,0.0,0.0,2025-12-05
401810196,2025-12-05,2025-26,CLE,SAS,130,117,30,34,44,22,35,37,19,26,19432,-5.5,5.5,1,239.5,1.5208,2.6,True,False,False,espn_summary_pickcenter,real,11.0,28.0,14.0,9.0,32.0,14.0,0.0,0.0,2025-12-05
401810195,2025-12-05,2025-26,ATL,DEN,133,134,41,32,30,30,23,31,40,40,16149,3.5,3.5,0,238.5,2.36,1.6173,True,False,False,espn_summary_pickcenter,real,9.0,28.0,12.0,11.0,35.0,12.0,0.0,0.0,2025-12-05
401810194,2025-12-05,2025-26,ORL,MIA,106,105,30,27,30,19,28,32,19,26,17794,-6.5,6.5,1,241.5,1.4444,2.85,True,False,False,espn_summary_pickcenter,real,4.0,23.0,15.0,7.0,24.0,10.0,0.0,0.0,2025-12-05
401810193,2025-12-05,2025-26,BOS,LAL,126,105,39,30,28,29,17,29,36,23,19156,-8.5,8.5,1,227.5,1.2941,3.7,True,False,False,espn_summary_pickcenter,real,10.0,15.0,14.0,8.0,31.0,14.0,0.0,0.0,2025-12-05
401810192,2025-12-04,2025-26,NOP,MIN,116,125,30,32,28,26,35,27,26,37,16459,11.5,11.5,0,232.5,5.25,1.1739,True,False,False,espn_summary_pickcenter,real,12.0,30.0,19.0,8.0,29.0,12.0,0.0,0.0,2025-12-04
401810191,2025-12-04,2025-26,TOR,LAL,120,123,26,32,40,22,31,36,33,23,19800,-2.5,2.5,1,228.5,1.7407,2.14,True,False,False,espn_summary_pickcenter,real,14.0,26.0,11.0,14.0,39.0,15.0,0.0,0.0,2025-12-04
401810190,2025-12-04,2025-26,BKN,UTA,110,123,29,29,32,20,20,29,32,42,16485,5.5,5.5,0,231.5,2.7,1.4878,True,False,False,espn_summary_pickcenter,real,9.0,31.0,12.0,14.0,22.0,17.0,0.0,0.0,2025-12-04
401810189,2025-12-04,2025-26,WAS,BOS,101,146,26,33,27,15,32,34,43,37,16026,10.5,10.5,0,231.5,4.7,1.2062,True,False,False,espn_summary_pickcenter,real,15.0,35.0,9.0,12.0,21.0,18.0,0.0,0.0,2025-12-04
401810188,2025-12-04,2025-26,PHI,GSW,99,98,30,26,24,19,10,24,32,32,18221,-4.5,4.5,1,224.5,1.5714,2.45,True,False,False,espn_summary_pickcenter,real,11.0,27.0,13.0,11.0,23.0,19.0,0.0,0.0,2025-12-04
401810187,2025-12-03,2025-26,DAL,MIA,118,108,28,36,29,25,33,21,26,28,19509,4.5,4.5,0,238.5,2.54,1.5405,True,False,False,espn_summary_pickcenter,real,14.0,29.0,10.0,10.0,31.0,13.0,0.0,0.0,2025-12-03
401810186,2025-12-03,2025-26,MIL,DET,113,109,21,28,29,35,30,22,33,24,16256,4.5,4.5,0,228.5,2.6,1.5208,True,False,False,espn_summary_pickcenter,real,13.0,25.0,14.0,8.0,28.0,15.0,0.0,0.0,2025-12-03
401810185,2025-12-03,2025-26,HOU,SAC,121,95,28,23,36,34,26,26,19,24,18055,-15.5,15.5,1,231.5,1.0741,9.0,True,False,False,espn_summary_pickcenter,real,12.0,21.0,12.0,17.0,24.0,16.0,0.0,0.0,2025-12-03
401810184,2025-12-03,2025-26,CHI,BKN,103,113,24,20,31,28,29,25,29,30,20633,-7.5,7.5,1,231.5,1.3077,3.6,True,False,False,espn_summary_pickcenter,real,7.0,30.0,20.0,11.0,20.0,16.0,0.0,0.0,2025-12-03
401810183,2025-12-03,2025-26,NYK,CHA,119,104,27,26,37,29,12,35,28,29,19812,-9.5,9.5,1,235.5,1.2532,4.1,True,False,False,espn_summary_pickcenter,real,12.0,19.0,13.0,13.0,28.0,9.0,0.0,0.0,2025-12-03
401810182,2025-12-03,2025-26,ATL,LAC,92,115,21,20,32,19,27,28,39,21,16470,-1.5,1.5,1,226.5,1.8,2.05,True,False,False,espn_summary_pickcenter,real,13.0,29.0,12.0,7.0,20.0,16.0,0.0,0.0,2025-12-03
401810181,2025-12-03,2025-26,ORL,SAS,112,114,29,20,30,33,31,27,28,28,17643,-8.5,8.5,1,235.5,1.2778,3.85,True,False,False,espn_summary_pickcenter,real,13.0,20.0,19.0,10.0,27.0,10.0,0.0,0.0,2025-12-03
401810180,2025-12-03,2025-26,IND,DEN,120,135,28,20,31,41,33,39,30,33,15578,8.5,8.5,0,238.5,3.5,1.3226,True,False,False,espn_summary_pickcenter,real,5.0,23.0,10.0,8.0,24.0,12.0,0.0,0.0,2025-12-03
401810179,2025-12-03,2025-26,CLE,POR,110,122,33,25,27,25,36,32,31,23,19432,-10.5,10.5,1,244.5,1.2062,4.7,True,False,False,espn_summary_pickcenter,real,12.0,27.0,11.0,10.0,23.0,7.0,0.0,0.0,2025-12-03
401810178,2025-12-02,2025-26,GSW,OKC,112,124,26,18,44,24,32,31,28,33,18064,11.5,11.5,0,223.5,5.1,1.1818,True,False,False,espn_summary_pickcenter,real,4.0,24.0,15.0,12.0,30.0,15.0,0.0,0.0,2025-12-02
401810177,2025-12-02,2025-26,SAS,MEM,126,119,36,27,34,29,32,27,39,21,18354,-5.5,5.5,1,232.5,1.4878,2.7,True,False,False,espn_summary_pickcenter,real,9.0,28.0,15.0,11.0,28.0,6.0,0.0,0.0,2025-12-02
401810176,2025-12-02,2025-26,NOP,MIN,142,149,25,43,35,26,31,27,42,29,12770,12.5,12.5,0,229.5,5.9,1.1481,True,False,False,espn_summary_pickcenter,real,10.0,29.0,9.0,6.0,26.0,12.0,0.0,0.0,2025-12-02
401810175,2025-12-02,2025-26,BOS,NYK,123,117,21,37,36,29,32,20,24,41,19156,1.5,1.5,0,230.5,1.9524,1.8696,True,False,False,espn_summary_pickcenter,real,10.0,29.0,10.0,11.0,18.0,10.0,0.0,0.0,2025-12-02
401810174,2025-12-02,2025-26,TOR,POR,121,118,37,28,32,24,39,20,23,36,19203,-4.5,4.5,1,230.5,1.5051,2.64,True,False,False,espn_summary_pickcenter,real,9.0,23.0,15.0,10.0,33.0,18.0,0.0,0.0,2025-12-02
401810173,2025-12-02,2025-26,PHI,WAS,121,102,34,32,35,20,31,23,23,25,16743,-13.5,13.5,1,234.5,1.125,6.5,True,False,False,espn_summary_pickcenter,real,16.0,23.0,15.0,13.0,26.0,10.0,0.0,0.0,2025-12-02
401810172,2025-12-01,2025-26,LAL,PHX,108,125,31,21,25,31,31,35,30,29,18997,-5.5,5.5,1,231.5,1.4444,2.85,True,False,False,espn_summary_pickcenter,real,4.0,35.0,11.0,5.0,18.0,21.0,0.0,0.0,2025-12-01
401810171,2025-12-01,2025-26,UTA,HOU,133,125,31,37,30,35,32,25,32,36,18186,11.5,11.5,0,235.5,5.0,1.1869,True,False,False,espn_summary_pickcenter,real,16.0,27.0,13.0,14.0,33.0,13.0,0.0,0.0,2025-12-01
401810170,2025-12-01,2025-26,DEN,DAL,121,131,41,27,36,17,27,42,33,29,19587,-11.5,11.5,1,235.5,1.1818,5.1,True,False,False,espn_summary_pickcenter,real,7.0,35.0,8.0,12.0,37.0,7.0,0.0,0.0,2025-12-01
401810169,2025-12-01,2025-26,ORL,CHI,125,120,29,24,32,40,26,27,32,35,18096,-9.5,9.5,1,239.5,1.2632,4.0,True,False,False,espn_summary_pickcenter,real,10.0,30.0,20.0,12.0,25.0,17.0,0.0,0.0,2025-12-01
401810168,2025-12-01,2025-26,MIA,LAC,140,123,35,41,38,26,24,32,26,41,19600,-6.5,6.5,1,235.5,1.4082,3.0,True,False,False,espn_summary_pickcenter,real,13.0,23.0,11.0,11.0,34.0,11.0,0.0,0.0,2025-12-01
401810167,2025-12-01,2025-26,BKN,CHA,116,103,26,33,29,28,27,32,23,21,16443,4.5,4.5,0,227.5,2.54,1.5405,True,False,False,espn_summary_pickcenter,real,7.0,26.0,16.0,13.0,33.0,11.0,0.0,0.0,2025-12-01
401810166,2025-12-01,2025-26,WAS,MIL,129,126,28,30,33,38,34,32,28,32,13709,10.5,10.5,0,232.5,4.3,1.2353,True,False,False,espn_summary_pickcenter,real,7.0,29.0,16.0,14.0,29.0,10.0,0.0,0.0,2025-12-01
401810165,2025-12-01,2025-26,IND,CLE,119,135,25,29,36,29,37,29,33,36,15470,4.5,4.5,0,230.5,2.6,1.5208,True,False,False,espn_summary_pickcenter,real,19.0,27.0,8.0,14.0,19.0,14.0,0.0,0.0,2025-12-01
401810164,2025-12-01,2025-26,DET,ATL,99,98,25,25,24,25,27,22,19,30,19008,-9.5,9.5,1,232.5,1.2439,4.2,True,False,False,espn_summary_pickcenter,real,7.0,27.0,13.0,18.0,18.0,22.0,0.0,0.0,2025-12-01
401810163,2025-11-30,2025-26,LAL,NOP,133,121,46,31,31,25,27,30,35,29,18824,-15.5,15.5,1,228.5,1.069,9.5,True,False,False,espn_summary_pickcenter,real,8.0,23.0,8.0,11.0,26.0,8.0,0.0,0.0,2025-11-30
401810162,2025-11-30,2025-26,SAC,MEM,107,115,35,24,28,20,31,31,21,32,15901,3.5,3.5,0,233.5,2.24,1.6757,True,False,False,espn_summary_pickcenter,real,13.0,28.0,23.0,10.0,25.0,8.0,0.0,0.0,2025-11-30
401810161,2025-11-30,2025-26,MIN,SAS,125,112,32,29,28,36,37,25,31,19,16979,-4.5,4.5,1,233.5,1.5405,2.54,True,False,False,espn_summary_pickcenter,real,7.0,17.0,10.0,10.0,35.0,12.0,0.0,0.0,2025-11-30
401810160,2025-11-30,2025-26,POR,OKC,115,123,19,36,32,28,24,30,31,38,17597,11.5,11.5,0,234.5,5.9,1.1481,True,False,False,espn_summary_pickcenter,real,8.0,27.0,12.0,13.0,22.0,14.0,0.0,0.0,2025-11-30
401810159,2025-11-30,2025-26,PHI,ATL,134,142,29,29,31,26,25,32,26,32,17225,-2.5,2.5,1,232.5,1.7042,2.2,True,False,False,espn_summary_pickcenter,real,14.0,36.0,21.0,11.0,26.0,18.0,0.0,0.0,2025-11-30
401810158,2025-11-30,2025-26,NYK,TOR,116,94,41,18,34,23,22,30,25,17,19812,-8.5,8.5,1,229.5,1.2899,3.75,True,False,False,espn_summary_pickcenter,real,14.0,27.0,18.0,25.0,27.0,18.0,0.0,0.0,2025-11-30
401810157,2025-11-30,2025-26,CLE,BOS,115,117,26,25,28,36,28,30,32,27,19432,-7.5,7.5,1,234.5,1.3509,3.3,True,False,False,espn_summary_pickcenter,real,15.0,19.0,16.0,16.0,28.0,13.0,0.0,0.0,2025-11-30
401810156,2025-11-30,2025-26,UTA,HOU,101,129,21,27,20,33,30,37,31,31,18186,11.5,11.5,0,233.5,5.25,1.1739,True,False,False,espn_summary_pickcenter,real,15.0,30.0,14.0,9.0,32.0,17.0,0.0,0.0,2025-11-30
401810155,2025-11-29,2025-26,LAC,DAL,110,114,28,28,27,27,25,24,34,31,17927,-9.5,9.5,1,224.5,1.2632,4.0,True,False,False,espn_summary_pickcenter,real,4.0,22.0,8.0,5.0,25.0,18.0,0.0,0.0,2025-11-29
401810154,2025-11-29,2025-26,PHX,DEN,112,130,25,35,25,27,30,33,33,34,17071,3.5,3.5,0,233.5,2.42,1.5882,True,False,False,espn_summary_pickcenter,real,10.0,36.0,16.0,11.0,23.0,7.0,0.0,0.0,2025-11-29
401810153,2025-11-29,2025-26,GSW,NOP,104,96,17,25,31,31,18,20,34,24,18064,-9.5,9.5,1,228.5,1.2353,4.3,True,False,False,espn_summary_pickcenter,real,16.0,16.0,13.0,14.0,28.0,9.0,0.0,0.0,2025-11-29
401810152,2025-11-29,2025-26,MIL,BKN,116,99,32,39,28,17,29,24,17,29,16396,-11.5,11.5,1,218.5,1.1739,5.25,True,False,False,espn_summary_pickcenter,real,6.0,23.0,18.0,12.0,31.0,12.0,0.0,0.0,2025-11-29
401810151,2025-11-29,2025-26,MIA,DET,135,138,23,36,32,44,36,35,37,30,19600,-3.5,3.5,1,239.5,1.6024,2.4,True,False,False,espn_summary_pickcenter,real,11.0,29.0,21.0,11.0,27.0,17.0,0.0,0.0,2025-11-29
401810150,2025-11-29,2025-26,IND,CHI,103,101,26,35,25,17,27,27,26,21,17006,2.5,2.5,0,239.5,2.2,1.7042,True,False,False,espn_summary_pickcenter,real,8.0,24.0,13.0,7.0,24.0,12.0,0.0,0.0,2025-11-29
401810149,2025-11-29,2025-26,CHA,TOR,118,111,21,31,28,24,34,24,29,17,17060,6.5,6.5,0,234.5,3.3,1.3509,True,False,False,espn_summary_pickcenter,real,17.0,34.0,15.0,12.0,24.0,9.0,0.0,0.0,2025-11-29
401810148,2025-11-29,2025-26,MIN,BOS,119,115,32,27,35,25,36,33,23,23,17344,-5.5,5.5,1,229.5,1.4202,2.95,True,False,False,espn_summary_pickcenter,real,14.0,24.0,10.0,5.0,31.0,14.0,0.0,0.0,2025-11-29
401809821,2025-11-28,2025-26,LAC,MEM,107,112,35,28,18,26,24,26,28,34,17927,-6.5,6.5,1,224.5,1.3774,3.15,True,False,False,espn_summary_pickcenter,real,15.0,24.0,15.0,8.0,19.0,13.0,0.0,0.0,2025-11-28
401809820,2025-11-28,2025-26,LAL,DAL,129,119,28,32,38,31,22,40,32,25,18997,-10.5,10.5,1,232.5,1.2198,4.5,True,False,False,espn_summary_pickcenter,real,14.0,28.0,11.0,6.0,27.0,14.0,0.0,0.0,2025-11-28
401809819,2025-11-28,2025-26,UTA,SAC,128,119,30,32,28,38,27,24,22,46,18186,-2.5,2.5,1,242.5,1.7042,2.2,True,False,False,espn_summary_pickcenter,real,12.0,27.0,9.0,13.0,32.0,12.0,0.0,0.0,2025-11-28
401809818,2025-11-28,2025-26,DEN,SAS,136,139,33,41,30,32,41,18,44,36,19936,-7.5,7.5,1,238.5,1.3279,3.45,True,False,False,espn_summary_pickcenter,real,12.0,30.0,8.0,14.0,27.0,16.0,0.0,0.0,2025-11-28
401809817,2025-11-28,2025-26,OKC,PHX,123,119,25,31,38,29,25,27,30,37,18203,-14.5,14.5,1,223.5,1.0952,7.75,True,False,False,espn_summary_pickcenter,real,13.0,20.0,18.0,3.0,27.0,10.0,0.0,0.0,2025-11-28
401809816,2025-11-28,2025-26,NYK,MIL,118,109,33,28,31,26,37,25,26,21,19812,-7.5,7.5,1,232.5,1.3597,3.25,True,False,False,espn_summary_pickcenter,real,5.0,24.0,15.0,14.0,25.0,12.0,0.0,0.0,2025-11-28
401809815,2025-11-28,2025-26,IND,WAS,119,86,30,34,30,25,24,28,21,13,16515,-6.5,6.5,1,240.5,1.3876,3.1,True,False,False,espn_summary_pickcenter,real,11.0,18.0,17.0,10.0,27.0,11.0,0.0,0.0,2025-11-28
401809814,2025-11-28,2025-26,DET,ORL,109,112,33,25,26,25,31,28,30,23,20062,-3.5,3.5,1,230.5,1.6173,2.36,True,False,False,espn_summary_pickcenter,real,14.0,14.0,13.0,14.0,22.0,24.0,0.0,0.0,2025-11-28
401809813,2025-11-28,2025-26,CHA,CHI,123,116,32,35,26,30,29,33,32,22,19453,2.5,2.5,0,248.5,2.2,1.7042,True,False,False,espn_summary_pickcenter,real,10.0,31.0,10.0,10.0,28.0,12.0,0.0,0.0,2025-11-28
401809812,2025-11-28,2025-26,BKN,PHI,103,115,23,25,27,28,31,32,24,28,17809,7.5,7.5,0,222.5,3.35,1.3448,True,False,False,espn_summary_pickcenter,real,9.0,28.0,11.0,14.0,21.0,18.0,0.0,0.0,2025-11-28
401809811,2025-11-28,2025-26,ATL,CLE,130,123,33,27,37,33,23,39,28,33,16124,6.5,6.5,0,236.5,3.1,1.3876,True,False,False,espn_summary_pickcenter,real,14.0,29.0,17.0,6.0,36.0,12.0,0.0,0.0,2025-11-28
401809810,2025-11-26,2025-26,SAC,PHX,100,112,16,29,28,27,41,26,16,29,17961,4.5,4.5,0,233.5,2.54,1.5405,True,False,False,espn_summary_pickcenter,real,17.0,25.0,14.0,9.0,20.0,19.0,0.0,0.0,2025-11-26
401809809,2025-11-26,2025-26,POR,SAS,102,115,30,24,32,16,29,27,35,24,19335,-1.5,1.5,1,240.5,,,True,False,False,espn_summary_pickcenter,real,20.0,17.0,9.0,12.0,21.0,18.0,0.0,0.0,2025-11-26
401809808,2025-11-26,2025-26,GSW,HOU,100,104,25,34,17,24,22,25,27,30,18064,-3.5,3.5,1,224.5,1.6173,2.36,True,False,False,espn_summary_pickcenter,real,25.0,24.0,10.0,13.0,25.0,16.0,0.0,0.0,2025-11-26
401809807,2025-11-26,2025-26,NOP,MEM,128,133,39,29,32,22,25,28,39,30,17333,3.5,3.5,0,236.5,2.4,1.6024,True,False,False,espn_summary_pickcenter,real,11.0,38.0,16.0,10.0,34.0,14.0,0.0,0.0,2025-11-26
401809806,2025-11-26,2025-26,OKC,MIN,113,105,24,25,29,35,17,22,32,34,18203,-10.5,10.5,1,226.5,1.2128,4.6,True,False,False,espn_summary_pickcenter,real,12.0,25.0,14.0,5.0,19.0,7.0,0.0,0.0,2025-11-26
401809805,2025-11-26,2025-26,TOR,IND,97,95,21,29,26,21,25,24,21,25,18484,-9.5,9.5,1,233.5,1.2273,4.4,True,False,False,espn_summary_pickcenter,real,3.0,20.0,18.0,12.0,18.0,13.0,0.0,0.0,2025-11-26
401809804,2025-11-26,2025-26,MIA,MIL,106,103,29,24,28,25,27,20,30,26,19600,-10.5,10.5,1,236.5,1.2273,4.4,True,False,False,espn_summary_pickcenter,real,11.0,31.0,13.0,9.0,32.0,14.0,0.0,0.0,2025-11-26
401809803,2025-11-26,2025-26,CHA,NYK,101,129,31,16,28,26,37,35,26,31,19588,6.5,6.5,0,242.5,3.15,1.3774,True,False,False,espn_summary_pickcenter,real,8.0,26.0,14.0,9.0,15.0,17.0,0.0,0.0,2025-11-26
401809802,2025-11-26,2025-26,BOS,DET,117,114,24,33,29,31,30,28,25,31,19156,1.5,1.5,0,234.5,2.05,1.8,True,False,False,espn_summary_pickcenter,real,21.0,20.0,13.0,12.0,24.0,12.0,0.0,0.0,2025-11-26
401809801,2025-11-25,2025-26,LAL,LAC,135,118,37,32,29,37,38,28,27,25,18997,-6.5,6.5,1,227.5,1.3876,3.1,True,False,False,espn_summary_pickcenter,real,7.0,24.0,14.0,12.0,29.0,11.0,0.0,0.0,2025-11-25
401809800,2025-11-25,2025-26,PHI,ORL,103,144,35,25,23,20,35,51,35,23,19746,4.5,4.5,0,229.5,2.6,1.5208,True,False,False,espn_summary_pickcenter,real,15.0,38.0,11.0,8.0,22.0,21.0,0.0,0.0,2025-11-25
401809799,2025-11-25,2025-26,WAS,ATL,132,113,45,32,34,21,23,32,23,35,15522,10.5,10.5,0,240.5,,,True,False,False,espn_summary_pickcenter,real,14.0,33.0,18.0,6.0,30.0,12.0,0.0,0.0,2025-11-25
401810147,2025-11-24,2025-26,SAC,MIN,117,112,23,23,31,24,27,27,28,19,16957,9.5,9.5,0,236.5,,,True,False,False,espn_summary_pickcenter,real,15.0,21.0,16.0,11.0,27.0,12.0,0.0,0.0,2025-11-24
401810146,2025-11-24,2025-26,GSW,UTA,134,117,26,41,39,28,35,20,29,33,18064,0.0,0.0,0,238.5,,,False,False,True,missing,real,14.0,32.0,14.0,16.0,34.0,10.0,0.0,0.0,2025-11-24
401810145,2025-11-24,2025-26,PHX,HOU,92,114,23,27,25,17,30,29,25,30,17071,6.5,6.5,0,224.5,2.9,1.4348,True,False,False,espn_summary_pickcenter,real,12.0,26.0,14.0,13.0,11.0,21.0,0.0,0.0,2025-11-24
401810144,2025-11-24,2025-26,NOP,CHI,143,130,37,37,34,35,30,28,35,37,16690,4.5,4.5,0,245.5,,,True,False,False,espn_summary_pickcenter,real,4.0,29.0,17.0,19.0,28.0,10.0,0.0,0.0,2025-11-24
401810143,2025-11-24,2025-26,MIL,POR,103,115,27,26,21,29,32,33,30,20,16526,-1.5,1.5,1,0.0,1.8696,1.9524,True,False,False,espn_summary_pickcenter,real,12.0,24.0,14.0,8.0,22.0,13.0,0.0,0.0,2025-11-24
401810142,2025-11-24,2025-26,MEM,DEN,115,125,23,31,31,30,27,35,31,32,15519,8.5,8.5,0,235.5,3.2,1.3704,True,False,False,espn_summary_pickcenter,real,14.0,32.0,14.0,11.0,33.0,11.0,0.0,0.0,2025-11-24
401810141,2025-11-24,2025-26,MIA,DAL,106,102,20,32,28,26,19,25,28,30,19600,-7.5,7.5,1,240.5,1.3704,3.2,True,False,False,espn_summary_pickcenter,real,15.0,22.0,16.0,14.0,22.0,13.0,0.0,0.0,2025-11-24
401810140,2025-11-24,2025-26,BKN,NYK,100,113,26,22,27,25,24,27,38,24,18019,12.5,12.5,0,227.5,,,True,False,False,espn_summary_pickcenter,real,9.0,28.0,8.0,13.0,19.0,10.0,0.0,0.0,2025-11-24
401810139,2025-11-24,2025-26,TOR,CLE,110,99,29,28,31,22,32,22,22,23,17127,-1.5,1.5,1,234.5,1.8197,1.9524,True,False,False,espn_summary_pickcenter,real,4.0,27.0,12.0,10.0,28.0,15.0,0.0,0.0,2025-11-24
401810138,2025-11-24,2025-26,IND,DET,117,122,32,23,33,29,35,36,30,21,17009,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,24.0,15.0,5.0,22.0,13.0,0.0,0.0,2025-11-24
401810137,2025-11-23,2025-26,UTA,LAL,106,108,30,25,26,25,32,30,22,24,18186,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,23.0,14.0,10.0,27.0,14.0,0.0,0.0,2025-11-23
401810136,2025-11-23,2025-26,PHX,SAS,111,102,25,24,37,25,30,26,24,22,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,17.0,19.0,11.0,27.0,6.0,0.0,0.0,2025-11-23
401810135,2025-11-23,2025-26,OKC,POR,122,95,39,28,29,26,18,28,22,27,18203,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,18.0,16.0,12.0,33.0,14.0,0.0,0.0,2025-11-23
401810134,2025-11-23,2025-26,TOR,BKN,119,109,34,31,22,32,28,30,24,27,18038,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,23.0,19.0,6.0,30.0,9.0,0.0,0.0,2025-11-23
401810133,2025-11-23,2025-26,CLE,LAC,120,105,27,32,33,28,24,28,27,26,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,23.0,15.0,8.0,28.0,12.0,0.0,0.0,2025-11-23
401810132,2025-11-23,2025-26,BOS,ORL,138,129,32,48,30,28,27,30,32,40,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,18.0,33.0,7.0,7.0,29.0,5.0,0.0,0.0,2025-11-23
401810131,2025-11-23,2025-26,ATL,CHA,113,110,28,25,39,21,25,30,33,22,17460,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,26.0,15.0,10.0,32.0,7.0,0.0,0.0,2025-11-23
401810130,2025-11-23,2025-26,PHI,MIA,117,127,27,40,26,24,37,34,28,28,18850,0.0,0.0,0,0.0,,,False,False,True,missing,missing,18.0,32.0,13.0,15.0,28.0,14.0,0.0,0.0,2025-11-23
401810129,2025-11-22,2025-26,DEN,SAC,123,128,35,30,27,31,30,31,30,37,19893,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,32.0,6.0,11.0,28.0,13.0,0.0,0.0,2025-11-22
401810128,2025-11-22,2025-26,DAL,MEM,96,102,22,25,26,23,21,22,33,26,19623,0.0,0.0,0,0.0,,,False,False,True,missing,missing,23.0,26.0,12.0,11.0,19.0,10.0,0.0,0.0,2025-11-22
401810127,2025-11-22,2025-26,MIL,DET,116,129,26,26,33,31,30,39,35,25,17341,0.0,0.0,0,0.0,,,False,False,True,missing,missing,1.0,31.0,14.0,6.0,29.0,15.0,0.0,0.0,2025-11-22
401810126,2025-11-22,2025-26,CHI,WAS,121,120,40,24,28,29,41,29,28,22,21302,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,33.0,15.0,17.0,26.0,10.0,0.0,0.0,2025-11-22
401810125,2025-11-22,2025-26,NOP,ATL,98,115,25,21,24,28,21,35,32,27,18397,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,28.0,7.0,13.0,21.0,14.0,0.0,0.0,2025-11-22
401810124,2025-11-22,2025-26,ORL,NYK,133,121,31,33,34,35,29,37,27,28,18014,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,28.0,17.0,11.0,28.0,13.0,0.0,0.0,2025-11-22
401810123,2025-11-22,2025-26,CHA,LAC,116,131,30,27,25,34,38,24,34,35,18721,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,30.0,8.0,11.0,24.0,10.0,0.0,0.0,2025-11-22
401809798,2025-11-21,2025-26,GSW,POR,123,127,28,44,25,26,35,30,29,33,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,21.0,31.0,20.0,9.0,29.0,13.0,0.0,0.0,2025-11-21
401809797,2025-11-21,2025-26,UTA,OKC,112,144,44,24,20,24,30,37,43,34,18186,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,36.0,13.0,12.0,30.0,27.0,0.0,0.0,2025-11-21
401809796,2025-11-21,2025-26,HOU,DEN,109,112,12,37,29,31,25,21,34,32,18108,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,28.0,14.0,18.0,21.0,14.0,0.0,0.0,2025-11-21
401809795,2025-11-21,2025-26,PHX,MIN,114,113,32,30,19,33,24,25,33,31,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,18.0,19.0,15.0,25.0,27.0,0.0,0.0,2025-11-21
401809794,2025-11-21,2025-26,DAL,NOP,118,115,25,24,36,33,34,29,22,30,18506,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,25.0,13.0,11.0,30.0,20.0,0.0,0.0,2025-11-21
