game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
E2025-215,2026-01-15,2025-26,DUB,VIR,1497.8469784244774,1493.3031192707417,4.543859153735639,24.946174460611935,24.832577981768544,0.11359647884339097,8.333,8.333,0.0,7.0,7.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.4,0.19999999999999996,0.14285714285714285,0.14285714285714285,0.0,7.0,7.0,0.0,0.43999999999999995,0.56,-0.1200000000000001,1,-1,2,0.5270462766947299,0.5270462766947299,0.0,0.07970068958319299,-0.07970068958319293,0.15940137916638591,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.7000000000000001,0.0,0.6,0.4,0.19999999999999996,0.5,0.5,0.0,-3.4,-0.2,-3.1999999999999997,-3.9,2.1,-6.0,0.6,0.4,0.19999999999999996,3.2,-4.8,8.0,23.2,21.1,2.099999999999998,23.3,21.4,1.9000000000000021,-0.10000000000000142,-0.29999999999999716,0.19999999999999574,24.105737395606003,19.69031299692194,4.415424398684063,84.8,86.8,-2.0,88.2,87.0,1.2000000000000028,0.520299310416807,0.47970068958319295,0.04059862083361404,-3.6234189862867336,0.9148629413104122,-4.538281927597146,1.7277698008984663,-1.9698505832312627,3.697620384129729,0.07970068958319299,-0.07970068958319293,0.15940137916638591,0.22341898628673373,-1.1148629413104123,1.338281927597146,1.4722301991015339,-2.8301494167687373,4.302379615870271,0.09087163889752967,0.13544383664871354,-0.04457219775118387,,,,,,,,,,,,,-2.4031509571296654,1.1611755154113346,-3.564326472541,-1.903356067792737,-0.05805361981777768,-1.8453024479749593,0,1.0,0.0,1.4,1,0.8,0.2,0.6000000000000001,3.6,-1.0,4.6,0.8,0.4,0.4,0.05833333333333335,0.05833333333333335,0.0,0.5,0.5,0.0,0.5528455284552846,0.42784552845528456,0.125,-1.3350838650720365,0.6450975085618526,-1.9801813736338891,-3.3333333333333335,2.6666666666666665,-6.0,0.09999999999999998,-0.09999999999999998,0.19999999999999996,3.7337092554905587,3.7337092554905587,-0.43000000000000027,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-3.7337092554905587,-3.7337092554905587,0.5,0,0,0,0,0,0,72,80,23,23,0,0,0.0,,
E2025-216,2026-01-15,2025-26,EA7,CZV,1512.1419699583103,1498.8308153949654,13.311154563344871,25.303549248957758,24.970770384874136,0.3327788640836218,8.333,8.333,0.0,6.0,6.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.0,0.14285714285714285,0.14285714285714285,0.0,6.0,6.0,0.0,0.56,0.36,0.20000000000000007,2,-2,4,0.5270462766947299,0.4830458915396479,0.044000385155082034,-0.14972946368641782,0.11667007316699157,-0.2663995368534094,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-0.6000000000000001,0.0,0.4,0.4,0.0,0.5,0.3,0.2,-1.6,-7.2,5.6,-1.2,-4.7,3.5,0.2,0.4,-0.2,-4.4,-4.6,0.1999999999999993,20.5,19.7,0.8000000000000007,23.1,21.5,1.6000000000000014,-2.6000000000000014,-1.8000000000000007,-0.8000000000000007,19.03957727437721,18.63641277284204,0.40316450153516925,84.6,85.0,-0.4000000000000057,86.2,92.2,-6.0,0.5497294636864178,0.28332992683300845,0.2663995368534094,0.8424346180891403,-7.633516539444257,8.475951157533396,-3.3999686225192107,-3.9826180558679547,0.582649433348744,-0.14972946368641782,0.11667007316699157,-0.2663995368534094,-2.4424346180891403,0.4335165394442564,-2.8759511575333967,-1.0000313774807896,-0.617381944132045,-0.3826494333487447,0.2718511945908748,0.1383459001392044,0.13350529445167042,,,,,,,,,,,,,-0.6144147436939724,-2.579538762049804,1.9651240183558316,1.1667723094227185,-3.582607125262831,4.749379434685549,0,1.0,0.0,1.4,1,0.6,0.2,0.39999999999999997,-2.0,-5.8,3.8,0.2,0.4,-0.2,0.05833333333333335,-0.14166666666666666,0.2,0.5,0.3666666666666667,0.1333333333333333,0.30284552845528456,0.42784552845528456,-0.125,-0.34134152427442915,-1.433077090027669,1.09173556575324,-0.6333333333333334,-4.133333333333334,3.5000000000000004,-0.3,-0.09999999999999998,-0.2,4.046826948690888,4.046826948690888,1.7,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,1,-4.046826948690888,-4.046826948690888,0.5,0,0,0,0,0,0,96,104,25,27,0,0,1.0,,
E2025-217,2026-01-16,2025-26,FBB,VBC,1551.6098515640313,1555.077869207459,-3.468017643427629,26.290246289100782,26.37694673018647,-0.0867004410856893,8.333,8.333,0.0,7.0,7.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.8,0.6,0.20000000000000007,0.0,0.0,0.0,7.0,7.0,0.0,0.72,0.6399999999999999,0.08000000000000007,-1,-1,0,0.42163702135578396,0.42163702135578396,0.0,0.06964125915727004,-0.11573445207833255,0.1853757112356026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.7000000000000001,0.0,0.8,0.6,0.20000000000000007,0.8,0.8,0.0,5.6,5.6,0.0,5.0,8.6,-3.5999999999999996,0.4,0.8,-0.4,0.0,4.4,-4.4,18.0,23.9,-5.899999999999999,17.7,22.2,-4.5,0.3000000000000007,1.6999999999999993,-1.3999999999999986,18.872687445789126,25.225246887052855,-6.352559441263729,87.2,91.4,-4.200000000000003,81.6,85.8,-4.200000000000003,0.73035874084273,0.7157344520783325,0.014624288764397475,3.897996190374445,7.103777703620938,-3.2057815132464933,-0.7171940404497053,2.8626634503062123,-3.5798574907559173,0.06964125915727004,-0.11573445207833255,0.1853757112356026,1.7020038096255545,-1.5037777036209388,3.2057815132464933,0.7171940404497053,1.537336549693788,-0.8201425092440828,0.15474144963854777,0.1909233372593795,-0.036181887620831715,,,,,,,,,,,,,2.9635121097052046,5.261201529588652,-2.297689419883447,1.959286669791995,3.635099219511772,-1.6758125497197771,0,1.0,0.0,1.4,1,0.8,0.6,0.20000000000000007,2.6,5.4,-2.8000000000000003,0.2,0.4,-0.2,0.13333333333333341,0.13333333333333341,0.0,0.7,0.7,0.0,0.42784552845528456,0.6778455284552846,-0.25,1.6463956165028915,2.9228897386603623,-1.2764941221574708,1.516666666666667,5.116666666666667,-3.6,-0.033333333333333326,0.3666666666666667,-0.4,3.4475707984490134,3.4475707984490134,-1.43,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-3.4475707984490134,-3.4475707984490134,0.5,0,0,0,0,0,0,82,79,28,20,1,1,1.0,,
E2025-218,2026-01-16,2025-26,ASV,HTA,1432.2157528403798,1557.7217705771195,-125.50601773673975,23.305393821009496,26.44304426442799,-3.1376504434184938,8.333,8.333,0.0,7.0,7.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,0.14285714285714285,0.0,0.14285714285714285,7.0,7.0,0.0,0.36,0.6399999999999999,-0.2799999999999999,-2,1,-3,0.483045891539648,0.5163977794943222,-0.0333518879546742,0.06748719214236742,-0.023411510205459618,0.09089870234782704,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.7000000000000001,0.0,0.4,0.6,-0.19999999999999996,0.3,0.6,-0.3,-6.0,3.4,-9.4,-8.5,4.4,-12.9,0.4,0.4,0.0,-3.6,0.4,-4.0,17.6,20.5,-2.8999999999999986,21.7,20.0,1.6999999999999993,-4.099999999999998,0.5,-4.599999999999998,18.44072699108862,20.8220472290728,-2.3813202379841805,84.6,82.6,2.0,90.6,79.2,11.399999999999991,0.3325128078576326,0.6234115102054596,-0.290898702347827,-6.499160888563801,4.9857858971934155,-11.484946785757217,-3.735554919470483,0.391273645793585,-4.126828565264068,0.06748719214236742,-0.023411510205459618,0.09089870234782704,0.49916088856380103,-1.5857858971934156,2.0849467857572166,0.13555491947048282,0.008726354206415043,0.12682856526406777,0.09244523657055748,0.1027008050651304,-0.010255568494572917,,,,,,,,,,,,,-5.608011112439289,2.846172257646135,-8.454183370085424,-4.254389462594048,3.986823578660819,-8.241213041254866,0,1.0,0.0,1.4,1,0.6,0.6,0.0,-6.4,4.0,-10.4,0.4,0.2,0.2,-0.36666666666666664,-0.06666666666666665,-0.3,0.3666666666666667,0.5666666666666667,-0.19999999999999996,0.42784552845528456,0.42784552845528456,0.0,-3.1155617291329385,1.5812068098034082,-4.696768538936347,-11.983333333333333,0.9166666666666674,-12.9,-0.033333333333333326,-0.033333333333333326,0.0,-0.9109292048835625,0.9109292048835625,-4.945,0.0,0.3,-0.0,0.0,0.0,0.0,0,0.0,1,0.9109292048835625,0.9109292048835625,0.5,0,0,0,0,0,0,73,81,16,16,0,0,1.0,,
E2025-220,2026-01-16,2025-26,RMB,BAR,1545.746417849899,1551.2921374894127,-5.545719639513663,26.143660446247473,26.282303437235317,-0.13864299098784372,8.333,8.333,0.0,7.0,7.0,0.0,1.0,0.6666666666666666,0.33333333333333337,0.8,0.6,0.20000000000000007,0.0,0.14285714285714285,-0.14285714285714285,7.0,7.0,0.0,0.92,0.6399999999999999,0.28000000000000014,3,2,1,0.42163702135578396,0.48304589153964794,-0.061408870183863984,-0.0024287263005908777,-0.1070989976986384,0.10467027139804752,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.7000000000000001,0.0,0.8,0.6,0.20000000000000007,0.8,0.7,0.10000000000000009,7.4,4.2,3.2,4.5,6.9,-2.4000000000000004,0.4,0.2,0.2,0.0,-3.2,3.2,21.5,19.9,1.6000000000000014,20.6,19.3,1.3000000000000007,0.8999999999999986,0.5999999999999979,0.3000000000000007,21.467449967986234,19.33406743615496,2.1333825318312734,95.0,92.0,3.0,87.6,87.8,-0.20000000000000284,0.8024287263005909,0.7070989976986384,0.09532972860195255,6.157085364554329,6.956675068885533,-0.7995897043312041,0.04460007620933356,-0.12229711620762469,0.16689719241695825,-0.0024287263005908777,-0.1070989976986384,0.10467027139804752,1.242914635445671,-2.7566750688855333,3.9995897043312043,-0.04460007620933356,-3.0777028837923757,3.033102807583042,0.06457445807287443,0.24493275114291507,-0.18035829307004064,,,,,,,,,,,,,2.6353263676958285,4.0070123427030735,-1.371685975007245,3.235778358932271,3.5071340410129244,-0.2713556820806535,0,1.0,0.0,1.4,1,1.0,0.6,0.4,7.8,5.0,2.8,0.8,0.8,0.0,0.13333333333333341,0.033333333333333326,0.10000000000000009,0.7,0.6333333333333333,0.06666666666666665,0.42784552845528456,0.30284552845528456,0.125,1.4640702042754603,2.2261179681683743,-0.762047763892914,1.016666666666667,3.4166666666666674,-2.4000000000000004,-0.033333333333333326,-0.23333333333333334,0.2,3.3733671557316547,3.3733671557316547,0.2749999999999999,0.0,0.10000000000000009,-0.0,0.0,0.0,0.0,0,0.0,1,-3.3733671557316547,-3.3733671557316547,0.5,0,0,0,0,0,0,80,61,21,14,1,1,1.0,,
E2025-221,2026-01-20,2025-26,ASM,CZV,1572.4710394867132,1511.981258263454,60.489781223259115,26.811775987167827,25.29953145658635,1.5122445305814765,8.333,8.333,0.0,5.0,5.0,0.0,1.0,0.3333333333333333,0.6666666666666667,1.0,0.4,0.6,0.14285714285714285,0.14285714285714285,0.0,5.0,5.0,0.0,1.0,0.36,0.64,6,1,5,0.42163702135578396,0.5163977794943222,-0.09476075813853824,0.13031459979808535,-0.02760072730040808,0.15791532709849343,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.4,0.6,0.8,0.4,0.4,11.0,-5.8,16.8,12.0,-3.6,15.6,0.8,0.4,0.4,3.8,-5.8,9.6,23.7,19.8,3.8999999999999986,20.4,21.4,-1.0,3.3000000000000007,-1.5999999999999979,4.899999999999999,24.1655719527398,20.494987712210474,3.670584240529326,97.4,87.8,9.600000000000009,86.4,93.6,-7.199999999999989,0.8696854002019146,0.4276007273004081,0.44208467290150655,11.11584366221798,-4.884015874111757,15.999859536329737,3.2297666235781564,-3.011684768503059,6.241451392081215,0.13031459979808535,-0.02760072730040808,0.15791532709849343,-0.11584366221797993,-0.9159841258882429,0.8001404636702629,0.5702333764218435,-2.7883152314969406,3.358548607918784,0.13610678290898434,0.07339993359482022,0.06270684931416412,,,,,,,,,,,,,6.593872055864724,-1.9661696345330255,8.56004169039775,5.771691517883777,-2.189405829760498,7.961097347644275,0,1.0,0.0,1.4,1,0.8,0.4,0.4,12.6,-3.6,16.2,1.0,0.4,0.6,0.3111111111111111,-0.0888888888888889,0.4,0.7,0.43333333333333335,0.2666666666666666,0.6778455284552846,0.42784552845528456,0.25,3.66326225325818,-1.0923164636294587,4.755578716887639,12.177777777777777,-3.4222222222222225,15.6,0.3222222222222223,-0.07777777777777772,0.4,5.731777900830683,5.731777900830683,6.390000000000001,0.0,-0.4,0.0,0.0,0.0,0.0,0,0.0,1,-5.731777900830683,-5.731777900830683,0.5,0,0,0,0,0,0,96,100,21,27,0,0,0.0,,
E2025-222,2026-01-20,2025-26,BAR,DUB,1543.9456965061822,1484.9256052899484,59.02009121623382,26.098642412654556,24.62314013224871,1.4755022804058449,8.333,8.333,0.0,4.0,5.0,-1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.0,0.14285714285714285,0.14285714285714285,0.0,4.0,5.0,-1.0,0.56,0.36,0.20000000000000007,-1,-1,0,0.48304589153964794,0.5270462766947299,-0.04400038515508198,-0.20103414804384256,-0.04225441385428591,-0.15877973418955665,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.09999999999999998,0.0,0.09999999999999998,0.4,0.4,0.0,0.7,0.5,0.19999999999999996,-1.6,-5.8,4.199999999999999,5.1,-2.6,7.699999999999999,0.2,0.6,-0.39999999999999997,-2.8,3.8,-6.6,19.4,23.1,-3.700000000000003,19.6,23.1,-3.5,-0.20000000000000284,0.0,-0.20000000000000284,18.148719117009414,23.860017974360225,-5.711298857350812,77.4,83.2,-5.799999999999997,79.0,89.0,-10.0,0.6010341480438426,0.44225441385428593,0.15877973418955665,2.4013085976903863,-3.801892374943161,6.203200972633548,-1.4481148647152884,1.5053746202560467,-2.9534894849713353,-0.20103414804384256,-0.04225441385428591,-0.15877973418955665,-4.001308597690386,-1.9981076250568388,-2.003200972633547,-1.3518851352847114,2.294625379743953,-3.6465105150286643,0.4010995779283619,0.14215979510712784,0.25893978282123403,,,,,,,,,,,,,2.701932012698731,-1.7821552245549857,4.484087237253717,0.3704404242716959,-2.5333678832179807,2.9038083074896766,0,1.0,0.0,1.4,1,0.8,0.2,0.6000000000000001,7.0,-11.4,18.4,0.2,0.2,0.0,0.21111111111111103,0.011111111111111072,0.19999999999999996,0.6333333333333333,0.5,0.1333333333333333,0.30284552845528456,0.5528455284552846,-0.25,1.501073340388184,-0.990086235863881,2.491159576252065,5.277777777777778,-2.4222222222222225,7.7,-0.27777777777777773,0.12222222222222223,-0.39999999999999997,5.679288972008351,5.679288972008351,5.159999999999999,-0.5,-0.19999999999999996,-7.7,0.0,0.0,0.0,0,0.0,1,-5.679288972008351,-5.679288972008351,0.5,0,0,0,0,0,0,91,89,18,22,1,0,1.0,,
E2025-223,2026-01-20,2025-26,HTA,EFS,1566.9889643523366,1409.5968689366553,157.3920954156813,26.674724108808412,22.73992172341638,3.9348023853920324,8.333,8.333,0.0,4.0,5.0,-1.0,0.6666666666666666,0.0,0.6666666666666666,0.6,0.0,0.6,0.14285714285714285,0.14285714285714285,0.0,4.0,5.0,-1.0,0.6399999999999999,0.0,0.6399999999999999,2,-6,8,0.48304589153964794,0.31622776601683805,0.1668181255228099,-0.11667007316699152,-0.07044032421518116,-0.046229748951810354,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.09999999999999998,0.0,0.09999999999999998,0.6,0.0,0.6,0.7,0.1,0.6,3.8,-11.6,15.399999999999999,5.8,-9.3,15.100000000000001,0.4,0.4,0.0,0.4,0.4,0.0,20.8,21.2,-0.3999999999999986,20.3,20.1,0.1999999999999993,0.5,1.0999999999999979,-0.5999999999999979,19.750481178167732,21.250361866892035,-1.4998806887243035,82.0,78.4,3.5999999999999943,78.2,90.0,-11.799999999999997,0.7166700731669915,0.07044032421518116,0.6462297489518103,5.952702065507316,-9.559227587140054,15.511929652647371,0.33258259892454695,1.3294074517921262,-0.9968248528675792,-0.11667007316699152,-0.07044032421518116,-0.046229748951810354,-2.1527020655073166,-2.040772412859946,-0.11192965264737076,0.06741740107545308,-0.9294074517921261,0.9968248528675792,0.22430517644235734,0.17247894485817844,0.0518262315841789,,,,,,,,,,,,,3.807028303009223,-5.666886215774456,9.47391451878368,4.225346800486361,-5.400113568156602,9.625460368642962,0,1.0,0.0,1.4,1,0.6,0.2,0.39999999999999997,4.8,-8.4,13.2,0.4,0.4,0.0,0.21111111111111103,-0.38888888888888895,0.6,0.6333333333333333,0.23333333333333334,0.39999999999999997,0.42784552845528456,0.42784552845528456,0.0,2.115015723894013,-3.148270119874698,5.263285843768711,5.977777777777778,-9.122222222222224,15.100000000000001,-0.07777777777777772,-0.07777777777777772,0.0,9.192574836274332,9.192574836274332,6.080000000000001,-0.5,0.6,-15.100000000000001,0.0,0.0,0.0,0,0.0,1,-9.192574836274332,-9.192574836274332,0.5,0,0,0,0,0,0,71,66,14,19,1,0,0.0,,
E2025-224,2026-01-20,2025-26,OLY,MTA,1544.1962252184683,1479.011148440841,65.18507677762727,26.104905630461708,24.475278711021026,1.6296269194406818,8.333,8.333,0.0,6.0,5.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.4,0.4,0.14285714285714285,0.14285714285714285,0.0,6.0,5.0,1.0,0.72,0.36,0.36,2,1,1,0.5163977794943222,0.5163977794943222,0.0,0.11614926820177718,-0.14834425163013998,0.26449351983191716,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,0.0,-0.6000000000000001,0.8,0.4,0.4,0.6,0.6,0.0,10.6,-3.6,14.2,5.7,-0.1,5.8,0.6,0.4,0.19999999999999996,3.6,-3.0,6.6,22.5,23.4,-0.8999999999999986,20.6,25.0,-4.399999999999999,1.8999999999999986,-1.6000000000000014,3.5,22.418840531399105,23.91162626859354,-1.4927857371944349,92.6,90.4,2.1999999999999886,82.0,94.0,-12.0,0.6838507317982229,0.54834425163014,0.13550648016808287,9.858917156744164,-1.8306513810363012,11.689568537780465,2.851855998281967,-1.7924566939349436,4.644312692216911,0.11614926820177718,-0.14834425163013998,0.26449351983191716,0.7410828432558354,-1.7693486189636989,2.5104314622195343,0.7481440017180332,-1.2075433060650564,1.9556873077830896,0.15320341036456894,0.2368116825783249,-0.08360827221375597,,,,,,,,,,,,,3.269493138857025,-0.040643166873452194,3.3101363057304773,6.050525719016023,-1.632067252924998,7.6825929719410215,0,1.0,0.0,1.4,1,0.8,0.4,0.4,12.0,-3.8,15.8,0.6,0.2,0.39999999999999997,0.11111111111111105,0.11111111111111105,0.0,0.5666666666666667,0.5666666666666667,0.0,0.5528455284552846,0.42784552845528456,0.125,1.8163850771427918,-0.022579537151917888,1.8389646142947098,5.877777777777778,0.07777777777777778,5.800000000000001,0.12222222222222223,-0.07777777777777772,0.19999999999999996,5.899467027772403,5.899467027772403,4.470000000000001,1.2,0.0,5.800000000000001,-0.25,0.0,0.0,0,0.0,1,-5.899467027772403,-5.899467027772403,0.5,0,0,0,0,0,0,100,93,27,24,1,1,1.0,,
E2025-225,2026-01-20,2025-26,PAO,KBA,1526.4149381238378,1493.9109914549713,32.50394666886655,25.660373453095946,24.84777478637428,0.8125986667216658,8.333,8.333,0.0,5.0,5.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.4,0.0,0.14285714285714285,0.14285714285714285,0.0,5.0,5.0,0.0,0.36,0.56,-0.20000000000000007,-1,2,-3,0.5270462766947299,0.5163977794943222,0.010648497200407725,-0.05282046248656308,-0.06685849402149874,0.014038031534935658,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.0,0.5,0.4,0.09999999999999998,-1.0,-2.6,1.6,1.5,-2.3,3.8,0.4,0.6,-0.19999999999999996,-2.4,-0.2,-2.1999999999999997,21.3,22.6,-1.3000000000000007,21.5,20.7,0.8000000000000007,-0.1999999999999993,1.9000000000000021,-2.1000000000000014,21.182886224691998,22.02122441754035,-0.8383381928483509,82.0,86.0,-4.0,83.0,88.6,-5.599999999999994,0.4528204624865631,0.46685849402149876,-0.014038031534935658,0.3281373192499615,-0.7739919550050574,1.1021292742550188,-0.07617723977833653,1.6677358881670592,-1.7439131279453957,-0.05282046248656308,-0.06685849402149874,0.014038031534935658,-1.3281373192499615,-1.8260080449949427,0.49787072574498126,-2.3238227602216632,-1.8677358881670592,-0.4560868720546041,0.11922732844906116,0.15815889627124588,-0.03893156782218472,,,,,,,,,,,,,1.004241161414542,-0.9592114172083546,1.9634525786228965,0.4681797559364608,2.0707843941289443,-1.6026046381924837,0,1.0,0.0,1.4,1,0.4,0.2,0.2,-0.8,-4.0,3.2,0.8,0.4,0.4,0.011111111111111072,-0.0888888888888889,0.09999999999999998,0.5,0.43333333333333335,0.06666666666666665,0.42784552845528456,0.5528455284552846,-0.125,0.5579117563414122,-0.5328952317824193,1.0908069881238314,1.6777777777777778,-2.1222222222222222,3.8,-0.07777777777777772,0.12222222222222223,-0.19999999999999996,4.732283809602377,4.732283809602377,1.4450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-4.732283809602377,-4.732283809602377,0.5,0,0,0,0,0,0,93,74,26,14,1,1,1.0,,
